20.892000 2863
20.898000 3630
20.904000 4266
20.910000 4844
20.916000 4983
20.922000 4811
20.928000 4464
20.934000 3904
20.940000 3294
20.946000 2839
20.952000 2508
20.958000 2298
20.964000 2312
20.970000 2378
20.976000 2487
20.982000 2837
20.988000 3449
20.994000 4318
21.000000 5507
21.006000 6561
21.012000 7043
21.018000 7232
21.024000 7312
21.030000 7187
21.036000 6865
21.042000 6447
21.048000 5858
21.054000 5188
21.060000 4436
21.066000 3596
21.072000 3050
21.078000 2740
21.084000 2534
21.090000 2362
21.096000 2276
21.102000 2265
21.108000 2368
21.114000 2651
21.120000 3040
21.126000 3478
21.132000 3889
21.138000 4084
21.144000 3920
21.150000 3607
21.156000 3164
21.162000 2683
21.168000 2367
21.174000 2152
21.180000 1973
21.186000 1834
21.192000 1688
21.198000 1633
21.204000 1635
21.210000 1634
21.216000 1591
21.222000 1594
21.228000 1608
21.234000 1583
21.240000 1598
21.246000 1610
21.252000 1593
21.258000 1583
21.264000 1556
21.270000 1559
21.276000 1571
21.282000 1603
21.288000 1599
21.294000 1550
21.300000 1509
21.306000 1588
21.312000 1596
21.318000 1540
21.324000 1578
21.330000 1511
21.336000 1510
21.342000 1509
21.348000 1490
21.354000 1480
21.360000 1569
21.366000 1570
21.372000 1583
21.378000 1542
21.384000 1547
21.390000 1616
21.396000 1540
21.402000 1507
21.408000 1502
21.414000 1490
21.420000 1583
21.426000 1523
21.432000 1531
21.438000 1539
21.444000 1529
21.450000 1574
21.456000 1617
21.462000 1539
21.468000 1619
21.474000 1633
21.480000 1654
21.486000 1587
21.492000 1642
21.498000 1722
21.504000 1807
21.510000 1939
21.516000 2271
21.522000 2858
21.528000 3680
21.534000 4412
21.540000 4676
21.546000 5120
21.552000 5150
21.558000 4881
21.564000 4197
21.570000 3621
21.576000 3065
21.582000 2804
21.588000 2361
21.594000 2260
21.600000 2177
21.606000 2143
21.612000 2401
21.618000 2709
21.624000 3109
21.630000 3879
21.636000 4444
21.642000 4960
21.648000 4870
21.654000 4535
21.660000 3907
21.666000 3368
21.672000 2839
21.678000 2475
21.684000 2183
21.690000 1937
21.696000 1816
21.702000 1733
21.708000 1794
21.714000 1747
21.720000 1696
21.726000 1576
21.732000 1597
21.738000 1631
21.744000 1598
21.750000 1622
21.756000 1664
21.762000 1609
21.768000 1542
21.774000 1560
21.780000 1587
21.786000 1662
21.792000 1704
21.798000 1640
21.804000 1651
21.810000 1635
21.816000 1646
21.822000 1742
21.828000 1732
21.834000 1651
21.840000 1746
21.846000 1770
21.852000 1846
21.858000 1923
21.864000 2043
21.870000 2219
21.876000 2521
21.882000 3147
21.888000 4300
21.894000 5707
21.900000 7109
21.906000 8051
21.912000 8579
21.918000 8910
21.924000 8561
21.930000 7756
21.936000 6488
21.942000 5388
21.948000 4420
21.954000 3824
21.960000 3575
21.966000 3324
21.972000 3348
21.978000 3540
21.984000 4186
21.990000 5338
21.996000 7115
22.002000 9105
22.008000 10746
22.014000 11332
22.020000 10951
22.026000 9951
22.032000 8249
22.038000 6589
22.044000 5075
22.050000 3973
22.056000 3088
22.062000 2587
22.068000 2345
22.074000 2123
22.080000 1912
22.086000 1776
22.092000 1723
22.098000 1695
22.104000 1637
22.110000 1585
22.116000 1583
22.122000 1585
22.128000 1586
22.134000 1564
22.140000 1519
22.146000 1546
22.152000 1561
22.158000 1516
22.164000 1497
22.170000 1463
22.176000 1459
22.182000 1507
22.188000 1512
22.194000 1472
22.200000 1433
22.206000 1491
22.212000 1520
22.218000 1491
22.224000 1439
22.230000 1433
22.236000 1458
22.242000 1466
22.248000 1447
22.254000 1437
22.260000 1429
22.266000 1415
22.272000 1423
22.278000 1474
22.284000 1519
22.290000 1490
22.296000 1466
22.302000 1454
22.308000 1433
22.314000 1443
22.320000 1452
22.326000 1467
22.332000 1510
22.338000 1506
22.344000 1466
22.350000 1461
22.356000 1414
22.362000 1431
22.368000 1432
22.374000 1384
22.380000 1410
22.386000 1479
22.392000 1474
22.398000 1430
22.404000 1443
22.410000 1448
22.416000 1412
22.422000 1412
22.428000 1415
22.434000 1447
22.440000 1478
22.446000 1496
22.452000 1519
22.458000 1497
22.464000 1514
22.470000 1517
22.476000 1630
22.482000 1769
22.488000 1969
22.494000 2286
22.500000 2678
22.506000 3009
22.512000 3251
22.518000 3330
22.524000 3297
22.530000 3132
22.536000 2778
22.542000 2520
22.548000 2326
22.554000 2090
22.560000 2044
22.566000 2027
22.572000 2083
22.578000 2248
22.584000 2439
22.590000 2927
22.596000 3766
22.602000 4996
22.608000 6390
22.614000 7189
22.620000 7370
22.626000 6892
22.632000 6191
22.638000 5215
22.644000 4223
22.650000 3385
22.656000 2846
22.662000 2365
22.668000 2086
22.674000 1876
22.680000 1714
22.686000 1668
22.692000 1596
22.698000 1531
22.704000 1465
22.710000 1491
22.716000 1452
22.722000 1469
22.728000 1494
22.734000 1467
22.740000 1431
22.746000 1422
22.752000 1408
22.758000 1405
22.764000 1365
22.770000 1435
22.776000 1387
22.782000 1395
22.788000 1441
22.794000 1470
22.800000 1494
22.806000 1504
22.812000 1498
22.818000 1517
22.824000 1572
22.830000 1584
22.836000 1733
22.842000 2046
22.848000 2594
22.854000 3018
22.860000 3320
22.866000 3714
22.872000 3953
22.878000 3978
22.884000 3806
22.890000 3322
22.896000 2768
22.902000 2313
22.908000 2122
22.914000 1940
22.920000 1745
22.926000 1623
22.932000 1612
22.938000 1631
22.944000 1717
22.950000 1796
22.956000 1895
22.962000 2080
22.968000 2180
22.974000 2203
22.980000 2157
22.986000 2078
22.992000 1904
22.998000 1727
23.004000 1624
23.010000 1534
23.016000 1528
23.022000 1455
23.028000 1429
23.034000 1379
23.040000 1404
23.046000 1368
23.052000 1406
23.058000 1319
23.064000 1334
23.070000 1416
23.076000 1389
23.082000 1382
23.088000 1363
23.094000 1351
23.100000 1357
23.106000 1274
23.112000 1352
23.118000 1335
23.124000 1319
23.130000 1328
23.136000 1322
23.142000 1351
23.148000 1374
23.154000 1305
23.160000 1283
23.166000 1252
23.172000 1341
23.178000 1316
23.184000 1336
23.190000 1356
23.196000 1353
23.202000 1344
23.208000 1322
23.214000 1307
23.220000 1322
23.226000 1354
23.232000 1357
23.238000 1371
23.244000 1309
23.250000 1264
23.256000 1305
23.262000 1353
23.268000 1337
23.274000 1325
23.280000 1320
23.286000 1330
23.292000 1349
23.298000 1302
23.304000 1350
23.310000 1320
23.316000 1301
23.322000 1303
23.328000 1291
23.334000 1298
23.340000 1316
23.346000 1269
23.352000 1310
23.358000 1349
23.364000 1322
23.370000 1288
23.376000 1312
23.382000 1358
23.388000 1309
23.394000 1357
23.400000 1343
23.406000 1375
23.412000 1397
23.418000 1481
23.424000 1580
23.430000 1642
23.436000 1679
23.442000 1778
23.448000 1888
23.454000 1816
23.460000 1859
23.466000 1753
23.472000 1684
23.478000 1559
23.484000 1516
23.490000 1508
23.496000 1471
23.502000 1401
23.508000 1491
23.514000 1445
23.520000 1541
23.526000 1482
23.532000 1754
23.538000 1907
23.544000 2037
23.550000 2200
23.556000 2197
23.562000 2160
23.568000 2085
23.574000 1951
23.580000 1788
23.586000 1681
23.592000 1486
23.598000 1498
23.604000 1407
23.610000 1407
23.616000 1288
23.622000 1284
23.628000 1293
23.634000 1321
23.640000 1254
23.646000 1343
23.652000 1288
23.658000 1325
23.664000 1310
23.670000 1333
23.676000 1378
23.682000 1316
23.688000 1265
23.694000 1209
23.700000 1255
23.706000 1320
23.712000 1357
23.718000 1322
23.724000 1370
23.730000 1310
23.736000 1314
23.742000 1364
23.748000 1294
23.754000 1377
23.760000 1472
23.766000 1618
23.772000 1750
23.778000 1723
23.784000 1712
23.790000 1757
23.796000 1795
23.802000 1750
23.808000 1679
23.814000 1533
23.820000 1494
23.826000 1475
23.832000 1462
23.838000 1442
23.844000 1412
23.850000 1404
23.856000 1465
23.862000 1586
23.868000 1754
23.874000 2026
23.880000 2358
23.886000 2712
23.892000 2963
23.898000 3212
23.904000 3311
23.910000 3354
23.916000 3184
23.922000 2974
23.928000 2574
23.934000 2089
23.940000 1851
23.946000 1723
23.952000 1605
23.958000 1599
23.964000 1477
23.970000 1416
23.976000 1492
23.982000 1449
23.988000 1547
23.994000 1634
24.000000 1664
24.006000 1754
24.012000 1790
24.018000 1756
24.024000 1688
24.030000 1592
24.036000 1526
24.042000 1457
24.048000 1413
24.054000 1348
24.060000 1335
24.066000 1335
24.072000 1289
24.078000 1304
24.084000 1293
24.090000 1330
24.096000 1307
24.102000 1305
24.108000 1288
24.114000 1256
24.120000 1302
24.126000 1300
24.132000 1293
24.138000 1262
24.144000 1305
24.150000 1342
24.156000 1322
24.162000 1358
24.168000 1321
24.174000 1394
24.180000 1290
24.186000 1234
24.192000 1288
24.198000 1292
24.204000 1304
24.210000 1295
24.216000 1323
24.222000 1272
24.228000 1236
24.234000 1254
24.240000 1276
24.246000 1271
24.252000 1256
24.258000 1300
24.264000 1300
24.270000 1287
24.276000 1349
24.282000 1333
24.288000 1292
24.294000 1286
24.300000 1301
24.306000 1294
24.312000 1346
24.318000 1360
24.324000 1356
24.330000 1345
24.336000 1326
24.342000 1369
24.348000 1417
24.354000 1366
24.360000 1349
24.366000 1437
24.372000 1484
24.378000 1465
24.384000 1495
24.390000 1463
24.396000 1540
24.402000 1616
24.408000 1611
24.414000 1660
24.420000 1654
24.426000 1771
24.432000 1917
24.438000 1995
24.444000 2099
24.450000 2186
24.456000 2279
24.462000 2231
24.468000 2230
24.474000 2195
24.480000 2009
24.486000 1888
24.492000 1764
24.498000 1688
24.504000 1647
24.510000 1610
24.516000 1521
24.522000 1501
24.528000 1536
24.534000 1511
24.540000 1458
24.546000 1460
24.552000 1430
24.558000 1439
24.564000 1426
24.570000 1387
24.576000 1378
24.582000 1362
24.588000 1389
24.594000 1340
24.600000 1356
24.606000 1419
24.612000 1357
24.618000 1344
24.624000 1334
24.630000 1338
24.636000 1305
24.642000 1295
24.648000 1322
24.654000 1314
24.660000 1307
24.666000 1312
24.672000 1295
24.678000 1300
24.684000 1344
24.690000 1278
24.696000 1305
24.702000 1329
24.708000 1318
24.714000 1307
24.720000 1273
24.726000 1267
24.732000 1305
24.738000 1306
24.744000 1304
24.750000 1412
24.756000 1528
24.762000 1621
24.768000 1746
24.774000 1886
24.780000 2002
24.786000 2008
24.792000 1994
24.798000 1925
24.804000 1812
24.810000 1703
24.816000 1597
24.822000 1515
24.828000 1467
24.834000 1399
24.840000 1426
24.846000 1420
24.852000 1413
24.858000 1439
24.864000 1508
24.870000 1660
24.876000 1856
24.882000 2040
24.888000 2215
24.894000 2339
24.900000 2304
24.906000 2220
24.912000 2088
24.918000 1906
24.924000 1747
24.930000 1669
24.936000 1568
24.942000 1475
24.948000 1434
24.954000 1390
24.960000 1306
24.966000 1245
24.972000 1269
24.978000 1285
24.984000 1261
24.990000 1236
24.996000 1241
25.002000 1231
25.008000 1254
25.014000 1216
25.020000 1217
25.026000 1267
25.032000 1281
25.038000 1250
25.044000 1243
25.050000 1249
25.056000 1244
25.062000 1230
25.068000 1186
25.074000 1222
25.080000 1275
25.086000 1241
25.092000 1209
25.098000 1170
25.104000 1171
25.110000 1244
25.116000 1218
25.122000 1205
25.128000 1246
25.134000 1249
25.140000 1260
25.146000 1278
25.152000 1282
25.158000 1283
25.164000 1275
25.170000 1302
25.176000 1293
25.182000 1296
25.188000 1291
25.194000 1315
25.200000 1373
25.206000 1378
25.212000 1388
25.218000 1442
25.224000 1465
25.230000 1419
25.236000 1392
25.242000 1420
25.248000 1376
25.254000 1285
25.260000 1262
25.266000 1271
25.272000 1287
25.278000 1319
25.284000 1284
25.290000 1270
25.296000 1279
25.302000 1291
25.308000 1318
25.314000 1340
25.320000 1332
25.326000 1277
25.332000 1244
25.338000 1276
25.344000 1302
25.350000 1286
25.356000 1272
25.362000 1242
25.368000 1226
25.374000 1241
25.380000 1233
25.386000 1239
25.392000 1229
25.398000 1287
25.404000 1279
25.410000 1235
25.416000 1237
25.422000 1205
25.428000 1209
25.434000 1232
25.440000 1259
25.446000 1235
25.452000 1231
25.458000 1281
25.464000 1275
25.470000 1256
25.476000 1252
25.482000 1297
25.488000 1298
25.494000 1269
25.500000 1356
25.506000 1394
25.512000 1475
25.518000 1560
25.524000 1616
25.530000 1643
25.536000 1597
25.542000 1553
25.548000 1533
25.554000 1484
25.560000 1411
25.566000 1393
25.572000 1403
25.578000 1386
25.584000 1316
25.590000 1309
25.596000 1333
25.602000 1344
25.608000 1331
25.614000 1347
25.620000 1434
25.626000 1430
25.632000 1433
25.638000 1512
25.644000 1580
25.650000 1583
25.656000 1543
25.662000 1455
25.668000 1453
25.674000 1453
25.680000 1400
25.686000 1344
25.692000 1260
25.698000 1218
25.704000 1189
25.710000 1193
25.716000 1206
25.722000 1190
25.728000 1192
25.734000 1262
25.740000 1240
25.746000 1245
25.752000 1219
25.758000 1249
25.764000 1244
25.770000 1226
25.776000 1205
25.782000 1202
25.788000 1199
25.794000 1200
25.800000 1169
25.806000 1200
25.812000 1193
25.818000 1241
25.824000 1183
25.830000 1204
25.836000 1254
25.842000 1247
25.848000 1206
25.854000 1221
25.860000 1250
25.866000 1249
25.872000 1299
25.878000 1256
25.884000 1228
25.890000 1275
25.896000 1263
25.902000 1295
25.908000 1302
25.914000 1279
25.920000 1302
25.926000 1324
25.932000 1290
25.938000 1212
25.944000 1214
25.950000 1266
25.956000 1305
25.962000 1279
25.968000 1279
25.974000 1260
25.980000 1265
25.986000 1333
25.992000 1373
25.998000 1446
26.004000 1471
26.010000 1472
26.016000 1629
26.022000 1832
26.028000 2221
26.034000 2568
26.040000 2876
26.046000 3160
26.052000 3268
26.058000 3346
26.064000 3304
26.070000 3073
26.076000 2810
26.082000 2559
26.088000 2357
26.094000 2188
26.100000 2010
26.106000 1843
26.112000 1780
26.118000 1869
26.124000 1839
26.130000 2038
26.136000 2317
26.142000 2629
26.148000 3465
26.154000 4477
26.160000 5423
26.166000 6369
26.172000 6624
26.178000 6643
26.184000 6175
26.190000 5441
26.196000 4609
26.202000 3733
26.208000 3098
26.214000 2465
26.220000 2145
26.226000 2001
26.232000 1800
26.238000 1599
26.244000 1576
26.250000 1478
26.256000 1519
26.262000 1467
26.268000 1441
26.274000 1493
26.280000 1400
26.286000 1355
26.292000 1412
26.298000 1478
26.304000 1531
26.310000 1560
26.316000 1660
26.322000 1774
26.328000 2109
26.334000 2547
26.340000 3283
26.346000 3868
26.352000 4155
26.358000 4638
26.364000 4798
26.370000 4739
26.376000 4446
26.382000 3941
26.388000 3490
26.394000 3009
26.400000 2663
26.406000 2391
26.412000 2257
26.418000 2061
26.424000 2026
26.430000 2121
26.436000 2285
26.442000 2536
26.448000 2873
26.454000 3509
26.460000 4267
26.466000 5206
26.472000 5910
26.478000 6365
26.484000 6412
26.490000 5920
26.496000 5381
26.502000 4782
26.508000 3914
26.514000 3199
26.520000 2693
26.526000 2354
26.532000 2098
26.538000 1901
26.544000 1675
26.550000 1587
26.556000 1589
26.562000 1552
26.568000 1598
26.574000 1695
26.580000 1655
26.586000 1667
26.592000 1690
26.598000 1568
26.604000 1551
26.610000 1535
26.616000 1353
26.622000 1396
26.628000 1408
26.634000 1326
26.640000 1308
26.646000 1290
26.652000 1251
26.658000 1281
26.664000 1306
26.670000 1227
26.676000 1272
26.682000 1299
26.688000 1242
26.694000 1222
26.700000 1250
26.706000 1234
26.712000 1242
26.718000 1298
26.724000 1244
26.730000 1261
26.736000 1279
26.742000 1240
26.748000 1251
26.754000 1237
26.760000 1219
26.766000 1266
26.772000 1243
26.778000 1198
26.784000 1215
26.790000 1262
26.796000 1283
26.802000 1252
26.808000 1250
26.814000 1262
26.820000 1267
26.826000 1215
26.832000 1280
26.838000 1319
26.844000 1262
26.850000 1214
26.856000 1325
26.862000 1294
26.868000 1332
26.874000 1350
26.880000 1283
26.886000 1272
26.892000 1290
26.898000 1295
26.904000 1241
26.910000 1202
26.916000 1270
26.922000 1255
26.928000 1218
26.934000 1186
26.940000 1218
26.946000 1225
26.952000 1255
26.958000 1250
26.964000 1220
26.970000 1295
26.976000 1264
26.982000 1363
26.988000 1319
26.994000 1380
27.000000 1389
27.006000 1329
27.012000 1264
27.018000 1267
27.024000 1303
27.030000 1245
27.036000 1291
27.042000 1275
27.048000 1261
27.054000 1233
27.060000 1221
27.066000 1240
27.072000 1239
27.078000 1286
27.084000 1316
27.090000 1276
27.096000 1210
27.102000 1214
27.108000 1219
27.114000 1284
27.120000 1279
27.126000 1338
27.132000 1366
27.138000 1367
27.144000 1429
27.150000 1574
27.156000 1637
27.162000 1718
27.168000 1744
27.174000 1685
27.180000 1694
27.186000 1658
27.192000 1569
27.198000 1473
27.204000 1417
27.210000 1379
27.216000 1330
27.222000 1377
27.228000 1397
27.234000 1377
27.240000 1482
27.246000 1566
27.252000 1635
27.258000 1731
27.264000 1825
27.270000 1871
27.276000 1882
27.282000 1929
27.288000 1950
27.294000 1912
27.300000 1877
27.306000 1775
27.312000 1637
27.318000 1542
27.324000 1465
27.330000 1393
27.336000 1340
27.342000 1283
27.348000 1230
27.354000 1267
27.360000 1315
27.366000 1314
27.372000 1292
27.378000 1285
27.384000 1295
27.390000 1313
27.396000 1332
27.402000 1323
27.408000 1311
27.414000 1303
27.420000 1301
27.426000 1287
27.432000 1261
27.438000 1273
27.444000 1286
27.450000 1271
27.456000 1230
27.462000 1218
27.468000 1188
27.474000 1169
27.480000 1214
27.486000 1258
27.492000 1228
27.498000 1223
27.504000 1271
27.510000 1253
27.516000 1216
27.522000 1223
27.528000 1235
27.534000 1238
27.540000 1199
27.546000 1194
27.552000 1223
27.558000 1231
27.564000 1244
27.570000 1218
27.576000 1216
27.582000 1249
27.588000 1232
27.594000 1226
27.600000 1253
27.606000 1266
27.612000 1237
27.618000 1203
27.624000 1167
27.630000 1172
27.636000 1195
27.642000 1230
27.648000 1265
27.654000 1246
27.660000 1198
27.666000 1208
27.672000 1238
27.678000 1230
27.684000 1227
27.690000 1224
27.696000 1228
27.702000 1258
27.708000 1236
27.714000 1209
27.720000 1240
27.726000 1238
27.732000 1228
27.738000 1231
27.744000 1268
27.750000 1286
27.756000 1316
27.762000 1375
27.768000 1420
27.774000 1510
27.780000 1616
27.786000 1682
27.792000 1743
27.798000 1811
27.804000 1798
27.810000 1740
27.816000 1648
27.822000 1528
27.828000 1373
27.834000 1320
27.840000 1344
27.846000 1359
27.852000 1341
27.858000 1286
27.864000 1258
27.870000 1240
27.876000 1255
27.882000 1227
27.888000 1216
27.894000 1198
27.900000 1235
27.906000 1236
27.912000 1253
27.918000 1212
27.924000 1210
27.930000 1229
27.936000 1236
27.942000 1270
27.948000 1246
27.954000 1246
27.960000 1319
27.966000 1312
27.972000 1325
27.978000 1304
27.984000 1299
27.990000 1298
27.996000 1310
28.002000 1243
28.008000 1226
28.014000 1228
28.020000 1244
28.026000 1234
28.032000 1228
28.038000 1231
28.044000 1261
28.050000 1225
28.056000 1236
28.062000 1302
28.068000 1420
28.074000 1520
28.080000 1522
28.086000 1529
28.092000 1480
28.098000 1481
28.104000 1461
28.110000 1401
28.116000 1394
28.122000 1355
28.128000 1341
28.134000 1252
28.140000 1258
28.146000 1290
28.152000 1327
28.158000 1311
28.164000 1298
28.170000 1256
28.176000 1239
28.182000 1281
28.188000 1243
28.194000 1290
28.200000 1295
28.206000 1277
28.212000 1254
28.218000 1279
28.224000 1257
28.230000 1249
28.236000 1286
28.242000 1332
28.248000 1336
28.254000 1317
28.260000 1362
28.266000 1429
28.272000 1395
28.278000 1330
28.284000 1420
28.290000 1478
28.296000 1461
28.302000 1483
28.308000 1446
28.314000 1486
28.320000 1415
28.326000 1368
28.332000 1344
28.338000 1415
28.344000 1431
28.350000 1433
28.356000 1380
28.362000 1312
28.368000 1301
28.374000 1372
28.380000 1407
28.386000 1338
28.392000 1346
28.398000 1298
28.404000 1394
28.410000 1557
28.416000 1616
28.422000 1691
28.428000 1864
28.434000 1906
28.440000 1931
28.446000 1871
28.452000 1794
28.458000 1688
28.464000 1623
28.470000 1569
28.476000 1393
28.482000 1364
28.488000 1295
28.494000 1398
28.500000 1264
28.506000 1321
28.512000 1235
28.518000 1290
28.524000 1272
28.530000 1206
28.536000 1282
28.542000 1227
28.548000 1320
28.554000 1297
28.560000 1327
28.566000 1410
28.572000 1374
28.578000 1310
28.584000 1349
28.590000 1267
28.596000 1289
28.602000 1319
28.608000 1279
28.614000 1276
28.620000 1204
28.626000 1231
28.632000 1186
28.638000 1186
28.644000 1162
28.650000 1244
28.656000 1155
28.662000 1169
28.668000 1181
28.674000 1153
28.680000 1232
28.686000 1181
28.692000 1244
28.698000 1200
28.704000 1203
28.710000 1170
28.716000 1170
28.722000 1155
28.728000 1240
28.734000 1279
28.740000 1218
28.746000 1265
28.752000 1174
28.758000 1143
28.764000 1244
28.770000 1132
28.776000 1186
28.782000 1235
28.788000 1169
28.794000 1134
28.800000 1126
28.806000 1209
28.812000 1148
28.818000 1177
28.824000 1153
28.830000 1196
28.836000 1197
28.842000 1375
28.848000 1419
28.854000 1398
28.860000 1399
28.866000 1354
28.872000 1311
28.878000 1317
28.884000 1290
28.890000 1244
28.896000 1274
28.902000 1249
28.908000 1244
28.914000 1217
28.920000 1194
28.926000 1185
28.932000 1137
28.938000 1193
28.944000 1147
28.950000 1145
28.956000 1142
28.962000 1162
28.968000 1160
28.974000 1146
28.980000 1176
28.986000 1188
28.992000 1219
28.998000 1123
29.004000 1179
29.010000 1157
29.016000 1132
29.022000 1129
29.028000 1162
29.034000 1161
29.040000 1142
29.046000 1160
29.052000 1140
29.058000 1137
29.064000 1179
29.070000 1148
29.076000 1158
29.082000 1120
29.088000 1111
29.094000 1142
29.100000 1134
29.106000 1076
29.112000 1131
29.118000 1175
29.124000 1120
29.130000 1138
29.136000 1162
29.142000 1224
29.148000 1130
29.154000 1169
29.160000 1163
29.166000 1168
29.172000 1145
29.178000 1208
29.184000 1147
29.190000 1206
29.196000 1152
29.202000 1214
29.208000 1165
29.214000 1164
29.220000 1177
29.226000 1121
29.232000 1118
29.238000 1144
29.244000 1169
29.250000 1180
29.256000 1150
29.262000 1167
29.268000 1188
29.274000 1192
29.280000 1251
29.286000 1185
29.292000 1165
29.298000 1215
29.304000 1302
29.310000 1379
29.316000 1401
29.322000 1429
29.328000 1431
29.334000 1432
29.340000 1463
29.346000 1400
29.352000 1366
29.358000 1373
29.364000 1300
29.370000 1264
29.376000 1234
29.382000 1225
29.388000 1254
29.394000 1259
29.400000 1225
29.406000 1211
29.412000 1224
29.418000 1200
29.424000 1258
29.430000 1323
29.436000 1434
29.442000 1595
29.448000 1755
29.454000 1853
29.460000 1967
29.466000 2039
29.472000 2131
29.478000 1994
29.484000 1961
29.490000 2017
29.496000 1871
29.502000 1719
29.508000 1676
29.514000 1634
29.520000 1672
29.526000 1768
29.532000 1931
29.538000 2085
29.544000 2268
29.550000 2522
29.556000 2691
29.562000 2685
29.568000 2680
29.574000 2817
29.580000 2949
29.586000 3041
29.592000 3040
29.598000 3081
29.604000 3083
29.610000 2986
29.616000 2892
29.622000 2700
29.628000 2382
29.634000 2148
29.640000 1994
29.646000 1836
29.652000 1713
29.658000 1662
29.664000 1641
29.670000 1701
29.676000 1820
29.682000 1875
29.688000 2023
29.694000 2213
29.700000 2274
29.706000 2207
29.712000 2106
29.718000 1997
29.724000 1824
29.730000 1649
29.736000 1542
29.742000 1453
29.748000 1373
29.754000 1316
29.760000 1251
29.766000 1214
29.772000 1190
29.778000 1109
29.784000 1125
29.790000 1157
29.796000 1121
29.802000 1123
29.808000 1179
29.814000 1193
29.820000 1110
29.826000 1092
29.832000 1118
29.838000 1127
29.844000 1128
29.850000 1136
29.856000 1106
29.862000 1108
29.868000 1170
29.874000 1168
29.880000 1139
29.886000 1144
29.892000 1132
29.898000 1121
29.904000 1149
29.910000 1176
29.916000 1166
29.922000 1169
29.928000 1195
29.934000 1170
29.940000 1154
29.946000 1155
29.952000 1160
29.958000 1188
29.964000 1154
29.970000 1129
29.976000 1115
29.982000 1105
29.988000 1130
29.994000 1134
30.000000 1152
30.006000 1191
30.012000 1170
30.018000 1103
30.024000 1110
30.030000 1160
30.036000 1124
30.042000 1088
30.048000 1147
30.054000 1182
30.060000 1164
30.066000 1137
30.072000 1122
30.078000 1143
30.084000 1142
30.090000 1129
30.096000 1138
30.102000 1147
30.108000 1135
30.114000 1103
30.120000 1113
30.126000 1129
30.132000 1124
30.138000 1158
30.144000 1141
30.150000 1140
30.156000 1162
30.162000 1196
30.168000 1245
30.174000 1327
30.180000 1360
30.186000 1347
30.192000 1423
30.198000 1504
30.204000 1547
30.210000 1557
30.216000 1520
30.222000 1428
30.228000 1376
30.234000 1327
30.240000 1311
30.246000 1321
30.252000 1262
30.258000 1217
30.264000 1180
30.270000 1167
30.276000 1158
30.282000 1157
30.288000 1197
30.294000 1263
30.300000 1285
30.306000 1293
30.312000 1303
30.318000 1377
30.324000 1462
30.330000 1520
30.336000 1529
30.342000 1576
30.348000 1551
30.354000 1539
30.360000 1481
30.366000 1445
30.372000 1418
30.378000 1331
30.384000 1265
30.390000 1189
30.396000 1202
30.402000 1176
30.408000 1205
30.414000 1217
30.420000 1200
30.426000 1196
30.432000 1212
30.438000 1238
30.444000 1195
30.450000 1162
30.456000 1171
30.462000 1178
30.468000 1165
30.474000 1151
30.480000 1148
30.486000 1102
30.492000 1095
30.498000 1101
30.504000 1120
30.510000 1168
30.516000 1169
30.522000 1146
30.528000 1151
30.534000 1122
30.540000 1142
30.546000 1098
30.552000 1113
30.558000 1124
30.564000 1119
30.570000 1121
30.576000 1096
30.582000 1106
30.588000 1139
30.594000 1130
30.600000 1150
30.606000 1198
30.612000 1187
30.618000 1210
30.624000 1251
30.630000 1319
30.636000 1282
30.642000 1281
30.648000 1349
30.654000 1360
30.660000 1344
30.666000 1303
30.672000 1224
30.678000 1227
30.684000 1263
30.690000 1215
30.696000 1166
30.702000 1160
30.708000 1205
30.714000 1207
30.720000 1152
30.726000 1156
30.732000 1186
30.738000 1253
30.744000 1331
30.750000 1349
30.756000 1388
30.762000 1530
30.768000 1731
30.774000 1967
30.780000 2131
30.786000 2293
30.792000 2487
30.798000 2479
30.804000 2357
30.810000 2238
30.816000 2135
30.822000 1975
30.828000 1812
30.834000 1628
30.840000 1572
30.846000 1506
30.852000 1349
30.858000 1275
30.864000 1236
30.870000 1233
30.876000 1241
30.882000 1224
30.888000 1278
30.894000 1407
30.900000 1512
30.906000 1567
30.912000 1510
30.918000 1524
30.924000 1507
30.930000 1489
30.936000 1434
30.942000 1406
30.948000 1361
30.954000 1324
30.960000 1309
30.966000 1221
30.972000 1167
30.978000 1148
30.984000 1199
30.990000 1232
30.996000 1203
31.002000 1271
31.008000 1238
31.014000 1246
31.020000 1289
31.026000 1352
31.032000 1290
31.038000 1404
31.044000 1487
31.050000 1472
31.056000 1506
31.062000 1532
31.068000 1467
31.074000 1465
31.080000 1337
31.086000 1301
31.092000 1243
31.098000 1265
31.104000 1278
31.110000 1190
31.116000 1131
31.122000 1182
31.128000 1173
31.134000 1174
31.140000 1197
31.146000 1184
31.152000 1122
31.158000 1141
31.164000 1133
31.170000 1166
31.176000 1165
31.182000 1173
31.188000 1168
31.194000 1121
31.200000 1112
31.206000 1102
31.212000 1098
31.218000 1070
31.224000 1118
31.230000 1134
31.236000 1128
31.242000 1092
31.248000 1048
31.254000 1036
31.260000 1085
31.266000 1085
31.272000 1137
31.278000 1101
31.284000 1063
31.290000 1138
31.296000 1114
31.302000 1078
31.308000 1093
31.314000 1107
31.320000 1121
31.326000 1118
31.332000 1129
31.338000 1133
31.344000 1156
31.350000 1191
31.356000 1183
31.362000 1133
31.368000 1153
31.374000 1136
31.380000 1114
31.386000 1126
