20.424000 1658
20.430000 1703
20.436000 1715
20.442000 1720
20.448000 1716
20.454000 1633
20.460000 1646
20.466000 1705
20.472000 1667
20.478000 1728
20.484000 1706
20.490000 1698
20.496000 1757
20.502000 1768
20.508000 1762
20.514000 1747
20.520000 1802
20.526000 1827
20.532000 1851
20.538000 1982
20.544000 2081
20.550000 2152
20.556000 2131
20.562000 2259
20.568000 2297
20.574000 2446
20.580000 2657
20.586000 3084
20.592000 3853
20.598000 5092
20.604000 7594
20.610000 11343
20.616000 16333
20.622000 21182
20.628000 23188
20.634000 22759
20.640000 19975
20.646000 16257
20.652000 12972
20.658000 9964
20.664000 7995
20.670000 6448
20.676000 5189
20.682000 4161
20.688000 3351
20.694000 2731
20.700000 2453
20.706000 2331
20.712000 2114
20.718000 2040
20.724000 1966
20.730000 1817
20.736000 1826
20.742000 1770
20.748000 1763
20.754000 1767
20.760000 1702
20.766000 1688
20.772000 1668
20.778000 1598
20.784000 1666
20.790000 1706
20.796000 1647
20.802000 1689
20.808000 1668
20.814000 1657
20.820000 1707
20.826000 1661
20.832000 1663
20.838000 1723
20.844000 1712
20.850000 1633
20.856000 1639
20.862000 1633
20.868000 1607
20.874000 1638
20.880000 1688
20.886000 1719
20.892000 1639
20.898000 1685
20.904000 1708
20.910000 1696
20.916000 1744
20.922000 1762
20.928000 1770
20.934000 1831
20.940000 1843
20.946000 1850
20.952000 1849
20.958000 1832
20.964000 1940
20.970000 2048
20.976000 2257
20.982000 2637
20.988000 3256
20.994000 4209
21.000000 5722
21.006000 7469
21.012000 8589
21.018000 8766
21.024000 8155
21.030000 7197
21.036000 6033
21.042000 4924
21.048000 4051
21.054000 3567
21.060000 3052
21.066000 2609
21.072000 2359
21.078000 2158
21.084000 2050
21.090000 2002
21.096000 2019
21.102000 2075
21.108000 2262
21.114000 2504
21.120000 2889
21.126000 3554
21.132000 4243
21.138000 4758
21.144000 4936
21.150000 4793
21.156000 4302
21.162000 3650
21.168000 3078
21.174000 2750
21.180000 2389
21.186000 2176
21.192000 2015
21.198000 1841
21.204000 1754
21.210000 1746
21.216000 1733
21.222000 1698
21.228000 1668
21.234000 1646
21.240000 1608
21.246000 1589
21.252000 1618
21.258000 1618
21.264000 1630
21.270000 1604
21.276000 1566
21.282000 1579
21.288000 1612
21.294000 1626
21.300000 1591
21.306000 1585
21.312000 1574
21.318000 1568
21.324000 1577
21.330000 1552
21.336000 1570
21.342000 1592
21.348000 1557
21.354000 1543
21.360000 1639
21.366000 1626
21.372000 1629
21.378000 1590
21.384000 1592
21.390000 1525
21.396000 1485
21.402000 1573
21.408000 1554
21.414000 1582
21.420000 1554
21.426000 1575
21.432000 1496
21.438000 1519
21.444000 1597
21.450000 1489
21.456000 1634
21.462000 1588
21.468000 1625
21.474000 1562
21.480000 1583
21.486000 1597
21.492000 1543
21.498000 1559
21.504000 1540
21.510000 1581
21.516000 1496
21.522000 1665
21.528000 1612
21.534000 1626
21.540000 1575
21.546000 1604
21.552000 1610
21.558000 1577
21.564000 1725
21.570000 1740
21.576000 1791
21.582000 1803
21.588000 1714
21.594000 1722
21.600000 1719
21.606000 1891
21.612000 2061
21.618000 2456
21.624000 3004
21.630000 3826
21.636000 4893
21.642000 6135
21.648000 6517
21.654000 6560
21.660000 6058
21.666000 5436
21.672000 4449
21.678000 3565
21.684000 3135
21.690000 2628
21.696000 2403
21.702000 2236
21.708000 1988
21.714000 1818
21.720000 1753
21.726000 1751
21.732000 1696
21.738000 1722
21.744000 1687
21.750000 1621
21.756000 1593
21.762000 1614
21.768000 1575
21.774000 1598
21.780000 1573
21.786000 1535
21.792000 1535
21.798000 1591
21.804000 1547
21.810000 1594
21.816000 1594
21.822000 1611
21.828000 1590
21.834000 1557
21.840000 1634
21.846000 1646
21.852000 1598
21.858000 1627
21.864000 1651
21.870000 1592
21.876000 1613
21.882000 1619
21.888000 1678
21.894000 1682
21.900000 1709
21.906000 1652
21.912000 1633
21.918000 1748
21.924000 1796
21.930000 1883
21.936000 1990
21.942000 2029
21.948000 2074
21.954000 2106
21.960000 2195
21.966000 2335
21.972000 2594
21.978000 3000
21.984000 3704
21.990000 4772
21.996000 6699
22.002000 9646
22.008000 13186
22.014000 15843
22.020000 16674
22.026000 16201
22.032000 14489
22.038000 12367
22.044000 9978
22.050000 8046
22.056000 6526
22.062000 5335
22.068000 4320
22.074000 3398
22.080000 2757
22.086000 2447
22.092000 2187
22.098000 2018
22.104000 1874
22.110000 1790
22.116000 1754
22.122000 1754
22.128000 1694
22.134000 1631
22.140000 1626
22.146000 1661
22.152000 1634
22.158000 1587
22.164000 1532
22.170000 1517
22.176000 1518
22.182000 1539
22.188000 1541
22.194000 1527
22.200000 1512
22.206000 1544
22.212000 1563
22.218000 1524
22.224000 1555
22.230000 1475
22.236000 1454
22.242000 1513
22.248000 1527
22.254000 1496
22.260000 1486
22.266000 1513
22.272000 1515
22.278000 1508
22.284000 1492
22.290000 1475
22.296000 1492
22.302000 1547
22.308000 1524
22.314000 1429
22.320000 1418
22.326000 1457
22.332000 1504
22.338000 1528
22.344000 1480
22.350000 1454
22.356000 1502
22.362000 1542
22.368000 1497
22.374000 1464
22.380000 1403
22.386000 1390
22.392000 1436
22.398000 1416
22.404000 1471
22.410000 1536
22.416000 1511
22.422000 1466
22.428000 1448
22.434000 1420
22.440000 1373
22.446000 1367
22.452000 1423
22.458000 1497
22.464000 1495
22.470000 1486
22.476000 1504
22.482000 1513
22.488000 1526
22.494000 1510
22.500000 1515
22.506000 1521
22.512000 1509
22.518000 1485
22.524000 1527
22.530000 1547
22.536000 1584
22.542000 1675
22.548000 1734
22.554000 1739
22.560000 1757
22.566000 1853
22.572000 1972
22.578000 2145
22.584000 2443
22.590000 2857
22.596000 3792
22.602000 5338
22.608000 7683
22.614000 9650
22.620000 11005
22.626000 11160
22.632000 10470
22.638000 9342
22.644000 7994
22.650000 6667
22.656000 5434
22.662000 4426
22.668000 3729
22.674000 3196
22.680000 2754
22.686000 2414
22.692000 2092
22.698000 1890
22.704000 1769
22.710000 1717
22.716000 1610
22.722000 1544
22.728000 1529
22.734000 1498
22.740000 1494
22.746000 1453
22.752000 1476
22.758000 1459
22.764000 1470
22.770000 1496
22.776000 1437
22.782000 1431
22.788000 1423
22.794000 1462
22.800000 1488
22.806000 1437
22.812000 1433
22.818000 1402
22.824000 1390
22.830000 1417
22.836000 1393
22.842000 1410
22.848000 1375
22.854000 1383
22.860000 1445
22.866000 1396
22.872000 1380
22.878000 1415
22.884000 1439
22.890000 1486
22.896000 1475
22.902000 1515
22.908000 1443
22.914000 1406
22.920000 1398
22.926000 1501
22.932000 1482
22.938000 1486
22.944000 1582
22.950000 1595
22.956000 1749
22.962000 2018
22.968000 2269
22.974000 2425
22.980000 2434
22.986000 2316
22.992000 2157
22.998000 2050
23.004000 1870
23.010000 1681
23.016000 1664
23.022000 1509
23.028000 1524
23.034000 1525
23.040000 1491
23.046000 1420
23.052000 1491
23.058000 1361
23.064000 1393
23.070000 1429
23.076000 1484
23.082000 1359
23.088000 1356
23.094000 1421
23.100000 1379
23.106000 1346
23.112000 1349
23.118000 1313
23.124000 1379
23.130000 1355
23.136000 1356
23.142000 1314
23.148000 1323
23.154000 1292
23.160000 1361
23.166000 1313
23.172000 1381
23.178000 1342
23.184000 1379
23.190000 1368
23.196000 1388
23.202000 1368
23.208000 1332
23.214000 1330
23.220000 1367
23.226000 1355
23.232000 1304
23.238000 1396
23.244000 1402
23.250000 1330
23.256000 1341
23.262000 1292
23.268000 1353
23.274000 1365
23.280000 1379
23.286000 1412
23.292000 1360
23.298000 1362
23.304000 1350
23.310000 1356
23.316000 1329
23.322000 1381
23.328000 1341
23.334000 1330
23.340000 1346
23.346000 1339
23.352000 1317
23.358000 1328
23.364000 1377
23.370000 1332
23.376000 1320
23.382000 1322
23.388000 1350
23.394000 1325
23.400000 1299
23.406000 1345
23.412000 1357
23.418000 1260
23.424000 1323
23.430000 1323
23.436000 1373
23.442000 1362
23.448000 1338
23.454000 1281
23.460000 1368
23.466000 1391
23.472000 1388
23.478000 1380
23.484000 1335
23.490000 1395
23.496000 1379
23.502000 1383
23.508000 1410
23.514000 1462
23.520000 1404
23.526000 1549
23.532000 1686
23.538000 1901
23.544000 2293
23.550000 2604
23.556000 2780
23.562000 2644
23.568000 2592
23.574000 2421
23.580000 2262
23.586000 2129
23.592000 1944
23.598000 1800
23.604000 1725
23.610000 1572
23.616000 1461
23.622000 1546
23.628000 1393
23.634000 1342
23.640000 1332
23.646000 1360
23.652000 1331
23.658000 1333
23.664000 1321
23.670000 1388
23.676000 1295
23.682000 1362
23.688000 1355
23.694000 1302
23.700000 1318
23.706000 1325
23.712000 1316
23.718000 1289
23.724000 1358
23.730000 1368
23.736000 1334
23.742000 1334
23.748000 1323
23.754000 1365
23.760000 1338
23.766000 1347
23.772000 1355
23.778000 1312
23.784000 1326
23.790000 1318
23.796000 1333
23.802000 1310
23.808000 1301
23.814000 1338
23.820000 1401
23.826000 1313
23.832000 1388
23.838000 1389
23.844000 1299
23.850000 1329
23.856000 1458
23.862000 1421
23.868000 1534
23.874000 1482
23.880000 1677
23.886000 1920
23.892000 2097
23.898000 2201
23.904000 2263
23.910000 2204
23.916000 2104
23.922000 1992
23.928000 1886
23.934000 1755
23.940000 1617
23.946000 1530
23.952000 1594
23.958000 1465
23.964000 1482
23.970000 1423
23.976000 1436
23.982000 1454
23.988000 1464
23.994000 1613
24.000000 1672
24.006000 1888
24.012000 2012
24.018000 1934
24.024000 1958
24.030000 1893
24.036000 1833
24.042000 1784
24.048000 1638
24.054000 1574
24.060000 1500
24.066000 1433
24.072000 1408
24.078000 1386
24.084000 1393
24.090000 1379
24.096000 1347
24.102000 1284
24.108000 1273
24.114000 1287
24.120000 1335
24.126000 1374
24.132000 1306
24.138000 1263
24.144000 1258
24.150000 1328
24.156000 1341
24.162000 1373
24.168000 1350
24.174000 1326
24.180000 1309
24.186000 1306
24.192000 1331
24.198000 1331
24.204000 1352
24.210000 1303
24.216000 1349
24.222000 1246
24.228000 1229
24.234000 1308
24.240000 1296
24.246000 1329
24.252000 1311
24.258000 1343
24.264000 1322
24.270000 1313
24.276000 1310
24.282000 1307
24.288000 1310
24.294000 1327
24.300000 1345
24.306000 1351
24.312000 1326
24.318000 1344
24.324000 1336
24.330000 1353
24.336000 1391
24.342000 1367
24.348000 1351
24.354000 1417
24.360000 1407
24.366000 1418
24.372000 1461
24.378000 1420
24.384000 1471
24.390000 1495
24.396000 1514
24.402000 1567
24.408000 1679
24.414000 1732
24.420000 1729
24.426000 1782
24.432000 1870
24.438000 2022
24.444000 2118
24.450000 2220
24.456000 2286
24.462000 2231
24.468000 2206
24.474000 2219
24.480000 2085
24.486000 1960
24.492000 1886
24.498000 1789
24.504000 1770
24.510000 1651
24.516000 1598
24.522000 1580
24.528000 1556
24.534000 1439
24.540000 1420
24.546000 1492
24.552000 1465
24.558000 1433
24.564000 1454
24.570000 1392
24.576000 1384
24.582000 1342
24.588000 1370
24.594000 1337
24.600000 1314
24.606000 1339
24.612000 1303
24.618000 1345
24.624000 1375
24.630000 1352
24.636000 1296
24.642000 1309
24.648000 1283
24.654000 1305
24.660000 1346
24.666000 1317
24.672000 1356
24.678000 1376
24.684000 1364
24.690000 1337
24.696000 1320
24.702000 1328
24.708000 1277
24.714000 1271
24.720000 1308
24.726000 1326
24.732000 1303
24.738000 1262
24.744000 1274
24.750000 1322
24.756000 1326
24.762000 1311
24.768000 1319
24.774000 1390
24.780000 1429
24.786000 1417
24.792000 1419
24.798000 1378
24.804000 1412
24.810000 1418
24.816000 1400
24.822000 1391
24.828000 1299
24.834000 1293
24.840000 1355
24.846000 1391
24.852000 1364
24.858000 1419
24.864000 1526
24.870000 1585
24.876000 1784
24.882000 2079
24.888000 2419
24.894000 2705
24.900000 2882
24.906000 2904
24.912000 2778
24.918000 2614
24.924000 2401
24.930000 2218
24.936000 2002
24.942000 1853
24.948000 1751
24.954000 1676
24.960000 1589
24.966000 1473
24.972000 1421
24.978000 1388
24.984000 1373
24.990000 1338
24.996000 1326
25.002000 1287
25.008000 1319
25.014000 1348
25.020000 1327
25.026000 1326
25.032000 1307
25.038000 1289
25.044000 1304
25.050000 1283
25.056000 1294
25.062000 1315
25.068000 1324
25.074000 1320
25.080000 1309
25.086000 1321
25.092000 1318
25.098000 1277
25.104000 1248
25.110000 1233
25.116000 1221
25.122000 1243
25.128000 1286
25.134000 1249
25.140000 1230
25.146000 1264
25.152000 1276
25.158000 1265
25.164000 1265
25.170000 1262
25.176000 1256
25.182000 1283
25.188000 1282
25.194000 1267
25.200000 1283
25.206000 1316
25.212000 1307
25.218000 1291
25.224000 1295
25.230000 1276
25.236000 1253
25.242000 1290
25.248000 1316
25.254000 1309
25.260000 1277
25.266000 1294
25.272000 1297
25.278000 1261
25.284000 1292
25.290000 1288
25.296000 1290
25.302000 1291
25.308000 1266
25.314000 1290
25.320000 1305
25.326000 1305
25.332000 1318
25.338000 1326
25.344000 1347
25.350000 1364
25.356000 1352
25.362000 1309
25.368000 1344
25.374000 1363
25.380000 1281
25.386000 1267
25.392000 1294
25.398000 1304
25.404000 1290
25.410000 1271
25.416000 1241
25.422000 1256
25.428000 1301
25.434000 1306
25.440000 1327
25.446000 1291
25.452000 1275
25.458000 1278
25.464000 1267
25.470000 1270
25.476000 1291
25.482000 1296
25.488000 1294
25.494000 1274
25.500000 1263
25.506000 1206
25.512000 1249
25.518000 1268
25.524000 1263
25.530000 1294
25.536000 1284
25.542000 1295
25.548000 1272
25.554000 1255
25.560000 1283
25.566000 1284
25.572000 1279
25.578000 1278
25.584000 1313
25.590000 1318
25.596000 1296
25.602000 1320
25.608000 1336
25.614000 1368
25.620000 1429
25.626000 1454
25.632000 1527
25.638000 1641
25.644000 1717
25.650000 1754
25.656000 1789
25.662000 1778
25.668000 1774
25.674000 1656
25.680000 1549
25.686000 1510
25.692000 1431
25.698000 1377
25.704000 1347
25.710000 1339
25.716000 1357
25.722000 1324
25.728000 1357
25.734000 1299
25.740000 1250
25.746000 1247
25.752000 1320
25.758000 1294
25.764000 1253
25.770000 1244
25.776000 1287
25.782000 1280
25.788000 1287
25.794000 1311
25.800000 1281
25.806000 1305
25.812000 1275
25.818000 1303
25.824000 1257
25.830000 1252
25.836000 1298
25.842000 1256
25.848000 1268
25.854000 1275
25.860000 1281
25.866000 1239
25.872000 1219
25.878000 1203
25.884000 1277
25.890000 1284
25.896000 1316
25.902000 1341
25.908000 1339
25.914000 1349
25.920000 1297
25.926000 1252
25.932000 1277
25.938000 1279
25.944000 1300
25.950000 1369
25.956000 1361
25.962000 1365
25.968000 1278
25.974000 1315
25.980000 1306
25.986000 1348
25.992000 1334
25.998000 1306
26.004000 1310
26.010000 1318
26.016000 1388
26.022000 1327
26.028000 1322
26.034000 1400
26.040000 1340
26.046000 1334
26.052000 1326
26.058000 1361
26.064000 1440
26.070000 1424
26.076000 1417
26.082000 1465
26.088000 1557
26.094000 1565
26.100000 1486
26.106000 1509
26.112000 1511
26.118000 1622
26.124000 1718
26.130000 1845
26.136000 2074
26.142000 2468
26.148000 3181
26.154000 4323
26.160000 6044
26.166000 7924
26.172000 9186
26.178000 9576
26.184000 9641
26.190000 9039
26.196000 7948
26.202000 6721
26.208000 5809
26.214000 4815
26.220000 4163
26.226000 3653
26.232000 3155
26.238000 2691
26.244000 2457
26.250000 2076
26.256000 1876
26.262000 1720
26.268000 1625
26.274000 1529
26.280000 1474
26.286000 1468
26.292000 1436
26.298000 1457
26.304000 1396
26.310000 1392
26.316000 1380
26.322000 1476
26.328000 1299
26.334000 1335
26.340000 1383
26.346000 1403
26.352000 1345
26.358000 1381
26.364000 1431
26.370000 1404
26.376000 1427
26.382000 1414
26.388000 1441
26.394000 1445
26.400000 1482
26.406000 1500
26.412000 1513
26.418000 1546
26.424000 1583
26.430000 1712
26.436000 1743
26.442000 1884
26.448000 2097
26.454000 2581
26.460000 3195
26.466000 4298
26.472000 6023
26.478000 7484
26.484000 8221
26.490000 8477
26.496000 7993
26.502000 7344
26.508000 6397
26.514000 5538
26.520000 4499
26.526000 3896
26.532000 3276
26.538000 2908
26.544000 2611
26.550000 2438
26.556000 2177
26.562000 1887
26.568000 1850
26.574000 1911
26.580000 1954
26.586000 1943
26.592000 1898
26.598000 1824
26.604000 1735
26.610000 1709
26.616000 1638
26.622000 1521
26.628000 1451
26.634000 1387
26.640000 1440
26.646000 1362
26.652000 1364
26.658000 1388
26.664000 1305
26.670000 1359
26.676000 1359
26.682000 1324
26.688000 1329
26.694000 1356
26.700000 1315
26.706000 1191
26.712000 1285
26.718000 1336
26.724000 1368
26.730000 1369
26.736000 1283
26.742000 1274
26.748000 1373
26.754000 1395
26.760000 1246
26.766000 1296
26.772000 1223
26.778000 1295
26.784000 1320
26.790000 1334
26.796000 1334
26.802000 1319
26.808000 1260
26.814000 1235
26.820000 1219
26.826000 1254
26.832000 1269
26.838000 1253
26.844000 1274
26.850000 1259
26.856000 1258
26.862000 1262
26.868000 1311
26.874000 1326
26.880000 1295
26.886000 1301
26.892000 1308
26.898000 1300
26.904000 1311
26.910000 1282
26.916000 1314
26.922000 1330
26.928000 1209
26.934000 1265
26.940000 1191
26.946000 1239
26.952000 1280
26.958000 1296
26.964000 1287
26.970000 1333
26.976000 1317
26.982000 1378
26.988000 1491
26.994000 1483
27.000000 1536
27.006000 1485
27.012000 1505
27.018000 1441
27.024000 1389
27.030000 1400
27.036000 1368
27.042000 1349
27.048000 1284
27.054000 1285
27.060000 1290
27.066000 1289
27.072000 1278
27.078000 1234
27.084000 1301
27.090000 1307
27.096000 1280
27.102000 1254
27.108000 1254
27.114000 1252
27.120000 1268
27.126000 1221
27.132000 1254
27.138000 1253
27.144000 1226
27.150000 1202
27.156000 1207
27.162000 1231
27.168000 1259
27.174000 1290
27.180000 1296
27.186000 1269
27.192000 1293
27.198000 1303
27.204000 1267
27.210000 1223
27.216000 1282
27.222000 1297
27.228000 1287
27.234000 1262
27.240000 1267
27.246000 1301
27.252000 1351
27.258000 1393
27.264000 1414
27.270000 1455
27.276000 1581
27.282000 1763
27.288000 1870
27.294000 1960
27.300000 2027
27.306000 2021
27.312000 1913
27.318000 1817
27.324000 1705
27.330000 1568
27.336000 1516
27.342000 1507
27.348000 1473
27.354000 1395
27.360000 1358
27.366000 1375
27.372000 1353
27.378000 1381
27.384000 1439
27.390000 1498
27.396000 1538
27.402000 1544
27.408000 1550
27.414000 1539
27.420000 1541
27.426000 1551
27.432000 1483
27.438000 1442
27.444000 1416
27.450000 1364
27.456000 1389
27.462000 1365
27.468000 1273
27.474000 1252
27.480000 1270
27.486000 1259
27.492000 1225
27.498000 1235
27.504000 1273
27.510000 1269
27.516000 1265
27.522000 1263
27.528000 1246
27.534000 1265
27.540000 1268
27.546000 1267
27.552000 1274
27.558000 1256
27.564000 1233
27.570000 1241
27.576000 1300
27.582000 1293
27.588000 1237
27.594000 1254
27.600000 1196
27.606000 1217
27.612000 1257
27.618000 1282
27.624000 1272
27.630000 1220
27.636000 1206
27.642000 1253
27.648000 1245
27.654000 1233
27.660000 1248
27.666000 1217
27.672000 1224
27.678000 1253
27.684000 1241
27.690000 1179
27.696000 1189
27.702000 1265
27.708000 1275
27.714000 1229
27.720000 1260
27.726000 1276
27.732000 1260
27.738000 1292
27.744000 1353
27.750000 1337
27.756000 1340
27.762000 1407
27.768000 1463
27.774000 1562
27.780000 1798
27.786000 2023
27.792000 2234
27.798000 2354
27.804000 2364
27.810000 2350
27.816000 2212
27.822000 2073
27.828000 1960
27.834000 1814
27.840000 1715
27.846000 1705
27.852000 1657
27.858000 1613
27.864000 1564
27.870000 1446
27.876000 1374
27.882000 1331
27.888000 1270
27.894000 1269
27.900000 1308
27.906000 1272
27.912000 1246
27.918000 1257
27.924000 1252
27.930000 1264
27.936000 1252
27.942000 1250
27.948000 1279
27.954000 1261
27.960000 1222
27.966000 1211
27.972000 1251
27.978000 1270
27.984000 1300
27.990000 1287
27.996000 1280
28.002000 1230
28.008000 1222
28.014000 1236
28.020000 1246
28.026000 1217
28.032000 1213
28.038000 1264
28.044000 1262
28.050000 1247
28.056000 1337
28.062000 1375
28.068000 1484
28.074000 1530
28.080000 1655
28.086000 1749
28.092000 1752
28.098000 1761
28.104000 1680
28.110000 1685
28.116000 1631
28.122000 1596
28.128000 1517
28.134000 1405
28.140000 1342
28.146000 1336
28.152000 1382
28.158000 1340
28.164000 1353
28.170000 1276
28.176000 1290
28.182000 1284
28.188000 1264
28.194000 1280
28.200000 1275
28.206000 1357
28.212000 1345
28.218000 1335
28.224000 1302
28.230000 1350
28.236000 1383
28.242000 1327
28.248000 1338
28.254000 1435
28.260000 1382
28.266000 1376
28.272000 1413
28.278000 1332
28.284000 1424
28.290000 1500
28.296000 1444
28.302000 1433
28.308000 1507
28.314000 1469
28.320000 1533
28.326000 1538
28.332000 1511
28.338000 1474
28.344000 1436
28.350000 1415
28.356000 1396
28.362000 1412
28.368000 1335
28.374000 1386
28.380000 1357
28.386000 1377
28.392000 1300
28.398000 1336
28.404000 1302
28.410000 1339
28.416000 1248
28.422000 1263
28.428000 1300
28.434000 1241
28.440000 1308
28.446000 1328
28.452000 1263
28.458000 1303
28.464000 1254
28.470000 1298
28.476000 1233
28.482000 1255
28.488000 1262
28.494000 1335
28.500000 1236
28.506000 1237
28.512000 1264
28.518000 1256
28.524000 1199
28.530000 1298
28.536000 1291
28.542000 1288
28.548000 1372
28.554000 1357
28.560000 1402
28.566000 1487
28.572000 1546
28.578000 1466
28.584000 1505
28.590000 1520
28.596000 1399
28.602000 1280
28.608000 1371
28.614000 1386
28.620000 1344
28.626000 1303
28.632000 1316
28.638000 1247
28.644000 1255
28.650000 1243
28.656000 1180
28.662000 1256
28.668000 1244
28.674000 1214
28.680000 1243
28.686000 1195
28.692000 1290
28.698000 1178
28.704000 1235
28.710000 1214
28.716000 1249
28.722000 1271
28.728000 1224
28.734000 1244
28.740000 1221
28.746000 1164
28.752000 1168
28.758000 1210
28.764000 1293
28.770000 1246
28.776000 1184
28.782000 1205
28.788000 1258
28.794000 1224
28.800000 1237
28.806000 1252
28.812000 1246
28.818000 1180
28.824000 1250
28.830000 1259
28.836000 1350
28.842000 1450
28.848000 1431
28.854000 1546
28.860000 1573
28.866000 1620
28.872000 1579
28.878000 1550
28.884000 1519
28.890000 1498
28.896000 1492
28.902000 1363
28.908000 1358
28.914000 1312
28.920000 1303
28.926000 1261
28.932000 1249
28.938000 1276
28.944000 1273
28.950000 1259
28.956000 1256
28.962000 1262
28.968000 1194
28.974000 1229
28.980000 1226
28.986000 1235
28.992000 1237
28.998000 1214
29.004000 1248
29.010000 1217
29.016000 1175
29.022000 1172
29.028000 1192
29.034000 1169
29.040000 1261
29.046000 1187
29.052000 1164
29.058000 1157
29.064000 1213
29.070000 1229
29.076000 1201
29.082000 1151
29.088000 1181
29.094000 1233
29.100000 1219
29.106000 1200
29.112000 1245
29.118000 1231
29.124000 1172
29.130000 1161
29.136000 1189
29.142000 1152
29.148000 1180
29.154000 1185
29.160000 1150
29.166000 1178
29.172000 1197
29.178000 1170
29.184000 1172
29.190000 1207
29.196000 1238
29.202000 1254
29.208000 1204
29.214000 1214
29.220000 1211
29.226000 1202
29.232000 1172
29.238000 1217
29.244000 1262
29.250000 1259
29.256000 1215
29.262000 1186
29.268000 1172
29.274000 1225
29.280000 1238
29.286000 1228
29.292000 1290
29.298000 1336
29.304000 1446
29.310000 1530
29.316000 1639
29.322000 1706
29.328000 1751
29.334000 1789
29.340000 1805
29.346000 1749
29.352000 1666
29.358000 1648
29.364000 1531
29.370000 1498
29.376000 1420
29.382000 1357
29.388000 1373
29.394000 1418
29.400000 1352
29.406000 1292
29.412000 1267
29.418000 1205
29.424000 1239
29.430000 1227
29.436000 1200
29.442000 1191
29.448000 1231
29.454000 1224
29.460000 1219
29.466000 1224
29.472000 1207
29.478000 1170
29.484000 1179
29.490000 1216
29.496000 1230
29.502000 1247
29.508000 1251
29.514000 1254
29.520000 1252
29.526000 1231
29.532000 1276
29.538000 1300
29.544000 1288
29.550000 1330
29.556000 1326
29.562000 1352
29.568000 1444
29.574000 1599
29.580000 1795
29.586000 2113
29.592000 2588
29.598000 3068
29.604000 3322
29.610000 3544
29.616000 3570
29.622000 3486
29.628000 3160
29.634000 2960
29.640000 2728
29.646000 2471
29.652000 2285
29.658000 2167
29.664000 2032
29.670000 1964
29.676000 2091
29.682000 2217
29.688000 2485
29.694000 2769
29.700000 2824
29.706000 2855
29.712000 2827
29.718000 2660
29.724000 2465
29.730000 2241
29.736000 2071
29.742000 1900
29.748000 1743
29.754000 1695
29.760000 1607
29.766000 1507
29.772000 1405
29.778000 1329
29.784000 1320
29.790000 1278
29.796000 1254
29.802000 1260
29.808000 1217
29.814000 1179
29.820000 1220
29.826000 1224
29.832000 1159
29.838000 1179
29.844000 1186
29.850000 1183
29.856000 1189
29.862000 1171
29.868000 1195
29.874000 1178
29.880000 1170
29.886000 1176
29.892000 1170
29.898000 1198
29.904000 1211
29.910000 1184
29.916000 1151
29.922000 1150
29.928000 1187
29.934000 1204
29.940000 1151
29.946000 1153
29.952000 1160
29.958000 1170
29.964000 1202
29.970000 1194
29.976000 1143
29.982000 1134
29.988000 1164
29.994000 1147
30.000000 1143
30.006000 1203
30.012000 1208
30.018000 1160
30.024000 1157
30.030000 1172
30.036000 1143
30.042000 1144
30.048000 1182
30.054000 1170
30.060000 1168
30.066000 1163
30.072000 1199
30.078000 1254
30.084000 1228
30.090000 1208
30.096000 1184
30.102000 1137
30.108000 1155
30.114000 1159
30.120000 1145
30.126000 1166
30.132000 1165
30.138000 1175
30.144000 1179
30.150000 1163
30.156000 1185
30.162000 1165
30.168000 1127
30.174000 1174
30.180000 1188
30.186000 1177
30.192000 1187
30.198000 1186
30.204000 1150
30.210000 1153
30.216000 1196
30.222000 1189
30.228000 1160
30.234000 1183
30.240000 1205
30.246000 1178
30.252000 1129
30.258000 1131
30.264000 1154
30.270000 1167
30.276000 1147
30.282000 1121
30.288000 1185
30.294000 1218
30.300000 1239
30.306000 1271
30.312000 1295
30.318000 1374
30.324000 1524
30.330000 1686
30.336000 1790
30.342000 1838
30.348000 1805
30.354000 1819
30.360000 1862
30.366000 1858
30.372000 1769
30.378000 1655
30.384000 1524
30.390000 1468
30.396000 1451
30.402000 1440
30.408000 1391
30.414000 1352
30.420000 1366
30.426000 1375
30.432000 1401
30.438000 1379
30.444000 1377
30.450000 1346
30.456000 1300
30.462000 1290
30.468000 1276
30.474000 1253
30.480000 1238
30.486000 1196
30.492000 1191
30.498000 1245
30.504000 1230
30.510000 1216
30.516000 1178
30.522000 1132
30.528000 1153
30.534000 1180
30.540000 1195
30.546000 1195
30.552000 1178
30.558000 1181
30.564000 1171
30.570000 1127
30.576000 1127
30.582000 1113
30.588000 1131
30.594000 1157
30.600000 1162
30.606000 1149
30.612000 1172
30.618000 1175
30.624000 1133
30.630000 1145
30.636000 1164
30.642000 1156
30.648000 1158
30.654000 1230
30.660000 1226
30.666000 1164
30.672000 1175
30.678000 1172
30.684000 1221
30.690000 1239
30.696000 1212
30.702000 1209
30.708000 1187
30.714000 1199
30.720000 1252
30.726000 1240
30.732000 1194
30.738000 1239
30.744000 1310
30.750000 1396
30.756000 1435
30.762000 1620
30.768000 1851
30.774000 2240
30.780000 2722
30.786000 3097
30.792000 3477
30.798000 3566
30.804000 3516
30.810000 3429
30.816000 3286
30.822000 3056
30.828000 2802
30.834000 2531
30.840000 2257
30.846000 2077
30.852000 1931
30.858000 1835
30.864000 1736
30.870000 1622
30.876000 1461
30.882000 1341
30.888000 1316
30.894000 1315
30.900000 1292
30.906000 1261
30.912000 1219
30.918000 1210
