20.802000 1556
20.808000 1599
20.814000 1553
20.820000 1582
20.826000 1629
20.832000 1683
20.838000 1678
20.844000 1662
20.850000 1714
20.856000 1783
20.862000 1913
20.868000 2092
20.874000 2333
20.880000 2883
20.886000 3907
20.892000 5531
20.898000 7792
20.904000 10200
20.910000 11485
20.916000 11280
20.922000 9886
20.928000 8012
20.934000 6298
20.940000 4746
20.946000 3572
20.952000 2887
20.958000 2485
20.964000 2296
20.970000 2150
20.976000 2116
20.982000 2171
20.988000 2191
20.994000 2323
21.000000 2609
21.006000 3142
21.012000 4151
21.018000 5910
21.024000 8271
21.030000 10579
21.036000 11855
21.042000 11856
21.048000 10809
21.054000 8875
21.060000 6725
21.066000 5170
21.072000 3928
21.078000 3136
21.084000 2613
21.090000 2320
21.096000 2149
21.102000 1979
21.108000 1884
21.114000 1841
21.120000 1783
21.126000 1694
21.132000 1711
21.138000 1730
21.144000 1684
21.150000 1657
21.156000 1618
21.162000 1606
21.168000 1609
21.174000 1581
21.180000 1528
21.186000 1494
21.192000 1544
21.198000 1609
21.204000 1588
21.210000 1558
21.216000 1522
21.222000 1499
21.228000 1473
21.234000 1449
21.240000 1499
21.246000 1558
21.252000 1571
21.258000 1528
21.264000 1521
21.270000 1576
21.276000 1505
21.282000 1465
21.288000 1520
21.294000 1527
21.300000 1501
21.306000 1520
21.312000 1489
21.318000 1502
21.324000 1475
21.330000 1401
21.336000 1434
21.342000 1511
21.348000 1462
21.354000 1503
21.360000 1427
21.366000 1488
21.372000 1563
21.378000 1495
21.384000 1488
21.390000 1462
21.396000 1467
21.402000 1479
21.408000 1511
21.414000 1509
21.420000 1556
21.426000 1558
21.432000 1541
21.438000 1623
21.444000 1514
21.450000 1590
21.456000 1584
21.462000 1491
21.468000 1527
21.474000 1606
21.480000 1752
21.486000 1741
21.492000 1856
21.498000 2077
21.504000 2279
21.510000 2711
21.516000 3775
21.522000 5565
21.528000 7901
21.534000 10205
21.540000 11261
21.546000 11190
21.552000 9694
21.558000 8054
21.564000 6510
21.570000 4784
21.576000 3637
21.582000 2873
21.588000 2263
21.594000 2092
21.600000 1946
21.606000 1862
21.612000 1626
21.618000 1760
21.624000 1741
21.630000 1665
21.636000 1539
21.642000 1607
21.648000 1547
21.654000 1496
21.660000 1554
21.666000 1617
21.672000 1540
21.678000 1565
21.684000 1553
21.690000 1526
21.696000 1522
21.702000 1532
21.708000 1569
21.714000 1557
21.720000 1514
21.726000 1572
21.732000 1586
21.738000 1624
21.744000 1600
21.750000 1591
21.756000 1591
21.762000 1604
21.768000 1613
21.774000 1648
21.780000 1647
21.786000 1592
21.792000 1695
21.798000 1689
21.804000 1711
21.810000 1772
21.816000 1764
21.822000 1809
21.828000 1885
21.834000 1920
21.840000 2060
21.846000 2212
21.852000 2381
21.858000 2611
21.864000 2993
21.870000 3660
21.876000 4674
21.882000 6628
21.888000 9943
21.894000 14666
21.900000 19345
21.906000 22270
21.912000 22762
21.918000 21092
21.924000 17939
21.930000 14554
21.936000 11088
21.942000 7995
21.948000 5983
21.954000 4515
21.960000 3661
21.966000 3042
21.972000 2658
21.978000 2295
21.984000 2105
21.990000 2002
21.996000 1851
22.002000 1788
22.008000 1744
22.014000 1624
22.020000 1588
22.026000 1636
22.032000 1566
22.038000 1556
22.044000 1560
22.050000 1554
22.056000 1511
22.062000 1506
22.068000 1443
22.074000 1493
22.080000 1453
22.086000 1462
22.092000 1484
22.098000 1417
22.104000 1405
22.110000 1431
22.116000 1445
22.122000 1492
22.128000 1473
22.134000 1409
22.140000 1382
22.146000 1370
22.152000 1371
22.158000 1363
22.164000 1388
22.170000 1391
22.176000 1385
22.182000 1394
22.188000 1355
22.194000 1381
22.200000 1396
22.206000 1399
22.212000 1399
22.218000 1382
22.224000 1378
22.230000 1385
22.236000 1389
22.242000 1391
22.248000 1411
22.254000 1420
22.260000 1381
22.266000 1391
22.272000 1386
22.278000 1383
22.284000 1388
22.290000 1401
22.296000 1431
22.302000 1438
22.308000 1437
22.314000 1446
22.320000 1394
22.326000 1379
22.332000 1371
22.338000 1325
22.344000 1353
22.350000 1401
22.356000 1393
22.362000 1400
22.368000 1444
22.374000 1420
22.380000 1393
22.386000 1400
22.392000 1396
22.398000 1361
22.404000 1374
22.410000 1413
22.416000 1419
22.422000 1468
22.428000 1449
22.434000 1403
22.440000 1458
22.446000 1452
22.452000 1452
22.458000 1548
22.464000 1620
22.470000 1763
22.476000 1989
22.482000 2312
22.488000 3022
22.494000 4062
22.500000 5273
22.506000 6004
22.512000 6258
22.518000 5911
22.524000 5251
22.530000 4559
22.536000 3685
22.542000 2859
22.548000 2366
22.554000 2054
22.560000 1823
22.566000 1690
22.572000 1584
22.578000 1536
22.584000 1508
22.590000 1458
22.596000 1379
22.602000 1405
22.608000 1404
22.614000 1413
22.620000 1386
22.626000 1389
22.632000 1378
22.638000 1360
22.644000 1354
22.650000 1363
22.656000 1376
22.662000 1391
22.668000 1350
22.674000 1314
22.680000 1317
22.686000 1334
22.692000 1361
22.698000 1320
22.704000 1309
22.710000 1300
22.716000 1325
22.722000 1306
22.728000 1331
22.734000 1357
22.740000 1372
22.746000 1368
22.752000 1384
22.758000 1374
22.764000 1366
22.770000 1357
22.776000 1412
22.782000 1409
22.788000 1344
22.794000 1439
22.800000 1484
22.806000 1464
22.812000 1564
22.818000 1678
22.824000 1731
22.830000 1936
22.836000 2386
22.842000 3233
22.848000 4451
22.854000 5879
22.860000 6769
22.866000 6903
22.872000 6793
22.878000 6201
22.884000 5226
22.890000 4339
22.896000 3369
22.902000 2597
22.908000 2100
22.914000 1822
22.920000 1638
22.926000 1590
22.932000 1500
22.938000 1442
22.944000 1449
22.950000 1405
22.956000 1402
22.962000 1373
22.968000 1328
22.974000 1333
22.980000 1328
22.986000 1313
22.992000 1302
22.998000 1294
23.004000 1255
23.010000 1324
23.016000 1356
23.022000 1289
23.028000 1328
23.034000 1325
23.040000 1257
23.046000 1318
23.052000 1253
23.058000 1280
23.064000 1296
23.070000 1307
23.076000 1368
23.082000 1324
23.088000 1301
23.094000 1326
23.100000 1285
23.106000 1253
23.112000 1261
23.118000 1294
23.124000 1257
23.130000 1277
23.136000 1285
23.142000 1290
23.148000 1246
23.154000 1225
23.160000 1225
23.166000 1192
23.172000 1295
23.178000 1243
23.184000 1304
23.190000 1352
23.196000 1309
23.202000 1278
23.208000 1226
23.214000 1274
23.220000 1276
23.226000 1198
23.232000 1287
23.238000 1336
23.244000 1279
23.250000 1341
23.256000 1304
23.262000 1230
23.268000 1252
23.274000 1294
23.280000 1295
23.286000 1269
23.292000 1272
23.298000 1258
23.304000 1248
23.310000 1239
23.316000 1246
23.322000 1257
23.328000 1328
23.334000 1252
23.340000 1285
23.346000 1321
23.352000 1324
23.358000 1286
23.364000 1262
23.370000 1290
23.376000 1385
23.382000 1325
23.388000 1262
23.394000 1362
23.400000 1380
23.406000 1406
23.412000 1600
23.418000 1696
23.424000 2044
23.430000 2380
23.436000 2679
23.442000 2688
23.448000 2748
23.454000 2657
23.460000 2425
23.466000 2157
23.472000 1871
23.478000 1699
23.484000 1526
23.490000 1447
23.496000 1370
23.502000 1357
23.508000 1312
23.514000 1288
23.520000 1254
23.526000 1323
23.532000 1305
23.538000 1348
23.544000 1281
23.550000 1314
23.556000 1273
23.562000 1276
23.568000 1237
23.574000 1237
23.580000 1240
23.586000 1263
23.592000 1185
23.598000 1286
23.604000 1173
23.610000 1243
23.616000 1256
23.622000 1269
23.628000 1228
23.634000 1255
23.640000 1185
23.646000 1280
23.652000 1273
23.658000 1284
23.664000 1264
23.670000 1218
23.676000 1235
23.682000 1227
23.688000 1289
23.694000 1269
23.700000 1256
23.706000 1274
23.712000 1274
23.718000 1298
23.724000 1393
23.730000 1316
23.736000 1340
23.742000 1374
23.748000 1427
23.754000 1501
23.760000 1843
23.766000 2043
23.772000 2424
23.778000 2600
23.784000 2581
23.790000 2381
23.796000 2291
23.802000 2111
23.808000 1928
23.814000 1749
23.820000 1631
23.826000 1584
23.832000 1466
23.838000 1482
23.844000 1474
23.850000 1539
23.856000 1626
23.862000 1735
23.868000 2083
23.874000 2493
23.880000 3251
23.886000 4111
23.892000 4585
23.898000 4820
23.904000 4616
23.910000 4311
23.916000 3790
23.922000 3159
23.928000 2490
23.934000 2040
23.940000 1696
23.946000 1550
23.952000 1464
23.958000 1435
23.964000 1393
23.970000 1325
23.976000 1327
23.982000 1274
23.988000 1245
23.994000 1235
24.000000 1214
24.006000 1252
24.012000 1233
24.018000 1233
24.024000 1252
24.030000 1271
24.036000 1282
24.042000 1272
24.048000 1261
24.054000 1217
24.060000 1274
24.066000 1221
24.072000 1201
24.078000 1234
24.084000 1234
24.090000 1265
24.096000 1212
24.102000 1287
24.108000 1244
24.114000 1193
24.120000 1220
24.126000 1214
24.132000 1240
24.138000 1234
24.144000 1190
24.150000 1245
24.156000 1242
24.162000 1261
24.168000 1229
24.174000 1230
24.180000 1253
24.186000 1216
24.192000 1228
24.198000 1216
24.204000 1237
24.210000 1247
24.216000 1303
24.222000 1229
24.228000 1207
24.234000 1243
24.240000 1194
24.246000 1226
24.252000 1194
24.258000 1206
24.264000 1288
24.270000 1323
24.276000 1269
24.282000 1263
24.288000 1250
24.294000 1238
24.300000 1265
24.306000 1276
24.312000 1295
24.318000 1271
24.324000 1289
24.330000 1226
24.336000 1242
24.342000 1261
24.348000 1261
24.354000 1276
24.360000 1302
24.366000 1340
24.372000 1413
24.378000 1351
24.384000 1372
24.390000 1406
24.396000 1433
24.402000 1501
24.408000 1506
24.414000 1587
24.420000 1662
24.426000 1684
24.432000 1771
24.438000 1908
24.444000 2016
24.450000 2103
24.456000 2094
24.462000 2107
24.468000 2127
24.474000 2067
24.480000 1929
24.486000 1805
24.492000 1763
24.498000 1674
24.504000 1579
24.510000 1553
24.516000 1520
24.522000 1458
24.528000 1421
24.534000 1413
24.540000 1366
24.546000 1354
24.552000 1360
24.558000 1321
24.564000 1303
24.570000 1304
24.576000 1291
24.582000 1263
24.588000 1299
24.594000 1304
24.600000 1305
24.606000 1275
24.612000 1247
24.618000 1270
24.624000 1241
24.630000 1212
24.636000 1232
24.642000 1308
24.648000 1295
24.654000 1296
24.660000 1331
24.666000 1319
24.672000 1332
24.678000 1296
24.684000 1284
24.690000 1249
24.696000 1246
24.702000 1241
24.708000 1253
24.714000 1244
24.720000 1237
24.726000 1242
24.732000 1319
24.738000 1360
24.744000 1467
24.750000 1650
24.756000 1935
24.762000 2373
24.768000 2729
24.774000 2950
24.780000 2955
24.786000 2916
24.792000 2755
24.798000 2375
24.804000 2224
24.810000 1977
24.816000 1648
24.822000 1460
24.828000 1351
24.834000 1335
24.840000 1294
24.846000 1265
24.852000 1258
24.858000 1220
24.864000 1197
24.870000 1201
24.876000 1216
24.882000 1215
24.888000 1190
24.894000 1161
24.900000 1164
24.906000 1167
24.912000 1169
24.918000 1186
24.924000 1232
24.930000 1220
24.936000 1183
24.942000 1169
24.948000 1155
24.954000 1166
24.960000 1140
24.966000 1141
24.972000 1154
24.978000 1199
24.984000 1179
24.990000 1148
24.996000 1193
25.002000 1230
25.008000 1191
25.014000 1177
25.020000 1139
25.026000 1140
25.032000 1166
25.038000 1175
25.044000 1199
25.050000 1201
25.056000 1155
25.062000 1172
25.068000 1159
25.074000 1179
25.080000 1190
25.086000 1205
25.092000 1224
25.098000 1186
25.104000 1163
25.110000 1178
25.116000 1195
25.122000 1176
25.128000 1167
25.134000 1145
25.140000 1130
25.146000 1165
25.152000 1185
25.158000 1184
25.164000 1196
25.170000 1245
25.176000 1284
25.182000 1304
25.188000 1306
25.194000 1332
25.200000 1373
25.206000 1378
25.212000 1406
25.218000 1407
25.224000 1393
25.230000 1383
25.236000 1308
25.242000 1288
25.248000 1290
25.254000 1223
25.260000 1177
25.266000 1195
25.272000 1209
25.278000 1194
25.284000 1186
25.290000 1190
25.296000 1152
25.302000 1124
25.308000 1159
25.314000 1176
25.320000 1196
25.326000 1154
25.332000 1106
25.338000 1149
25.344000 1173
25.350000 1188
25.356000 1193
25.362000 1184
25.368000 1165
25.374000 1159
25.380000 1187
25.386000 1214
25.392000 1173
25.398000 1180
25.404000 1223
25.410000 1173
25.416000 1149
25.422000 1184
25.428000 1189
25.434000 1162
25.440000 1147
25.446000 1124
25.452000 1168
25.458000 1227
25.464000 1194
25.470000 1205
25.476000 1257
25.482000 1257
25.488000 1281
25.494000 1374
25.500000 1567
25.506000 1761
25.512000 1939
25.518000 2057
25.524000 2135
25.530000 2202
25.536000 2051
25.542000 1908
25.548000 1781
25.554000 1649
25.560000 1506
25.566000 1418
25.572000 1334
25.578000 1283
25.584000 1266
25.590000 1249
25.596000 1247
25.602000 1240
25.608000 1223
25.614000 1217
25.620000 1223
25.626000 1172
25.632000 1153
25.638000 1188
25.644000 1172
25.650000 1144
25.656000 1134
25.662000 1167
25.668000 1216
25.674000 1217
25.680000 1194
25.686000 1158
25.692000 1116
25.698000 1130
25.704000 1134
25.710000 1180
25.716000 1176
25.722000 1137
25.728000 1174
25.734000 1186
25.740000 1197
25.746000 1199
25.752000 1222
25.758000 1203
25.764000 1205
25.770000 1196
25.776000 1183
25.782000 1120
25.788000 1117
25.794000 1153
25.800000 1167
25.806000 1164
25.812000 1148
25.818000 1169
25.824000 1190
25.830000 1184
25.836000 1187
25.842000 1182
25.848000 1179
25.854000 1184
25.860000 1195
25.866000 1207
25.872000 1185
25.878000 1180
25.884000 1233
25.890000 1207
25.896000 1197
25.902000 1209
25.908000 1210
25.914000 1239
25.920000 1279
25.926000 1269
25.932000 1261
25.938000 1278
25.944000 1281
25.950000 1301
25.956000 1286
25.962000 1288
25.968000 1325
25.974000 1372
25.980000 1327
25.986000 1411
25.992000 1443
25.998000 1519
26.004000 1710
26.010000 1986
26.016000 2403
26.022000 3224
26.028000 4317
26.034000 5774
26.040000 6876
26.046000 7582
26.052000 7635
26.058000 7017
26.064000 6006
26.070000 5079
26.076000 4236
26.082000 3518
26.088000 2791
26.094000 2234
26.100000 1936
26.106000 1701
26.112000 1570
26.118000 1512
26.124000 1462
26.130000 1411
26.136000 1338
26.142000 1287
26.148000 1302
26.154000 1373
26.160000 1326
26.166000 1208
26.172000 1244
26.178000 1243
26.184000 1258
26.190000 1256
26.196000 1222
26.202000 1259
26.208000 1295
26.214000 1277
26.220000 1250
26.226000 1241
26.232000 1285
26.238000 1302
26.244000 1275
26.250000 1286
26.256000 1288
26.262000 1316
26.268000 1367
26.274000 1410
26.280000 1478
26.286000 1510
26.292000 1528
26.298000 1691
26.304000 1737
26.310000 1890
26.316000 2253
26.322000 2797
26.328000 3787
26.334000 5344
26.340000 7345
26.346000 9198
26.352000 10292
26.358000 10617
26.364000 10156
26.370000 9219
26.376000 7843
26.382000 6430
26.388000 5091
26.394000 3954
26.400000 3225
26.406000 2678
26.412000 2356
26.418000 2152
26.424000 2073
26.430000 2211
26.436000 2468
26.442000 2864
26.448000 3207
26.454000 3432
26.460000 3389
26.466000 3266
26.472000 3056
26.478000 2737
26.484000 2472
26.490000 2158
26.496000 1888
26.502000 1645
26.508000 1516
26.514000 1366
26.520000 1409
26.526000 1291
26.532000 1312
26.538000 1201
26.544000 1252
26.550000 1202
26.556000 1172
26.562000 1170
26.568000 1201
26.574000 1206
26.580000 1197
26.586000 1260
26.592000 1215
26.598000 1143
26.604000 1129
26.610000 1133
26.616000 1168
26.622000 1228
26.628000 1185
26.634000 1144
26.640000 1231
26.646000 1166
26.652000 1199
26.658000 1115
26.664000 1138
26.670000 1227
26.676000 1199
26.682000 1171
26.688000 1162
26.694000 1142
26.700000 1149
26.706000 1215
26.712000 1183
26.718000 1214
26.724000 1122
26.730000 1153
26.736000 1085
26.742000 1163
26.748000 1204
26.754000 1166
26.760000 1141
26.766000 1153
26.772000 1185
26.778000 1205
26.784000 1176
26.790000 1185
26.796000 1166
26.802000 1182
26.808000 1163
26.814000 1197
26.820000 1165
26.826000 1098
26.832000 1128
26.838000 1190
26.844000 1246
26.850000 1235
26.856000 1280
26.862000 1255
26.868000 1293
26.874000 1331
26.880000 1288
26.886000 1212
26.892000 1208
26.898000 1208
26.904000 1208
26.910000 1169
26.916000 1136
26.922000 1146
26.928000 1138
26.934000 1162
26.940000 1175
26.946000 1200
26.952000 1172
26.958000 1120
26.964000 1120
26.970000 1136
26.976000 1078
26.982000 1094
26.988000 1151
26.994000 1171
27.000000 1164
27.006000 1156
27.012000 1176
27.018000 1178
27.024000 1173
27.030000 1127
27.036000 1170
27.042000 1163
27.048000 1135
27.054000 1178
27.060000 1195
27.066000 1189
27.072000 1180
27.078000 1165
27.084000 1159
27.090000 1241
27.096000 1233
27.102000 1274
27.108000 1284
27.114000 1273
27.120000 1322
27.126000 1376
27.132000 1474
27.138000 1656
27.144000 1883
27.150000 2178
27.156000 2377
27.162000 2443
27.168000 2432
27.174000 2237
27.180000 2049
27.186000 1952
27.192000 1741
27.198000 1613
27.204000 1507
27.210000 1394
27.216000 1425
27.222000 1440
27.228000 1450
27.234000 1568
27.240000 1749
27.246000 1983
27.252000 2242
27.258000 2433
27.264000 2488
27.270000 2414
27.276000 2185
27.282000 2037
27.288000 1918
27.294000 1740
27.300000 1574
27.306000 1441
27.312000 1312
27.318000 1240
27.324000 1220
27.330000 1215
27.336000 1213
27.342000 1211
27.348000 1196
27.354000 1210
27.360000 1192
27.366000 1216
27.372000 1198
27.378000 1117
27.384000 1141
27.390000 1169
27.396000 1155
27.402000 1146
27.408000 1135
27.414000 1128
27.420000 1164
27.426000 1172
27.432000 1156
27.438000 1165
27.444000 1160
27.450000 1152
27.456000 1133
27.462000 1114
27.468000 1095
27.474000 1127
27.480000 1190
27.486000 1181
27.492000 1102
27.498000 1100
27.504000 1117
27.510000 1103
27.516000 1144
27.522000 1182
27.528000 1183
27.534000 1158
27.540000 1098
27.546000 1059
27.552000 1078
27.558000 1138
27.564000 1160
27.570000 1191
27.576000 1172
27.582000 1118
27.588000 1147
27.594000 1146
27.600000 1140
27.606000 1151
27.612000 1132
27.618000 1153
27.624000 1164
27.630000 1147
27.636000 1145
27.642000 1137
27.648000 1149
27.654000 1175
27.660000 1191
27.666000 1156
27.672000 1136
27.678000 1177
27.684000 1190
27.690000 1149
27.696000 1159
27.702000 1195
27.708000 1123
27.714000 1120
27.720000 1134
27.726000 1113
27.732000 1127
27.738000 1130
27.744000 1121
27.750000 1154
27.756000 1194
27.762000 1178
27.768000 1136
27.774000 1154
27.780000 1149
27.786000 1170
27.792000 1163
27.798000 1132
27.804000 1142
27.810000 1175
27.816000 1161
27.822000 1157
27.828000 1148
27.834000 1132
27.840000 1175
27.846000 1172
27.852000 1140
27.858000 1130
27.864000 1129
27.870000 1106
27.876000 1150
27.882000 1143
27.888000 1132
27.894000 1131
27.900000 1151
27.906000 1129
27.912000 1173
27.918000 1224
27.924000 1191
27.930000 1171
27.936000 1194
27.942000 1213
27.948000 1254
27.954000 1256
27.960000 1288
27.966000 1269
27.972000 1231
27.978000 1231
27.984000 1217
27.990000 1192
27.996000 1190
28.002000 1150
28.008000 1152
28.014000 1147
28.020000 1181
28.026000 1164
28.032000 1139
28.038000 1127
28.044000 1128
28.050000 1129
28.056000 1125
28.062000 1153
28.068000 1191
28.074000 1176
28.080000 1156
28.086000 1130
28.092000 1117
28.098000 1141
28.104000 1147
28.110000 1165
28.116000 1144
28.122000 1174
28.128000 1158
28.134000 1120
28.140000 1063
28.146000 1119
28.152000 1109
28.158000 1176
28.164000 1224
28.170000 1202
28.176000 1188
28.182000 1149
28.188000 1169
28.194000 1151
28.200000 1175
28.206000 1157
28.212000 1180
28.218000 1255
28.224000 1267
28.230000 1255
28.236000 1196
28.242000 1180
28.248000 1257
28.254000 1268
28.260000 1254
28.266000 1307
28.272000 1342
28.278000 1285
28.284000 1319
28.290000 1343
28.296000 1318
28.302000 1318
28.308000 1394
28.314000 1448
28.320000 1394
28.326000 1405
28.332000 1352
28.338000 1365
28.344000 1418
28.350000 1379
28.356000 1307
28.362000 1358
28.368000 1321
28.374000 1309
28.380000 1387
28.386000 1388
28.392000 1445
28.398000 1458
28.404000 1646
28.410000 1912
28.416000 2188
28.422000 2590
28.428000 2762
28.434000 2883
28.440000 2898
28.446000 2648
28.452000 2505
28.458000 2274
28.464000 1888
28.470000 1795
28.476000 1501
28.482000 1368
28.488000 1358
28.494000 1315
28.500000 1191
28.506000 1204
28.512000 1195
28.518000 1224
28.524000 1252
28.530000 1218
28.536000 1235
28.542000 1138
28.548000 1101
28.554000 1107
28.560000 1154
28.566000 1112
28.572000 1067
28.578000 1103
28.584000 1095
28.590000 1120
28.596000 1152
28.602000 1088
28.608000 1117
28.614000 1138
28.620000 1096
28.626000 1084
28.632000 1097
28.638000 1071
28.644000 1032
28.650000 1046
28.656000 1118
28.662000 1134
28.668000 1060
28.674000 1110
28.680000 1152
28.686000 1126
28.692000 1180
28.698000 1085
28.704000 1173
28.710000 1145
28.716000 1152
28.722000 1177
28.728000 1185
28.734000 1150
28.740000 1164
28.746000 1104
28.752000 1175
28.758000 1126
28.764000 1108
28.770000 1104
28.776000 1121
28.782000 1092
28.788000 1068
28.794000 1166
28.800000 1131
28.806000 1079
28.812000 1163
28.818000 1095
28.824000 1064
28.830000 1156
28.836000 1122
28.842000 1058
28.848000 1063
28.854000 1099
28.860000 1098
28.866000 1140
28.872000 1079
28.878000 1096
28.884000 1065
28.890000 1051
28.896000 1099
28.902000 1034
28.908000 1070
28.914000 1091
28.920000 1046
28.926000 1059
28.932000 1093
28.938000 1110
28.944000 1121
28.950000 1144
28.956000 1076
28.962000 1066
28.968000 1028
28.974000 1074
28.980000 1050
28.986000 1077
28.992000 1116
28.998000 1137
29.004000 1120
29.010000 1074
29.016000 1103
29.022000 1080
29.028000 1048
29.034000 1077
29.040000 1122
29.046000 1052
29.052000 1059
29.058000 1094
29.064000 1096
29.070000 1094
29.076000 1072
29.082000 1077
29.088000 1121
29.094000 1091
29.100000 1069
29.106000 1059
29.112000 1090
29.118000 1077
29.124000 1078
29.130000 1094
29.136000 1078
29.142000 1098
29.148000 1102
29.154000 1097
29.160000 1131
29.166000 1142
29.172000 1142
29.178000 1149
29.184000 1130
29.190000 1178
29.196000 1183
29.202000 1178
29.208000 1098
29.214000 1096
29.220000 1109
29.226000 1108
29.232000 1093
29.238000 1109
29.244000 1064
29.250000 1076
29.256000 1098
29.262000 1081
29.268000 1088
29.274000 1058
29.280000 1122
29.286000 1109
29.292000 1096
29.298000 1120
29.304000 1174
29.310000 1158
29.316000 1100
29.322000 1124
29.328000 1142
29.334000 1122
29.340000 1103
29.346000 1131
29.352000 1119
29.358000 1174
29.364000 1137
29.370000 1112
29.376000 1115
29.382000 1142
29.388000 1177
29.394000 1187
29.400000 1194
29.406000 1222
29.412000 1283
29.418000 1277
29.424000 1421
29.430000 1585
29.436000 1869
29.442000 2258
29.448000 2708
29.454000 3242
29.460000 3556
29.466000 3714
29.472000 3741
29.478000 3511
29.484000 3209
29.490000 3008
29.496000 2646
29.502000 2310
29.508000 2161
29.514000 2058
29.520000 2112
29.526000 2294
29.532000 2813
29.538000 3493
29.544000 4126
29.550000 4714
29.556000 5062
29.562000 5098
29.568000 4779
29.574000 4332
29.580000 3908
29.586000 3426
29.592000 2891
29.598000 2393
29.604000 2008
29.610000 1746
29.616000 1575
29.622000 1468
29.628000 1360
29.634000 1303
29.640000 1231
29.646000 1206
29.652000 1176
29.658000 1188
29.664000 1165
29.670000 1112
29.676000 1143
29.682000 1155
29.688000 1120
29.694000 1094
29.700000 1087
29.706000 1076
29.712000 1091
29.718000 1080
29.724000 1100
29.730000 1122
29.736000 1095
29.742000 1100
29.748000 1084
29.754000 1128
29.760000 1111
29.766000 1067
29.772000 1060
29.778000 1062
29.784000 1088
29.790000 1068
29.796000 1025
29.802000 1057
29.808000 1107
29.814000 1110
29.820000 1099
29.826000 1054
29.832000 1011
29.838000 1049
29.844000 1097
29.850000 1074
29.856000 1039
29.862000 1029
29.868000 1058
29.874000 1089
29.880000 1114
29.886000 1123
29.892000 1129
29.898000 1170
29.904000 1183
29.910000 1117
29.916000 1100
29.922000 1105
29.928000 1125
29.934000 1164
29.940000 1115
29.946000 1108
29.952000 1123
29.958000 1086
29.964000 1079
29.970000 1076
29.976000 1048
29.982000 1030
29.988000 1058
29.994000 1065
30.000000 1071
30.006000 1081
30.012000 1035
30.018000 1030
30.024000 1100
30.030000 1112
30.036000 1063
30.042000 1041
30.048000 1045
30.054000 1091
30.060000 1076
30.066000 1031
30.072000 1037
30.078000 1067
30.084000 1085
30.090000 1099
30.096000 1094
30.102000 1062
30.108000 1043
30.114000 1059
30.120000 1089
30.126000 1118
30.132000 1122
30.138000 1116
30.144000 1123
30.150000 1132
30.156000 1164
30.162000 1255
30.168000 1363
30.174000 1482
30.180000 1657
30.186000 1840
30.192000 1912
30.198000 1923
30.204000 1908
30.210000 1835
30.216000 1720
30.222000 1594
30.228000 1472
30.234000 1360
30.240000 1269
30.246000 1243
30.252000 1199
30.258000 1148
30.264000 1097
30.270000 1099
30.276000 1127
30.282000 1085
30.288000 1094
30.294000 1122
30.300000 1103
30.306000 1089
30.312000 1097
30.318000 1126
30.324000 1146
30.330000 1110
30.336000 1087
30.342000 1077
30.348000 1050
30.354000 1047
30.360000 1086
30.366000 1072
30.372000 1038
30.378000 1051
30.384000 1074
30.390000 1083
30.396000 1079
30.402000 1091
30.408000 1091
30.414000 1086
30.420000 1096
30.426000 1071
30.432000 1025
30.438000 1032
30.444000 1086
30.450000 1080
30.456000 1070
30.462000 1100
30.468000 1094
30.474000 1053
30.480000 1008
30.486000 1013
30.492000 1039
30.498000 1080
30.504000 1091
30.510000 1043
30.516000 1070
30.522000 1062
30.528000 1085
30.534000 1089
30.540000 1062
30.546000 1042
30.552000 1057
30.558000 1097
30.564000 1110
30.570000 1100
30.576000 1058
30.582000 1016
30.588000 1059
30.594000 1104
30.600000 1139
30.606000 1218
30.612000 1237
30.618000 1306
30.624000 1372
30.630000 1487
30.636000 1563
30.642000 1670
30.648000 1682
30.654000 1678
30.660000 1626
30.666000 1496
30.672000 1438
30.678000 1378
30.684000 1334
30.690000 1246
30.696000 1180
30.702000 1161
30.708000 1122
30.714000 1105
30.720000 1103
30.726000 1101
30.732000 1075
30.738000 1076
30.744000 1127
30.750000 1143
30.756000 1082
30.762000 1076
30.768000 1045
30.774000 1072
30.780000 1068
30.786000 1053
30.792000 1074
30.798000 1064
30.804000 1048
30.810000 1067
30.816000 1082
30.822000 1112
30.828000 1155
30.834000 1120
30.840000 1118
30.846000 1135
30.852000 1160
30.858000 1169
30.864000 1156
30.870000 1203
30.876000 1275
30.882000 1340
30.888000 1506
30.894000 1842
30.900000 2053
30.906000 2134
30.912000 2091
30.918000 2018
30.924000 1961
30.930000 1880
30.936000 1775
30.942000 1611
30.948000 1418
30.954000 1343
30.960000 1261
30.966000 1213
30.972000 1201
30.978000 1196
30.984000 1143
30.990000 1138
30.996000 1106
31.002000 1165
31.008000 1163
31.014000 1136
31.020000 1136
31.026000 1065
31.032000 1034
31.038000 1042
31.044000 1065
31.050000 1059
31.056000 1052
31.062000 1031
31.068000 1060
31.074000 1078
31.080000 1054
31.086000 1066
31.092000 1047
31.098000 1066
31.104000 1088
31.110000 1000
31.116000 1039
31.122000 1062
31.128000 1029
31.134000 1062
31.140000 1055
31.146000 1044
31.152000 1056
31.158000 1035
31.164000 1057
31.170000 1092
31.176000 1028
31.182000 1049
31.188000 1034
31.194000 1027
31.200000 1079
31.206000 1048
31.212000 1058
31.218000 1054
31.224000 1038
31.230000 978
31.236000 1063
31.242000 1107
31.248000 1070
31.254000 1045
31.260000 1054
31.266000 1047
31.272000 1081
31.278000 1062
31.284000 1042
31.290000 1077
31.296000 1020
