19.590000 3727
19.596000 3150
19.602000 2789
19.608000 2563
19.614000 2330
19.620000 2035
19.626000 1880
19.632000 1833
19.638000 1782
19.644000 1726
19.650000 1694
19.656000 1666
19.662000 1699
19.668000 1678
19.674000 1660
19.680000 1647
19.686000 1676
19.692000 1665
19.698000 1652
19.704000 1601
19.710000 1624
19.716000 1629
19.722000 1631
19.728000 1643
19.734000 1663
19.740000 1607
19.746000 1618
19.752000 1640
19.758000 1589
19.764000 1611
19.770000 1693
19.776000 1641
19.782000 1691
19.788000 1643
19.794000 1657
19.800000 1629
19.806000 1636
19.812000 1650
19.818000 1706
19.824000 1708
19.830000 1672
19.836000 1674
19.842000 1707
19.848000 1692
19.854000 1674
19.860000 1657
19.866000 1689
19.872000 1715
19.878000 1768
19.884000 1779
19.890000 1775
19.896000 1782
19.902000 1880
19.908000 1922
19.914000 1894
19.920000 1998
19.926000 2249
19.932000 2606
19.938000 3195
19.944000 4175
19.950000 5912
19.956000 8647
19.962000 11413
19.968000 13159
19.974000 13213
19.980000 12339
19.986000 10597
19.992000 8839
19.998000 7120
20.004000 5878
20.010000 5025
20.016000 3983
20.022000 3173
20.028000 2485
20.034000 2183
20.040000 2060
20.046000 1950
20.052000 1850
20.058000 1807
20.064000 1716
20.070000 1731
20.076000 1772
20.082000 1769
20.088000 1814
20.094000 1925
20.100000 1930
20.106000 1880
20.112000 1960
20.118000 1897
20.124000 1879
20.130000 1731
20.136000 1651
20.142000 1675
20.148000 1686
20.154000 1650
20.160000 1631
20.166000 1615
20.172000 1654
20.178000 1649
20.184000 1601
20.190000 1647
20.196000 1619
20.202000 1628
20.208000 1630
20.214000 1633
20.220000 1696
20.226000 1629
20.232000 1702
20.238000 1757
20.244000 1694
20.250000 1570
20.256000 1613
20.262000 1660
20.268000 1613
20.274000 1574
20.280000 1652
20.286000 1667
20.292000 1675
20.298000 1617
20.304000 1632
20.310000 1592
20.316000 1720
20.322000 1645
20.328000 1603
20.334000 1641
20.340000 1635
20.346000 1651
20.352000 1677
20.358000 1661
20.364000 1590
20.370000 1608
20.376000 1655
20.382000 1629
20.388000 1738
20.394000 1623
20.400000 1625
20.406000 1651
20.412000 1686
20.418000 1675
20.424000 1625
20.430000 1715
20.436000 1657
20.442000 1716
20.448000 1653
20.454000 1625
20.460000 1732
20.466000 1673
20.472000 1687
20.478000 1708
20.484000 1717
20.490000 1730
20.496000 1831
20.502000 1729
20.508000 1695
20.514000 1691
20.520000 1705
20.526000 1739
20.532000 1840
20.538000 1781
20.544000 1897
20.550000 1931
20.556000 1996
20.562000 2046
20.568000 2182
20.574000 2334
20.580000 2557
20.586000 2843
20.592000 3596
20.598000 4543
20.604000 6320
20.610000 9521
20.616000 14557
20.622000 20293
20.628000 24120
20.634000 25542
20.640000 23838
20.646000 19978
20.652000 16386
20.658000 13037
20.664000 10359
20.670000 8435
20.676000 6736
20.682000 5681
20.688000 4415
20.694000 3464
20.700000 2880
20.706000 2527
20.712000 2296
20.718000 2164
20.724000 1964
20.730000 1941
20.736000 1822
20.742000 1866
20.748000 1822
20.754000 1762
20.760000 1730
20.766000 1784
20.772000 1648
20.778000 1661
20.784000 1748
20.790000 1707
20.796000 1657
20.802000 1602
20.808000 1624
20.814000 1639
20.820000 1608
20.826000 1633
20.832000 1645
20.838000 1614
20.844000 1686
20.850000 1591
20.856000 1594
20.862000 1596
20.868000 1589
20.874000 1598
20.880000 1673
20.886000 1594
20.892000 1603
20.898000 1591
20.904000 1598
20.910000 1621
20.916000 1704
20.922000 1686
20.928000 1682
20.934000 1698
20.940000 1645
20.946000 1671
20.952000 1709
20.958000 1763
20.964000 1845
20.970000 1942
20.976000 2098
20.982000 2338
20.988000 2731
20.994000 3509
21.000000 4801
21.006000 6383
21.012000 7873
21.018000 8480
21.024000 8142
21.030000 7332
21.036000 6351
21.042000 5245
21.048000 4423
21.054000 3669
21.060000 3083
21.066000 2707
21.072000 2494
21.078000 2215
21.084000 2071
21.090000 1989
21.096000 1953
21.102000 1999
21.108000 2082
21.114000 2269
21.120000 2544
21.126000 2925
21.132000 3505
21.138000 4101
21.144000 4525
21.150000 4493
21.156000 4145
21.162000 3627
21.168000 3094
21.174000 2767
21.180000 2444
21.186000 2191
21.192000 2057
21.198000 1905
21.204000 1772
21.210000 1785
21.216000 1761
21.222000 1730
21.228000 1668
21.234000 1596
21.240000 1606
21.246000 1615
21.252000 1614
21.258000 1655
21.264000 1637
21.270000 1623
21.276000 1598
21.282000 1599
21.288000 1647
21.294000 1618
21.300000 1534
21.306000 1564
21.312000 1645
21.318000 1631
21.324000 1545
21.330000 1505
21.336000 1535
21.342000 1507
21.348000 1470
21.354000 1514
21.360000 1535
21.366000 1515
21.372000 1508
21.378000 1504
21.384000 1511
21.390000 1574
21.396000 1548
21.402000 1575
21.408000 1584
21.414000 1478
21.420000 1561
21.426000 1544
21.432000 1484
21.438000 1558
21.444000 1556
21.450000 1540
21.456000 1487
21.462000 1503
21.468000 1563
21.474000 1584
21.480000 1532
21.486000 1578
21.492000 1617
21.498000 1558
21.504000 1576
21.510000 1521
21.516000 1532
21.522000 1608
21.528000 1563
21.534000 1543
21.540000 1479
21.546000 1593
21.552000 1543
21.558000 1557
21.564000 1564
21.570000 1633
21.576000 1526
21.582000 1596
21.588000 1682
21.594000 1652
21.600000 1696
21.606000 1752
21.612000 1926
21.618000 2176
21.624000 2542
21.630000 3312
21.636000 4125
21.642000 5334
21.648000 6031
21.654000 6304
21.660000 5781
21.666000 5278
21.672000 4454
21.678000 3898
21.684000 3258
21.690000 2916
21.696000 2662
21.702000 2370
21.708000 2140
21.714000 1922
21.720000 1813
21.726000 1749
21.732000 1651
21.738000 1708
21.744000 1591
21.750000 1603
21.756000 1569
21.762000 1567
21.768000 1612
21.774000 1551
21.780000 1594
21.786000 1555
21.792000 1528
21.798000 1590
21.804000 1650
21.810000 1618
21.816000 1576
21.822000 1620
21.828000 1666
21.834000 1653
21.840000 1560
21.846000 1542
21.852000 1611
21.858000 1616
21.864000 1565
21.870000 1569
21.876000 1583
21.882000 1559
21.888000 1610
21.894000 1542
21.900000 1610
21.906000 1718
21.912000 1674
21.918000 1694
21.924000 1674
21.930000 1775
21.936000 1774
21.942000 1770
21.948000 1854
21.954000 1887
21.960000 2015
21.966000 2198
21.972000 2421
21.978000 2723
21.984000 3207
21.990000 4000
21.996000 5523
22.002000 7818
22.008000 10923
22.014000 13848
22.020000 15442
22.026000 15430
22.032000 14340
22.038000 12834
22.044000 11010
22.050000 8941
22.056000 7236
22.062000 5913
22.068000 4973
22.074000 4127
22.080000 3340
22.086000 2722
22.092000 2346
22.098000 2093
22.104000 1899
22.110000 1791
22.116000 1746
22.122000 1699
22.128000 1667
22.134000 1617
22.140000 1566
22.146000 1557
22.152000 1548
22.158000 1537
22.164000 1551
22.170000 1507
22.176000 1524
22.182000 1531
22.188000 1487
22.194000 1489
22.200000 1482
22.206000 1450
22.212000 1466
22.218000 1505
22.224000 1523
22.230000 1482
22.236000 1430
22.242000 1442
22.248000 1468
22.254000 1450
22.260000 1444
22.266000 1483
22.272000 1447
22.278000 1421
22.284000 1449
22.290000 1448
22.296000 1436
22.302000 1418
22.308000 1406
22.314000 1445
22.320000 1422
22.326000 1387
22.332000 1414
22.338000 1429
22.344000 1405
22.350000 1421
22.356000 1464
22.362000 1477
22.368000 1475
22.374000 1457
22.380000 1456
22.386000 1438
22.392000 1422
22.398000 1428
22.404000 1461
22.410000 1452
22.416000 1459
22.422000 1433
22.428000 1417
22.434000 1442
22.440000 1412
22.446000 1397
22.452000 1438
22.458000 1460
22.464000 1511
22.470000 1486
22.476000 1447
22.482000 1457
22.488000 1483
22.494000 1462
22.500000 1454
22.506000 1448
22.512000 1445
22.518000 1480
22.524000 1544
22.530000 1599
22.536000 1562
22.542000 1539
22.548000 1561
22.554000 1592
22.560000 1640
22.566000 1739
22.572000 1747
22.578000 1884
22.584000 2184
22.590000 2609
22.596000 3257
22.602000 4498
22.608000 6446
22.614000 8692
22.620000 10300
22.626000 10813
22.632000 10702
22.638000 9818
22.644000 8530
22.650000 7274
22.656000 6220
22.662000 5189
22.668000 4426
22.674000 3762
22.680000 3168
22.686000 2778
22.692000 2460
22.698000 2113
22.704000 1840
22.710000 1690
22.716000 1607
22.722000 1660
22.728000 1641
22.734000 1516
22.740000 1481
22.746000 1457
22.752000 1469
22.758000 1435
22.764000 1420
22.770000 1469
22.776000 1413
22.782000 1432
22.788000 1390
22.794000 1382
22.800000 1371
22.806000 1393
22.812000 1390
22.818000 1386
22.824000 1379
22.830000 1419
22.836000 1387
22.842000 1377
22.848000 1413
22.854000 1438
22.860000 1417
22.866000 1460
22.872000 1405
22.878000 1399
22.884000 1367
22.890000 1324
22.896000 1375
22.902000 1382
22.908000 1367
22.914000 1334
22.920000 1310
22.926000 1350
22.932000 1359
22.938000 1401
22.944000 1441
22.950000 1503
22.956000 1642
22.962000 1763
22.968000 2007
22.974000 2131
22.980000 2110
22.986000 2128
22.992000 2045
22.998000 1884
23.004000 1748
23.010000 1698
23.016000 1632
23.022000 1494
23.028000 1416
23.034000 1391
23.040000 1341
23.046000 1378
23.052000 1434
23.058000 1379
23.064000 1313
23.070000 1403
23.076000 1413
23.082000 1351
23.088000 1394
23.094000 1335
23.100000 1374
23.106000 1336
23.112000 1315
23.118000 1347
23.124000 1339
23.130000 1330
23.136000 1370
23.142000 1385
23.148000 1345
23.154000 1306
23.160000 1347
23.166000 1331
23.172000 1347
23.178000 1291
23.184000 1322
23.190000 1280
23.196000 1361
23.202000 1299
23.208000 1261
23.214000 1305
23.220000 1362
23.226000 1365
23.232000 1371
23.238000 1355
23.244000 1319
23.250000 1361
23.256000 1390
23.262000 1316
23.268000 1331
23.274000 1340
23.280000 1357
23.286000 1354
23.292000 1355
23.298000 1305
23.304000 1320
23.310000 1268
23.316000 1269
23.322000 1321
23.328000 1284
23.334000 1295
23.340000 1300
23.346000 1317
23.352000 1283
23.358000 1288
23.364000 1372
23.370000 1305
23.376000 1308
23.382000 1320
23.388000 1297
23.394000 1268
23.400000 1263
23.406000 1288
23.412000 1343
23.418000 1285
23.424000 1306
23.430000 1310
23.436000 1285
23.442000 1338
23.448000 1263
23.454000 1373
23.460000 1338
23.466000 1307
23.472000 1361
23.478000 1298
23.484000 1361
23.490000 1351
23.496000 1367
23.502000 1318
23.508000 1344
23.514000 1355
23.520000 1359
23.526000 1424
23.532000 1648
23.538000 1775
23.544000 1949
23.550000 2286
23.556000 2563
23.562000 2528
23.568000 2574
23.574000 2425
23.580000 2296
23.586000 2152
23.592000 2059
23.598000 1909
23.604000 1753
23.610000 1575
23.616000 1548
23.622000 1506
23.628000 1500
23.634000 1404
23.640000 1385
23.646000 1274
23.652000 1349
23.658000 1357
23.664000 1313
23.670000 1367
23.676000 1346
23.682000 1261
23.688000 1298
23.694000 1284
23.700000 1306
23.706000 1325
23.712000 1275
23.718000 1253
23.724000 1294
23.730000 1298
23.736000 1306
23.742000 1266
23.748000 1260
23.754000 1234
23.760000 1334
23.766000 1312
23.772000 1245
23.778000 1279
23.784000 1345
23.790000 1282
23.796000 1287
23.802000 1284
23.808000 1342
23.814000 1346
23.820000 1301
23.826000 1277
23.832000 1345
23.838000 1383
23.844000 1342
23.850000 1374
23.856000 1355
23.862000 1301
23.868000 1436
23.874000 1476
23.880000 1613
23.886000 1798
23.892000 1936
23.898000 2172
23.904000 2221
23.910000 2150
23.916000 2054
23.922000 2020
23.928000 1918
23.934000 1805
23.940000 1700
23.946000 1554
23.952000 1465
23.958000 1438
23.964000 1406
23.970000 1445
23.976000 1448
23.982000 1404
23.988000 1455
23.994000 1537
24.000000 1707
24.006000 1801
24.012000 1919
24.018000 1917
24.024000 1960
24.030000 1921
24.036000 1870
24.042000 1795
24.048000 1676
24.054000 1590
24.060000 1445
24.066000 1424
24.072000 1408
24.078000 1409
24.084000 1405
24.090000 1341
24.096000 1337
24.102000 1288
24.108000 1299
24.114000 1318
24.120000 1340
24.126000 1312
24.132000 1263
24.138000 1303
24.144000 1349
24.150000 1304
24.156000 1296
24.162000 1257
24.168000 1284
24.174000 1319
24.180000 1284
24.186000 1338
24.192000 1326
24.198000 1321
24.204000 1314
24.210000 1307
24.216000 1363
24.222000 1263
24.228000 1242
24.234000 1235
24.240000 1269
24.246000 1310
24.252000 1292
24.258000 1326
24.264000 1337
24.270000 1295
24.276000 1284
24.282000 1311
24.288000 1289
24.294000 1265
24.300000 1293
24.306000 1340
24.312000 1335
24.318000 1327
24.324000 1337
24.330000 1300
24.336000 1289
24.342000 1327
24.348000 1382
24.354000 1341
24.360000 1392
24.366000 1394
24.372000 1451
24.378000 1418
24.384000 1398
24.390000 1461
24.396000 1536
24.402000 1570
24.408000 1619
24.414000 1655
24.420000 1737
24.426000 1774
24.432000 1805
24.438000 1992
24.444000 2066
24.450000 2139
24.456000 2213
24.462000 2218
24.468000 2204
24.474000 2194
24.480000 2046
24.486000 1904
24.492000 1846
24.498000 1770
24.504000 1669
24.510000 1598
24.516000 1606
24.522000 1510
24.528000 1514
24.534000 1450
24.540000 1448
24.546000 1441
24.552000 1422
24.558000 1414
24.564000 1411
24.570000 1372
24.576000 1367
24.582000 1312
24.588000 1340
24.594000 1397
24.600000 1373
24.606000 1386
24.612000 1372
24.618000 1308
24.624000 1281
24.630000 1247
24.636000 1218
24.642000 1282
24.648000 1281
24.654000 1333
24.660000 1369
24.666000 1349
24.672000 1312
24.678000 1290
24.684000 1306
24.690000 1296
24.696000 1302
24.702000 1321
24.708000 1323
24.714000 1301
24.720000 1292
24.726000 1258
24.732000 1280
24.738000 1326
24.744000 1300
24.750000 1279
24.756000 1287
24.762000 1298
24.768000 1366
24.774000 1356
24.780000 1344
24.786000 1371
24.792000 1433
24.798000 1480
24.804000 1476
24.810000 1460
24.816000 1466
24.822000 1408
24.828000 1325
24.834000 1300
24.840000 1294
24.846000 1353
24.852000 1369
24.858000 1348
24.864000 1397
24.870000 1462
24.876000 1622
24.882000 1862
24.888000 2131
24.894000 2468
24.900000 2692
24.906000 2727
24.912000 2705
24.918000 2607
24.924000 2413
24.930000 2247
24.936000 2086
24.942000 1943
24.948000 1836
24.954000 1700
24.960000 1613
24.966000 1528
24.972000 1443
24.978000 1357
24.984000 1317
24.990000 1306
24.996000 1278
25.002000 1279
25.008000 1305
25.014000 1306
25.020000 1256
25.026000 1252
25.032000 1261
25.038000 1212
25.044000 1235
25.050000 1242
25.056000 1222
25.062000 1263
25.068000 1252
25.074000 1231
25.080000 1243
25.086000 1256
25.092000 1260
25.098000 1271
25.104000 1287
25.110000 1274
25.116000 1256
25.122000 1261
25.128000 1264
25.134000 1242
25.140000 1245
25.146000 1261
25.152000 1301
25.158000 1301
25.164000 1262
25.170000 1282
25.176000 1327
25.182000 1297
25.188000 1225
25.194000 1212
25.200000 1271
25.206000 1283
25.212000 1275
25.218000 1298
25.224000 1257
25.230000 1259
25.236000 1295
25.242000 1278
25.248000 1265
25.254000 1234
25.260000 1239
25.266000 1229
25.272000 1227
25.278000 1268
25.284000 1242
25.290000 1233
25.296000 1238
25.302000 1235
25.308000 1283
25.314000 1303
25.320000 1309
25.326000 1322
25.332000 1283
25.338000 1277
25.344000 1312
25.350000 1329
25.356000 1305
25.362000 1290
25.368000 1312
25.374000 1334
25.380000 1277
25.386000 1240
25.392000 1243
25.398000 1289
25.404000 1302
25.410000 1253
25.416000 1254
25.422000 1258
25.428000 1272
25.434000 1228
25.440000 1230
25.446000 1228
25.452000 1241
25.458000 1250
25.464000 1218
25.470000 1236
25.476000 1267
25.482000 1215
25.488000 1202
25.494000 1242
25.500000 1239
25.506000 1244
25.512000 1281
25.518000 1225
25.524000 1224
25.530000 1248
25.536000 1226
25.542000 1264
25.548000 1246
25.554000 1240
25.560000 1252
25.566000 1279
25.572000 1301
25.578000 1286
25.584000 1244
25.590000 1216
25.596000 1246
25.602000 1267
25.608000 1283
25.614000 1304
25.620000 1336
25.626000 1368
25.632000 1390
25.638000 1491
25.644000 1610
25.650000 1686
25.656000 1743
25.662000 1732
25.668000 1692
25.674000 1638
25.680000 1567
25.686000 1541
25.692000 1493
25.698000 1401
25.704000 1287
25.710000 1348
25.716000 1385
25.722000 1355
25.728000 1327
25.734000 1306
25.740000 1296
25.746000 1292
25.752000 1300
25.758000 1273
25.764000 1308
25.770000 1288
25.776000 1312
25.782000 1260
25.788000 1216
25.794000 1243
25.800000 1284
25.806000 1280
25.812000 1264
25.818000 1249
25.824000 1191
25.830000 1240
25.836000 1263
25.842000 1241
25.848000 1244
25.854000 1235
25.860000 1255
25.866000 1256
25.872000 1230
25.878000 1222
25.884000 1243
25.890000 1264
25.896000 1249
25.902000 1228
25.908000 1220
25.914000 1274
25.920000 1245
25.926000 1287
25.932000 1313
25.938000 1232
25.944000 1252
25.950000 1314
25.956000 1330
25.962000 1355
25.968000 1275
25.974000 1252
25.980000 1249
25.986000 1308
25.992000 1318
25.998000 1295
26.004000 1319
26.010000 1317
26.016000 1315
26.022000 1334
26.028000 1270
26.034000 1273
26.040000 1287
26.046000 1341
26.052000 1354
26.058000 1337
26.064000 1293
26.070000 1351
26.076000 1376
26.082000 1334
26.088000 1369
26.094000 1360
26.100000 1418
26.106000 1456
26.112000 1458
26.118000 1498
26.124000 1620
26.130000 1740
26.136000 1968
26.142000 2260
26.148000 2733
26.154000 3667
26.160000 5078
26.166000 6939
26.172000 8256
26.178000 9196
26.184000 9600
26.190000 9327
26.196000 8411
26.202000 7399
26.208000 6335
26.214000 5405
26.220000 4721
26.226000 4185
26.232000 3745
26.238000 3212
26.244000 2715
26.250000 2441
26.256000 2211
26.262000 1964
26.268000 1771
26.274000 1569
26.280000 1525
26.286000 1405
26.292000 1415
26.298000 1444
26.304000 1476
26.310000 1421
26.316000 1351
26.322000 1350
26.328000 1366
26.334000 1373
26.340000 1357
26.346000 1414
26.352000 1337
26.358000 1375
26.364000 1373
26.370000 1344
26.376000 1352
26.382000 1387
26.388000 1407
26.394000 1419
26.400000 1404
26.406000 1436
26.412000 1439
26.418000 1537
26.424000 1465
26.430000 1514
26.436000 1652
26.442000 1794
26.448000 1930
26.454000 2117
26.460000 2702
26.466000 3517
26.472000 4920
26.478000 6527
26.484000 7384
26.490000 8026
26.496000 7936
26.502000 7411
26.508000 6720
26.514000 5707
26.520000 4975
26.526000 4249
26.532000 3550
26.538000 3251
26.544000 2835
26.550000 2543
26.556000 2395
26.562000 2086
26.568000 1979
26.574000 1898
26.580000 1835
26.586000 1812
26.592000 1861
26.598000 1793
26.604000 1692
26.610000 1657
26.616000 1575
26.622000 1542
26.628000 1468
26.634000 1414
26.640000 1417
26.646000 1419
26.652000 1372
26.658000 1342
26.664000 1311
26.670000 1337
26.676000 1249
26.682000 1234
26.688000 1336
26.694000 1234
26.700000 1222
26.706000 1232
26.712000 1275
26.718000 1191
26.724000 1225
26.730000 1294
26.736000 1239
26.742000 1289
26.748000 1249
26.754000 1288
26.760000 1271
26.766000 1248
26.772000 1220
26.778000 1228
26.784000 1231
26.790000 1277
26.796000 1302
26.802000 1349
26.808000 1268
26.814000 1303
26.820000 1235
26.826000 1227
26.832000 1259
26.838000 1219
26.844000 1288
26.850000 1230
26.856000 1260
26.862000 1267
26.868000 1267
26.874000 1203
26.880000 1224
26.886000 1213
26.892000 1233
26.898000 1227
26.904000 1256
26.910000 1182
26.916000 1232
26.922000 1230
26.928000 1213
26.934000 1278
26.940000 1289
26.946000 1265
26.952000 1231
26.958000 1282
26.964000 1240
26.970000 1300
26.976000 1326
26.982000 1393
26.988000 1427
26.994000 1459
27.000000 1452
27.006000 1465
27.012000 1474
27.018000 1492
27.024000 1443
27.030000 1384
27.036000 1397
27.042000 1365
27.048000 1332
27.054000 1303
27.060000 1242
27.066000 1293
27.072000 1337
27.078000 1308
27.084000 1274
27.090000 1239
27.096000 1226
27.102000 1172
27.108000 1213
27.114000 1214
27.120000 1196
27.126000 1198
27.132000 1226
27.138000 1244
27.144000 1195
27.150000 1184
27.156000 1176
27.162000 1192
27.168000 1255
27.174000 1216
27.180000 1213
27.186000 1194
27.192000 1236
27.198000 1234
27.204000 1221
27.210000 1240
27.216000 1247
27.222000 1282
27.228000 1291
27.234000 1292
27.240000 1285
27.246000 1266
27.252000 1296
27.258000 1336
27.264000 1350
27.270000 1362
27.276000 1465
27.282000 1638
27.288000 1797
27.294000 1919
27.300000 1997
27.306000 1959
27.312000 1852
27.318000 1817
27.324000 1732
27.330000 1643
27.336000 1581
27.342000 1552
27.348000 1480
27.354000 1378
27.360000 1354
27.366000 1385
27.372000 1410
27.378000 1414
27.384000 1463
27.390000 1532
27.396000 1562
27.402000 1624
27.408000 1668
27.414000 1641
27.420000 1586
27.426000 1586
27.432000 1613
27.438000 1572
27.444000 1513
27.450000 1460
27.456000 1402
27.462000 1338
27.468000 1314
27.474000 1297
27.480000 1262
27.486000 1269
27.492000 1284
27.498000 1243
27.504000 1254
27.510000 1256
27.516000 1235
27.522000 1263
27.528000 1245
27.534000 1221
27.540000 1248
27.546000 1225
27.552000 1216
27.558000 1280
27.564000 1239
27.570000 1185
27.576000 1190
27.582000 1206
27.588000 1203
27.594000 1171
27.600000 1181
27.606000 1224
27.612000 1221
27.618000 1192
27.624000 1193
27.630000 1220
27.636000 1206
27.642000 1196
27.648000 1181
27.654000 1189
27.660000 1196
27.666000 1216
27.672000 1243
27.678000 1264
27.684000 1243
27.690000 1203
27.696000 1218
27.702000 1292
27.708000 1292
27.714000 1307
27.720000 1316
27.726000 1229
27.732000 1240
27.738000 1300
27.744000 1331
27.750000 1332
27.756000 1326
27.762000 1397
27.768000 1462
27.774000 1576
27.780000 1720
27.786000 1902
27.792000 2136
27.798000 2337
27.804000 2468
27.810000 2431
27.816000 2357
27.822000 2312
27.828000 2171
27.834000 1997
27.840000 1925
27.846000 1854
27.852000 1760
27.858000 1704
27.864000 1658
27.870000 1520
27.876000 1448
27.882000 1399
27.888000 1331
27.894000 1320
27.900000 1314
27.906000 1263
27.912000 1242
27.918000 1219
27.924000 1236
27.930000 1257
27.936000 1236
27.942000 1229
27.948000 1228
27.954000 1235
27.960000 1236
27.966000 1219
27.972000 1186
27.978000 1227
27.984000 1246
27.990000 1220
27.996000 1252
28.002000 1274
28.008000 1250
28.014000 1202
28.020000 1236
28.026000 1206
28.032000 1202
28.038000 1229
28.044000 1266
28.050000 1254
28.056000 1297
28.062000 1344
28.068000 1399
28.074000 1492
28.080000 1604
28.086000 1650
28.092000 1774
28.098000 1842
28.104000 1760
28.110000 1758
28.116000 1694
28.122000 1592
28.128000 1486
28.134000 1445
28.140000 1427
28.146000 1384
28.152000 1350
28.158000 1380
28.164000 1325
28.170000 1265
28.176000 1263
28.182000 1262
28.188000 1284
28.194000 1323
28.200000 1288
28.206000 1300
28.212000 1279
28.218000 1297
28.224000 1303
28.230000 1282
28.236000 1245
28.242000 1331
28.248000 1328
28.254000 1334
28.260000 1337
28.266000 1398
28.272000 1425
28.278000 1356
28.284000 1400
28.290000 1478
28.296000 1429
28.302000 1421
28.308000 1436
28.314000 1473
28.320000 1480
28.326000 1463
28.332000 1406
28.338000 1487
28.344000 1479
28.350000 1430
28.356000 1415
28.362000 1360
28.368000 1288
28.374000 1330
28.380000 1291
28.386000 1276
28.392000 1302
28.398000 1279
28.404000 1308
28.410000 1315
28.416000 1268
28.422000 1233
28.428000 1297
28.434000 1248
28.440000 1247
28.446000 1255
28.452000 1278
28.458000 1243
28.464000 1181
28.470000 1249
28.476000 1200
28.482000 1225
28.488000 1301
28.494000 1235
28.500000 1179
28.506000 1193
28.512000 1256
28.518000 1257
28.524000 1255
28.530000 1253
28.536000 1283
28.542000 1219
28.548000 1215
28.554000 1265
28.560000 1421
28.566000 1399
28.572000 1376
28.578000 1430
28.584000 1412
28.590000 1477
28.596000 1399
28.602000 1379
28.608000 1339
28.614000 1395
28.620000 1313
28.626000 1384
28.632000 1328
28.638000 1222
28.644000 1294
28.650000 1227
28.656000 1262
28.662000 1230
28.668000 1158
28.674000 1205
28.680000 1215
28.686000 1214
28.692000 1215
28.698000 1156
28.704000 1210
28.710000 1129
28.716000 1161
28.722000 1186
28.728000 1169
28.734000 1141
28.740000 1154
28.746000 1103
28.752000 1150
28.758000 1137
28.764000 1254
28.770000 1211
28.776000 1167
28.782000 1185
28.788000 1174
28.794000 1194
28.800000 1214
28.806000 1195
28.812000 1204
28.818000 1162
28.824000 1238
28.830000 1301
28.836000 1348
28.842000 1342
28.848000 1408
28.854000 1523
28.860000 1569
28.866000 1610
28.872000 1582
28.878000 1626
28.884000 1613
28.890000 1493
28.896000 1431
28.902000 1442
28.908000 1407
28.914000 1381
28.920000 1363
28.926000 1295
28.932000 1329
28.938000 1287
28.944000 1261
28.950000 1260
28.956000 1200
28.962000 1182
28.968000 1223
28.974000 1170
28.980000 1195
28.986000 1184
28.992000 1194
28.998000 1155
29.004000 1151
29.010000 1111
29.016000 1174
29.022000 1259
29.028000 1243
29.034000 1203
29.040000 1187
29.046000 1136
29.052000 1121
29.058000 1186
29.064000 1215
29.070000 1180
29.076000 1193
29.082000 1136
29.088000 1214
29.094000 1149
29.100000 1150
29.106000 1131
29.112000 1149
29.118000 1189
29.124000 1141
29.130000 1143
29.136000 1256
29.142000 1246
29.148000 1139
29.154000 1153
29.160000 1158
29.166000 1175
29.172000 1194
29.178000 1147
29.184000 1129
29.190000 1181
29.196000 1226
29.202000 1205
29.208000 1212
29.214000 1180
29.220000 1125
29.226000 1125
29.232000 1158
29.238000 1241
29.244000 1261
29.250000 1181
29.256000 1165
29.262000 1167
29.268000 1179
29.274000 1197
29.280000 1201
29.286000 1229
29.292000 1268
29.298000 1349
29.304000 1371
29.310000 1424
29.316000 1476
29.322000 1610
29.328000 1815
29.334000 1879
29.340000 1911
29.346000 1886
29.352000 1820
29.358000 1783
29.364000 1719
29.370000 1624
29.376000 1544
29.382000 1539
29.388000 1528
29.394000 1462
29.400000 1367
29.406000 1326
29.412000 1309
29.418000 1293
29.424000 1251
29.430000 1234
29.436000 1260
29.442000 1213
29.448000 1212
29.454000 1216
29.460000 1193
29.466000 1211
29.472000 1205
29.478000 1202
29.484000 1192
29.490000 1234
29.496000 1179
29.502000 1162
29.508000 1229
29.514000 1197
29.520000 1214
29.526000 1202
29.532000 1232
29.538000 1216
29.544000 1245
29.550000 1241
29.556000 1254
29.562000 1294
29.568000 1334
29.574000 1430
29.580000 1583
29.586000 1799
29.592000 2111
29.598000 2582
29.604000 3044
29.610000 3389
29.616000 3593
29.622000 3544
29.628000 3443
29.634000 3284
29.640000 3069
29.646000 2771
29.652000 2462
29.658000 2388
29.664000 2282
29.670000 2090
29.676000 2097
29.682000 2199
29.688000 2290
29.694000 2509
29.700000 2629
29.706000 2640
29.712000 2696
29.718000 2649
29.724000 2500
29.730000 2328
29.736000 2128
29.742000 1934
29.748000 1835
29.754000 1722
29.760000 1587
29.766000 1511
29.772000 1453
29.778000 1334
29.784000 1306
29.790000 1294
29.796000 1255
29.802000 1237
29.808000 1218
29.814000 1201
29.820000 1148
29.826000 1143
29.832000 1144
29.838000 1161
29.844000 1175
29.850000 1154
29.856000 1148
29.862000 1174
29.868000 1182
29.874000 1163
29.880000 1161
29.886000 1162
29.892000 1156
29.898000 1147
29.904000 1138
29.910000 1163
29.916000 1118
29.922000 1119
29.928000 1154
29.934000 1129
29.940000 1117
29.946000 1144
29.952000 1184
29.958000 1148
29.964000 1124
29.970000 1136
29.976000 1157
29.982000 1140
29.988000 1134
29.994000 1131
30.000000 1139
30.006000 1113
30.012000 1115
30.018000 1146
30.024000 1121
30.030000 1112
30.036000 1099
30.042000 1116
30.048000 1157
30.054000 1143
30.060000 1148
30.066000 1168
30.072000 1154
30.078000 1151
30.084000 1162
