19.602000 2135
19.608000 1992
19.614000 1902
19.620000 1847
19.626000 1744
19.632000 1707
19.638000 1698
19.644000 1679
19.650000 1708
19.656000 1716
19.662000 1694
19.668000 1664
19.674000 1635
19.680000 1596
19.686000 1660
19.692000 1647
19.698000 1650
19.704000 1626
19.710000 1684
19.716000 1658
19.722000 1642
19.728000 1650
19.734000 1643
19.740000 1621
19.746000 1637
19.752000 1644
19.758000 1676
19.764000 1706
19.770000 1706
19.776000 1662
19.782000 1713
19.788000 1732
19.794000 1696
19.800000 1701
19.806000 1698
19.812000 1668
19.818000 1694
19.824000 1679
19.830000 1784
19.836000 1813
19.842000 1869
19.848000 1909
19.854000 2285
19.860000 2873
19.866000 3678
19.872000 4363
19.878000 4764
19.884000 4488
19.890000 3856
19.896000 3232
19.902000 2853
19.908000 2594
19.914000 2473
19.920000 2533
19.926000 2748
19.932000 3315
19.938000 4245
19.944000 5657
19.950000 7633
19.956000 9794
19.962000 11286
19.968000 11433
19.974000 10552
19.980000 9144
19.986000 7589
19.992000 6087
19.998000 4811
20.004000 3775
20.010000 3018
20.016000 2647
20.022000 2465
20.028000 2149
20.034000 1974
20.040000 1857
20.046000 1860
20.052000 1764
20.058000 1745
20.064000 1736
20.070000 1757
20.076000 1832
20.082000 1893
20.088000 2012
20.094000 1947
20.100000 1941
20.106000 1974
20.112000 1955
20.118000 1883
20.124000 1748
20.130000 1729
20.136000 1655
20.142000 1649
20.148000 1704
20.154000 1754
20.160000 1691
20.166000 1677
20.172000 1684
20.178000 1681
20.184000 1676
20.190000 1595
20.196000 1593
20.202000 1675
20.208000 1609
20.214000 1612
20.220000 1602
20.226000 1626
20.232000 1651
20.238000 1620
20.244000 1650
20.250000 1638
20.256000 1642
20.262000 1582
20.268000 1545
20.274000 1605
20.280000 1650
20.286000 1612
20.292000 1643
20.298000 1703
20.304000 1602
20.310000 1639
20.316000 1687
20.322000 1643
20.328000 1561
20.334000 1620
20.340000 1606
20.346000 1598
20.352000 1573
20.358000 1658
20.364000 1582
20.370000 1585
20.376000 1671
20.382000 1653
20.388000 1632
20.394000 1705
20.400000 1634
20.406000 1618
20.412000 1619
20.418000 1615
20.424000 1655
20.430000 1659
20.436000 1748
20.442000 1628
20.448000 1644
20.454000 1724
20.460000 1749
20.466000 1632
20.472000 1748
20.478000 1763
20.484000 1693
20.490000 1754
20.496000 1829
20.502000 1923
20.508000 1912
20.514000 2335
20.520000 2742
20.526000 3321
20.532000 3510
20.538000 3605
20.544000 3440
20.550000 3124
20.556000 2741
20.562000 2680
20.568000 2448
20.574000 2639
20.580000 2857
20.586000 3479
20.592000 4264
20.598000 5519
20.604000 8042
20.610000 11493
20.616000 15420
20.622000 18005
20.628000 18247
20.634000 16516
20.640000 13745
20.646000 11257
20.652000 8685
20.658000 6896
20.664000 5445
20.670000 4285
20.676000 3296
20.682000 2686
20.688000 2341
20.694000 2201
20.700000 2135
20.706000 1944
20.712000 1859
20.718000 1765
20.724000 1807
20.730000 1781
20.736000 1739
20.742000 1740
20.748000 1676
20.754000 1712
20.760000 1720
20.766000 1684
20.772000 1585
20.778000 1610
20.784000 1648
20.790000 1734
20.796000 1619
20.802000 1640
20.808000 1572
20.814000 1642
20.820000 1600
20.826000 1637
20.832000 1684
20.838000 1682
20.844000 1682
20.850000 1627
20.856000 1607
20.862000 1572
20.868000 1643
20.874000 1669
20.880000 1744
20.886000 1700
20.892000 1779
20.898000 1921
20.904000 2209
20.910000 2665
20.916000 3096
20.922000 3154
20.928000 3017
20.934000 2786
20.940000 2488
20.946000 2242
20.952000 2122
20.958000 2090
20.964000 2128
20.970000 2258
20.976000 2444
20.982000 2912
20.988000 3659
20.994000 4744
21.000000 6111
21.006000 7202
21.012000 7766
21.018000 7554
21.024000 6850
21.030000 6212
21.036000 5817
21.042000 5403
21.048000 4897
21.054000 4240
21.060000 3578
21.066000 3004
21.072000 2541
21.078000 2295
21.084000 2215
21.090000 2180
21.096000 2178
21.102000 2255
21.108000 2374
21.114000 2735
21.120000 3293
21.126000 3796
21.132000 4315
21.138000 4636
21.144000 4539
21.150000 4128
21.156000 3631
21.162000 3154
21.168000 2781
21.174000 2478
21.180000 2132
21.186000 1928
21.192000 1866
21.198000 1772
21.204000 1694
21.210000 1664
21.216000 1662
21.222000 1665
21.228000 1656
21.234000 1621
21.240000 1578
21.246000 1569
21.252000 1598
21.258000 1618
21.264000 1616
21.270000 1610
21.276000 1548
21.282000 1531
21.288000 1572
21.294000 1566
21.300000 1552
21.306000 1536
21.312000 1525
21.318000 1578
21.324000 1532
21.330000 1511
21.336000 1551
21.342000 1612
21.348000 1598
21.354000 1573
21.360000 1558
21.366000 1518
21.372000 1571
21.378000 1530
21.384000 1626
21.390000 1526
21.396000 1486
21.402000 1517
21.408000 1520
21.414000 1525
21.420000 1480
21.426000 1633
21.432000 1613
21.438000 1511
21.444000 1486
21.450000 1514
21.456000 1537
21.462000 1425
21.468000 1458
21.474000 1576
21.480000 1627
21.486000 1618
21.492000 1632
21.498000 1568
21.504000 1631
21.510000 1581
21.516000 1792
21.522000 1748
21.528000 1901
21.534000 2238
21.540000 2905
21.546000 3564
21.552000 3566
21.558000 3490
21.564000 3210
21.570000 2836
21.576000 2291
21.582000 2187
21.588000 1954
21.594000 2001
21.600000 1989
21.606000 2121
21.612000 2312
21.618000 2776
21.624000 3480
21.630000 4335
21.636000 5168
21.642000 5691
21.648000 5792
21.654000 5435
21.660000 4888
21.666000 4366
21.672000 3551
21.678000 3024
21.684000 2647
21.690000 2228
21.696000 1968
21.702000 1838
21.708000 1779
21.714000 1730
21.720000 1672
21.726000 1671
21.732000 1700
21.738000 1662
21.744000 1613
21.750000 1572
21.756000 1596
21.762000 1677
21.768000 1636
21.774000 1574
21.780000 1593
21.786000 1622
21.792000 1608
21.798000 1616
21.804000 1612
21.810000 1624
21.816000 1603
21.822000 1531
21.828000 1581
21.834000 1632
21.840000 1654
21.846000 1667
21.852000 1636
21.858000 1681
21.864000 1725
21.870000 1761
21.876000 1802
21.882000 1902
21.888000 2024
21.894000 2280
21.900000 2858
21.906000 3830
21.912000 4706
21.918000 5149
21.924000 5078
21.930000 4625
21.936000 4003
21.942000 3426
21.948000 3050
21.954000 2881
21.960000 2827
21.966000 2893
21.972000 3135
21.978000 3533
21.984000 4426
21.990000 5798
21.996000 7955
22.002000 10585
22.008000 12977
22.014000 14105
22.020000 13945
22.026000 12899
22.032000 11091
22.038000 9186
22.044000 7177
22.050000 5679
22.056000 4619
22.062000 3661
22.068000 2856
22.074000 2416
22.080000 2158
22.086000 2044
22.092000 1919
22.098000 1823
22.104000 1752
22.110000 1658
22.116000 1597
22.122000 1582
22.128000 1599
22.134000 1597
22.140000 1563
22.146000 1606
22.152000 1593
22.158000 1524
22.164000 1510
22.170000 1509
22.176000 1528
22.182000 1506
22.188000 1465
22.194000 1446
22.200000 1441
22.206000 1491
22.212000 1519
22.218000 1473
22.224000 1479
22.230000 1461
22.236000 1463
22.242000 1454
22.248000 1388
22.254000 1412
22.260000 1435
22.266000 1470
22.272000 1488
22.278000 1427
22.284000 1419
22.290000 1454
22.296000 1448
22.302000 1442
22.308000 1441
22.314000 1455
22.320000 1460
22.326000 1478
22.332000 1475
22.338000 1421
22.344000 1415
22.350000 1409
22.356000 1398
22.362000 1458
22.368000 1491
22.374000 1428
22.380000 1414
22.386000 1380
22.392000 1399
22.398000 1424
22.404000 1364
22.410000 1342
22.416000 1371
22.422000 1433
22.428000 1464
22.434000 1436
22.440000 1410
22.446000 1411
22.452000 1410
22.458000 1452
22.464000 1506
22.470000 1503
22.476000 1476
22.482000 1489
22.488000 1570
22.494000 1664
22.500000 1796
22.506000 2042
22.512000 2335
22.518000 2451
22.524000 2500
22.530000 2371
22.536000 2181
22.542000 2052
22.548000 1951
22.554000 1888
22.560000 1854
22.566000 1916
22.572000 1978
22.578000 2258
22.584000 2644
22.590000 3151
22.596000 4187
22.602000 5761
22.608000 7589
22.614000 8754
22.620000 9172
22.626000 8710
22.632000 7966
22.638000 6812
22.644000 5684
22.650000 4668
22.656000 3869
22.662000 3232
22.668000 2759
22.674000 2315
22.680000 1986
22.686000 1785
22.692000 1654
22.698000 1552
22.704000 1488
22.710000 1522
22.716000 1536
22.722000 1522
22.728000 1493
22.734000 1470
22.740000 1392
22.746000 1403
22.752000 1437
22.758000 1495
22.764000 1467
22.770000 1432
22.776000 1425
22.782000 1439
22.788000 1462
22.794000 1502
22.800000 1411
22.806000 1426
22.812000 1461
22.818000 1429
22.824000 1457
22.830000 1467
22.836000 1457
22.842000 1535
22.848000 1664
22.854000 1903
22.860000 2303
22.866000 2706
22.872000 3060
22.878000 3207
22.884000 3004
22.890000 2684
22.896000 2259
22.902000 1905
22.908000 1822
22.914000 1639
22.920000 1523
22.926000 1514
22.932000 1570
22.938000 1633
22.944000 1696
22.950000 1782
22.956000 1975
22.962000 2160
22.968000 2402
22.974000 2420
22.980000 2346
22.986000 2172
22.992000 1981
22.998000 1839
23.004000 1689
23.010000 1631
23.016000 1560
23.022000 1464
23.028000 1488
23.034000 1384
23.040000 1441
23.046000 1423
23.052000 1378
23.058000 1339
23.064000 1328
23.070000 1329
23.076000 1370
23.082000 1345
23.088000 1346
23.094000 1335
23.100000 1367
23.106000 1342
23.112000 1388
23.118000 1377
23.124000 1352
23.130000 1316
23.136000 1272
23.142000 1309
23.148000 1301
23.154000 1411
23.160000 1324
23.166000 1396
23.172000 1302
23.178000 1276
23.184000 1259
23.190000 1294
23.196000 1344
23.202000 1343
23.208000 1315
23.214000 1310
23.220000 1313
23.226000 1341
23.232000 1315
23.238000 1280
23.244000 1360
23.250000 1299
23.256000 1338
23.262000 1284
23.268000 1272
23.274000 1299
23.280000 1284
23.286000 1332
23.292000 1357
23.298000 1345
23.304000 1314
23.310000 1289
23.316000 1394
23.322000 1314
23.328000 1299
23.334000 1314
23.340000 1284
23.346000 1328
23.352000 1280
23.358000 1334
23.364000 1333
23.370000 1304
23.376000 1350
23.382000 1301
23.388000 1319
23.394000 1318
23.400000 1349
23.406000 1324
23.412000 1252
23.418000 1336
23.424000 1383
23.430000 1438
23.436000 1457
23.442000 1497
23.448000 1670
23.454000 1660
23.460000 1635
23.466000 1637
23.472000 1533
23.478000 1395
23.484000 1404
23.490000 1414
23.496000 1388
23.502000 1421
23.508000 1452
23.514000 1464
23.520000 1511
23.526000 1599
23.532000 1720
23.538000 2017
23.544000 2208
23.550000 2415
23.556000 2516
23.562000 2502
23.568000 2311
23.574000 2170
23.580000 2028
23.586000 1798
23.592000 1724
23.598000 1654
23.604000 1512
23.610000 1450
23.616000 1421
23.622000 1358
23.628000 1342
23.634000 1341
23.640000 1290
23.646000 1306
23.652000 1235
23.658000 1326
23.664000 1328
23.670000 1329
23.676000 1280
23.682000 1285
23.688000 1279
23.694000 1275
23.700000 1285
23.706000 1351
23.712000 1269
23.718000 1291
23.724000 1311
23.730000 1288
23.736000 1333
23.742000 1343
23.748000 1220
23.754000 1263
23.760000 1333
23.766000 1324
23.772000 1415
23.778000 1443
23.784000 1540
23.790000 1510
23.796000 1540
23.802000 1518
23.808000 1520
23.814000 1486
23.820000 1484
23.826000 1388
23.832000 1356
23.838000 1414
23.844000 1456
23.850000 1400
23.856000 1434
23.862000 1497
23.868000 1628
23.874000 1705
23.880000 1905
23.886000 2257
23.892000 2546
23.898000 2775
23.904000 3004
23.910000 2827
23.916000 2581
23.922000 2383
23.928000 2072
23.934000 1761
23.940000 1636
23.946000 1559
23.952000 1461
23.958000 1442
23.964000 1414
23.970000 1419
23.976000 1416
23.982000 1477
23.988000 1468
23.994000 1604
24.000000 1748
24.006000 1887
24.012000 1893
24.018000 1846
24.024000 1803
24.030000 1778
24.036000 1678
24.042000 1644
24.048000 1523
24.054000 1444
24.060000 1418
24.066000 1370
24.072000 1334
24.078000 1385
24.084000 1298
24.090000 1259
24.096000 1281
24.102000 1292
24.108000 1287
24.114000 1259
24.120000 1312
24.126000 1269
24.132000 1317
24.138000 1327
24.144000 1347
24.150000 1344
24.156000 1329
24.162000 1304
24.168000 1282
24.174000 1263
24.180000 1269
24.186000 1268
24.192000 1292
24.198000 1296
24.204000 1278
24.210000 1303
24.216000 1309
24.222000 1271
24.228000 1265
24.234000 1237
24.240000 1290
24.246000 1344
24.252000 1325
24.258000 1322
24.264000 1308
24.270000 1347
24.276000 1331
24.282000 1308
24.288000 1313
24.294000 1283
24.300000 1317
24.306000 1351
24.312000 1324
24.318000 1347
24.324000 1316
24.330000 1326
24.336000 1356
24.342000 1359
24.348000 1337
24.354000 1358
24.360000 1410
24.366000 1405
24.372000 1457
24.378000 1441
24.384000 1395
24.390000 1442
24.396000 1534
24.402000 1548
24.408000 1671
24.414000 1683
24.420000 1697
24.426000 1736
24.432000 1877
24.438000 1965
24.444000 2079
24.450000 2163
24.456000 2149
24.462000 2153
24.468000 2140
24.474000 2151
24.480000 2086
24.486000 1918
24.492000 1845
24.498000 1743
24.504000 1664
24.510000 1623
24.516000 1603
24.522000 1558
24.528000 1474
24.534000 1468
24.540000 1456
24.546000 1493
24.552000 1419
24.558000 1315
24.564000 1346
24.570000 1348
24.576000 1416
24.582000 1410
24.588000 1369
24.594000 1352
24.600000 1375
24.606000 1404
24.612000 1406
24.618000 1356
24.624000 1309
24.630000 1284
24.636000 1238
24.642000 1252
24.648000 1253
24.654000 1244
24.660000 1303
24.666000 1326
24.672000 1302
24.678000 1282
24.684000 1310
24.690000 1302
24.696000 1301
24.702000 1312
24.708000 1262
24.714000 1245
24.720000 1265
24.726000 1269
24.732000 1275
24.738000 1288
24.744000 1289
24.750000 1281
24.756000 1304
24.762000 1326
24.768000 1383
24.774000 1508
24.780000 1637
24.786000 1717
24.792000 1676
24.798000 1599
24.804000 1558
24.810000 1468
24.816000 1399
24.822000 1389
24.828000 1348
24.834000 1331
24.840000 1341
24.846000 1365
24.852000 1447
24.858000 1498
24.864000 1567
24.870000 1654
24.876000 1884
24.882000 2151
24.888000 2414
24.894000 2509
24.900000 2535
24.906000 2543
24.912000 2510
24.918000 2322
24.924000 2157
24.930000 1932
24.936000 1734
24.942000 1608
24.948000 1550
24.954000 1440
24.960000 1387
24.966000 1407
24.972000 1360
24.978000 1290
24.984000 1222
24.990000 1224
24.996000 1246
25.002000 1250
25.008000 1231
25.014000 1231
25.020000 1260
25.026000 1270
25.032000 1265
25.038000 1243
25.044000 1248
25.050000 1220
25.056000 1206
25.062000 1242
25.068000 1284
25.074000 1319
25.080000 1303
25.086000 1264
25.092000 1208
25.098000 1153
25.104000 1192
25.110000 1270
25.116000 1244
25.122000 1247
25.128000 1277
25.134000 1281
25.140000 1258
25.146000 1248
25.152000 1253
25.158000 1282
25.164000 1275
25.170000 1247
25.176000 1241
25.182000 1268
25.188000 1305
25.194000 1282
25.200000 1262
25.206000 1307
25.212000 1350
25.218000 1370
25.224000 1380
25.230000 1392
25.236000 1385
25.242000 1331
25.248000 1265
25.254000 1219
25.260000 1203
25.266000 1210
25.272000 1227
25.278000 1246
25.284000 1272
25.290000 1274
25.296000 1233
25.302000 1252
25.308000 1269
25.314000 1271
25.320000 1279
25.326000 1296
25.332000 1338
25.338000 1299
25.344000 1283
25.350000 1306
25.356000 1278
25.362000 1302
25.368000 1297
25.374000 1274
25.380000 1250
25.386000 1216
25.392000 1233
25.398000 1288
25.404000 1276
25.410000 1223
25.416000 1217
25.422000 1209
25.428000 1210
25.434000 1224
25.440000 1206
25.446000 1201
25.452000 1176
25.458000 1232
25.464000 1251
25.470000 1232
25.476000 1248
25.482000 1219
25.488000 1258
25.494000 1294
25.500000 1258
25.506000 1254
25.512000 1306
25.518000 1361
25.524000 1441
25.530000 1505
25.536000 1530
25.542000 1510
25.548000 1475
25.554000 1408
25.560000 1355
25.566000 1363
25.572000 1368
25.578000 1308
25.584000 1305
25.590000 1296
25.596000 1263
25.602000 1277
25.608000 1308
25.614000 1347
25.620000 1383
25.626000 1400
25.632000 1504
25.638000 1658
25.644000 1719
25.650000 1711
25.656000 1657
25.662000 1620
25.668000 1567
25.674000 1512
25.680000 1466
25.686000 1366
25.692000 1297
25.698000 1313
25.704000 1296
25.710000 1276
25.716000 1234
25.722000 1253
25.728000 1288
25.734000 1287
25.740000 1244
25.746000 1209
25.752000 1240
25.758000 1247
25.764000 1235
25.770000 1230
25.776000 1236
25.782000 1233
25.788000 1222
25.794000 1267
25.800000 1270
25.806000 1236
25.812000 1236
25.818000 1261
25.824000 1297
25.830000 1227
25.836000 1226
25.842000 1252
25.848000 1188
25.854000 1212
25.860000 1264
25.866000 1239
25.872000 1193
25.878000 1166
25.884000 1225
25.890000 1254
25.896000 1258
25.902000 1255
25.908000 1241
25.914000 1290
25.920000 1271
25.926000 1268
25.932000 1234
25.938000 1248
25.944000 1242
25.950000 1252
25.956000 1288
25.962000 1281
25.968000 1229
25.974000 1264
25.980000 1279
25.986000 1352
25.992000 1290
25.998000 1272
26.004000 1342
26.010000 1345
26.016000 1334
26.022000 1426
26.028000 1450
26.034000 1505
26.040000 1680
26.046000 1933
26.052000 2156
26.058000 2259
26.064000 2206
26.070000 2109
26.076000 2086
26.082000 1908
26.088000 1722
26.094000 1653
26.100000 1639
26.106000 1597
26.112000 1700
26.118000 1685
26.124000 1830
26.130000 2102
26.136000 2394
26.142000 2965
26.148000 3886
26.154000 5135
26.160000 6156
26.166000 7539
26.172000 7902
26.178000 7974
26.184000 7666
26.190000 6931
26.196000 5937
26.202000 5088
26.208000 4350
26.214000 3683
26.220000 3195
26.226000 2670
26.232000 2328
26.238000 1985
26.244000 1735
26.250000 1593
26.256000 1567
26.262000 1436
26.268000 1424
26.274000 1529
26.280000 1409
26.286000 1351
26.292000 1409
26.298000 1386
26.304000 1374
26.310000 1428
26.316000 1417
26.322000 1439
26.328000 1450
26.334000 1512
26.340000 1631
26.346000 1797
26.352000 2179
26.358000 2782
26.364000 3100
26.370000 3233
26.376000 3035
26.382000 2807
26.388000 2468
26.394000 2151
26.400000 1933
26.406000 1783
26.412000 1738
26.418000 1700
26.424000 1737
26.430000 1851
26.436000 1954
26.442000 2303
26.448000 2550
26.454000 3170
26.460000 4143
26.466000 5597
26.472000 6870
26.478000 7357
26.484000 7285
26.490000 7011
26.496000 6342
26.502000 5800
26.508000 4908
26.514000 4034
26.520000 3476
26.526000 3085
26.532000 2647
26.538000 2251
26.544000 2026
26.550000 1864
26.556000 1774
26.562000 1678
26.568000 1731
26.574000 1749
26.580000 1814
26.586000 1881
26.592000 1847
26.598000 1719
26.604000 1625
26.610000 1525
26.616000 1479
26.622000 1396
26.628000 1325
26.634000 1386
26.640000 1336
26.646000 1372
26.652000 1298
26.658000 1202
26.664000 1275
26.670000 1285
26.676000 1276
26.682000 1262
26.688000 1291
26.694000 1293
26.700000 1254
26.706000 1294
26.712000 1322
26.718000 1208
26.724000 1291
26.730000 1250
26.736000 1263
26.742000 1266
26.748000 1286
26.754000 1279
26.760000 1237
26.766000 1290
26.772000 1192
26.778000 1240
26.784000 1200
26.790000 1312
26.796000 1260
26.802000 1274
26.808000 1273
26.814000 1257
26.820000 1250
26.826000 1200
26.832000 1214
26.838000 1246
26.844000 1252
26.850000 1239
26.856000 1291
26.862000 1291
26.868000 1269
26.874000 1308
26.880000 1297
26.886000 1277
26.892000 1329
26.898000 1293
26.904000 1269
26.910000 1219
26.916000 1237
26.922000 1221
26.928000 1190
26.934000 1202
26.940000 1257
26.946000 1266
26.952000 1242
26.958000 1251
26.964000 1292
26.970000 1362
26.976000 1359
26.982000 1398
26.988000 1385
26.994000 1430
27.000000 1417
27.006000 1425
27.012000 1361
27.018000 1358
27.024000 1345
27.030000 1315
27.036000 1323
27.042000 1297
27.048000 1249
27.054000 1282
27.060000 1261
27.066000 1247
27.072000 1236
27.078000 1261
27.084000 1299
27.090000 1290
27.096000 1253
27.102000 1244
27.108000 1255
27.114000 1237
27.120000 1209
27.126000 1243
27.132000 1281
27.138000 1257
27.144000 1248
27.150000 1267
27.156000 1339
27.162000 1397
27.168000 1455
27.174000 1512
27.180000 1549
27.186000 1494
27.192000 1439
27.198000 1363
27.204000 1326
27.210000 1293
27.216000 1334
27.222000 1287
27.228000 1239
27.234000 1279
27.240000 1338
27.246000 1355
27.252000 1365
27.258000 1377
27.264000 1544
27.270000 1704
27.276000 1823
27.282000 1878
27.288000 1938
27.294000 1930
27.300000 1873
27.306000 1798
27.312000 1643
27.318000 1569
27.324000 1499
27.330000 1424
27.336000 1434
27.342000 1407
27.348000 1343
27.354000 1333
27.360000 1306
27.366000 1300
27.372000 1286
27.378000 1311
27.384000 1352
27.390000 1340
27.396000 1321
27.402000 1314
27.408000 1340
27.414000 1378
27.420000 1462
27.426000 1440
27.432000 1317
27.438000 1272
27.444000 1270
27.450000 1245
27.456000 1232
27.462000 1221
27.468000 1206
27.474000 1216
27.480000 1246
27.486000 1237
27.492000 1245
27.498000 1270
27.504000 1267
27.510000 1238
27.516000 1204
27.522000 1204
27.528000 1197
27.534000 1200
27.540000 1202
27.546000 1206
27.552000 1236
27.558000 1246
27.564000 1202
27.570000 1208
27.576000 1199
27.582000 1173
27.588000 1166
27.594000 1191
27.600000 1212
27.606000 1229
27.612000 1185
27.618000 1183
27.624000 1219
27.630000 1211
27.636000 1207
27.642000 1190
27.648000 1206
27.654000 1211
27.660000 1209
27.666000 1212
27.672000 1199
27.678000 1214
27.684000 1241
27.690000 1224
27.696000 1210
27.702000 1224
27.708000 1242
27.714000 1230
27.720000 1221
27.726000 1224
27.732000 1220
27.738000 1241
27.744000 1269
27.750000 1317
27.756000 1362
27.762000 1372
27.768000 1417
27.774000 1530
27.780000 1726
27.786000 1860
27.792000 1938
27.798000 1958
27.804000 1973
27.810000 1962
27.816000 1859
27.822000 1722
27.828000 1631
27.834000 1549
27.840000 1505
27.846000 1509
27.852000 1457
27.858000 1421
27.864000 1361
27.870000 1312
27.876000 1265
27.882000 1245
27.888000 1225
27.894000 1205
27.900000 1172
27.906000 1200
27.912000 1235
27.918000 1245
27.924000 1234
27.930000 1243
27.936000 1253
27.942000 1231
27.948000 1222
27.954000 1292
27.960000 1332
27.966000 1312
27.972000 1295
27.978000 1282
27.984000 1289
27.990000 1275
27.996000 1266
28.002000 1258
28.008000 1220
28.014000 1220
28.020000 1272
28.026000 1260
28.032000 1234
28.038000 1213
28.044000 1240
28.050000 1241
28.056000 1285
28.062000 1301
28.068000 1391
28.074000 1473
28.080000 1544
28.086000 1681
28.092000 1647
28.098000 1596
28.104000 1548
28.110000 1525
28.116000 1465
28.122000 1525
28.128000 1465
28.134000 1328
28.140000 1298
28.146000 1317
28.152000 1309
28.158000 1286
28.164000 1265
28.170000 1212
28.176000 1234
28.182000 1238
28.188000 1240
28.194000 1248
28.200000 1255
28.206000 1255
28.212000 1259
28.218000 1303
28.224000 1276
28.230000 1230
28.236000 1303
28.242000 1300
28.248000 1331
28.254000 1344
28.260000 1335
28.266000 1334
28.272000 1393
28.278000 1321
28.284000 1394
28.290000 1431
28.296000 1479
28.302000 1445
28.308000 1485
28.314000 1455
28.320000 1432
28.326000 1438
28.332000 1438
28.338000 1410
28.344000 1375
28.350000 1420
28.356000 1342
28.362000 1304
28.368000 1307
28.374000 1333
28.380000 1320
28.386000 1295
28.392000 1319
28.398000 1368
28.404000 1334
28.410000 1274
28.416000 1345
28.422000 1389
28.428000 1471
28.434000 1569
28.440000 1609
28.446000 1622
28.452000 1640
28.458000 1594
28.464000 1537
28.470000 1420
28.476000 1343
28.482000 1258
28.488000 1252
28.494000 1267
28.500000 1288
28.506000 1203
28.512000 1200
28.518000 1252
28.524000 1259
28.530000 1237
28.536000 1229
28.542000 1225
28.548000 1383
28.554000 1367
28.560000 1413
28.566000 1395
28.572000 1425
28.578000 1381
28.584000 1310
28.590000 1414
28.596000 1333
28.602000 1301
28.608000 1291
28.614000 1268
28.620000 1286
28.626000 1238
28.632000 1215
28.638000 1151
28.644000 1143
28.650000 1163
28.656000 1217
28.662000 1199
28.668000 1155
28.674000 1215
28.680000 1146
28.686000 1177
28.692000 1222
28.698000 1132
28.704000 1272
28.710000 1218
28.716000 1164
28.722000 1208
28.728000 1197
28.734000 1217
28.740000 1238
28.746000 1227
28.752000 1213
28.758000 1197
28.764000 1228
28.770000 1135
28.776000 1191
28.782000 1207
28.788000 1186
28.794000 1219
28.800000 1211
28.806000 1189
28.812000 1201
28.818000 1182
28.824000 1218
28.830000 1214
28.836000 1275
28.842000 1297
28.848000 1368
28.854000 1484
28.860000 1384
28.866000 1546
28.872000 1473
28.878000 1383
28.884000 1324
28.890000 1376
28.896000 1308
28.902000 1351
28.908000 1270
28.914000 1206
28.920000 1278
28.926000 1230
28.932000 1176
28.938000 1169
28.944000 1139
28.950000 1181
28.956000 1150
28.962000 1162
28.968000 1209
28.974000 1112
28.980000 1208
28.986000 1225
28.992000 1169
28.998000 1091
29.004000 1144
29.010000 1165
29.016000 1140
29.022000 1156
29.028000 1151
29.034000 1154
29.040000 1173
29.046000 1135
29.052000 1135
29.058000 1183
29.064000 1192
29.070000 1169
29.076000 1221
29.082000 1175
29.088000 1172
29.094000 1162
29.100000 1169
29.106000 1168
29.112000 1218
29.118000 1197
29.124000 1174
29.130000 1145
29.136000 1126
29.142000 1164
29.148000 1153
29.154000 1140
29.160000 1157
29.166000 1150
29.172000 1191
29.178000 1158
29.184000 1137
29.190000 1204
29.196000 1151
29.202000 1140
29.208000 1158
29.214000 1156
29.220000 1155
29.226000 1183
29.232000 1147
29.238000 1186
29.244000 1212
29.250000 1152
29.256000 1180
29.262000 1162
29.268000 1136
29.274000 1172
29.280000 1185
29.286000 1162
29.292000 1264
29.298000 1300
29.304000 1352
29.310000 1384
29.316000 1491
29.322000 1555
29.328000 1598
29.334000 1601
29.340000 1572
29.346000 1501
29.352000 1504
29.358000 1504
29.364000 1439
29.370000 1342
29.376000 1326
29.382000 1319
29.388000 1283
29.394000 1295
29.400000 1282
29.406000 1241
29.412000 1193
29.418000 1192
29.424000 1205
29.430000 1211
29.436000 1229
29.442000 1243
29.448000 1253
29.454000 1328
29.460000 1443
29.466000 1553
29.472000 1657
29.478000 1651
29.484000 1711
29.490000 1683
29.496000 1515
29.502000 1493
29.508000 1414
29.514000 1310
29.520000 1334
29.526000 1376
29.532000 1402
29.538000 1437
29.544000 1522
29.550000 1664
29.556000 1863
29.562000 2060
29.568000 2199
29.574000 2345
29.580000 2510
29.586000 2594
29.592000 2797
29.598000 2994
29.604000 3103
29.610000 3098
29.616000 3106
29.622000 3011
29.628000 2704
29.634000 2505
29.640000 2311
29.646000 2098
29.652000 1888
29.658000 1835
29.664000 1852
29.670000 1904
29.676000 1994
29.682000 2146
29.688000 2335
29.694000 2463
29.700000 2479
29.706000 2469
29.712000 2371
29.718000 2227
29.724000 2023
29.730000 1922
29.736000 1798
29.742000 1645
29.748000 1520
29.754000 1471
29.760000 1425
29.766000 1309
29.772000 1251
29.778000 1212
29.784000 1203
29.790000 1188
29.796000 1139
29.802000 1143
29.808000 1139
29.814000 1177
29.820000 1165
29.826000 1166
29.832000 1170
29.838000 1170
29.844000 1172
29.850000 1136
29.856000 1134
29.862000 1144
29.868000 1175
29.874000 1175
29.880000 1161
29.886000 1139
29.892000 1142
29.898000 1166
29.904000 1167
29.910000 1173
29.916000 1141
29.922000 1118
29.928000 1137
29.934000 1136
29.940000 1099
29.946000 1087
29.952000 1131
29.958000 1203
29.964000 1174
29.970000 1112
29.976000 1099
29.982000 1082
29.988000 1073
29.994000 1113
30.000000 1133
30.006000 1109
30.012000 1119
30.018000 1126
30.024000 1125
30.030000 1157
30.036000 1151
30.042000 1149
30.048000 1187
30.054000 1158
30.060000 1117
30.066000 1127
30.072000 1140
30.078000 1154
30.084000 1168
30.090000 1186
30.096000 1185
