20.178000 1689
20.184000 1610
20.190000 1643
20.196000 1622
20.202000 1579
20.208000 1637
20.214000 1630
20.220000 1555
20.226000 1670
20.232000 1635
20.238000 1675
20.244000 1641
20.250000 1708
20.256000 1632
20.262000 1641
20.268000 1692
20.274000 1590
20.280000 1695
20.286000 1649
20.292000 1683
20.298000 1587
20.304000 1546
20.310000 1651
20.316000 1552
20.322000 1556
20.328000 1647
20.334000 1661
20.340000 1607
20.346000 1558
20.352000 1545
20.358000 1645
20.364000 1725
20.370000 1624
20.376000 1594
20.382000 1617
20.388000 1623
20.394000 1622
20.400000 1726
20.406000 1667
20.412000 1663
20.418000 1659
20.424000 1609
20.430000 1596
20.436000 1762
20.442000 1709
20.448000 1674
20.454000 1650
20.460000 1682
20.466000 1707
20.472000 1720
20.478000 1751
20.484000 1811
20.490000 1969
20.496000 2008
20.502000 2373
20.508000 2882
20.514000 3681
20.520000 4317
20.526000 4702
20.532000 4939
20.538000 4874
20.544000 4665
20.550000 4161
20.556000 3416
20.562000 3017
20.568000 2796
20.574000 2693
20.580000 2984
20.586000 3345
20.592000 4077
20.598000 5125
20.604000 7369
20.610000 10329
20.616000 13298
20.622000 15037
20.628000 14820
20.634000 13441
20.640000 11195
20.646000 8784
20.652000 7035
20.658000 5364
20.664000 3973
20.670000 3114
20.676000 2590
20.682000 2314
20.688000 2220
20.694000 2072
20.700000 1949
20.706000 1810
20.712000 1828
20.718000 1761
20.724000 1679
20.730000 1723
20.736000 1700
20.742000 1690
20.748000 1644
20.754000 1658
20.760000 1630
20.766000 1727
20.772000 1669
20.778000 1606
20.784000 1722
20.790000 1655
20.796000 1631
20.802000 1588
20.808000 1615
20.814000 1555
20.820000 1660
20.826000 1662
20.832000 1627
20.838000 1652
20.844000 1657
20.850000 1646
20.856000 1641
20.862000 1739
20.868000 1722
20.874000 1820
20.880000 1889
20.886000 2116
20.892000 2567
20.898000 3124
20.904000 3644
20.910000 4070
20.916000 4270
20.922000 4219
20.928000 4079
20.934000 3731
20.940000 3069
20.946000 2706
20.952000 2455
20.958000 2350
20.964000 2303
20.970000 2350
20.976000 2517
20.982000 2892
20.988000 3555
20.994000 4479
21.000000 5822
21.006000 6760
21.012000 7202
21.018000 7360
21.024000 7251
21.030000 6981
21.036000 6508
21.042000 5872
21.048000 5440
21.054000 4838
21.060000 4114
21.066000 3534
21.072000 2996
21.078000 2573
21.084000 2355
21.090000 2219
21.096000 2201
21.102000 2245
21.108000 2371
21.114000 2669
21.120000 3099
21.126000 3616
21.132000 4085
21.138000 4284
21.144000 4098
21.150000 3767
21.156000 3376
21.162000 2889
21.168000 2477
21.174000 2218
21.180000 2060
21.186000 1900
21.192000 1794
21.198000 1705
21.204000 1624
21.210000 1634
21.216000 1616
21.222000 1586
21.228000 1625
21.234000 1656
21.240000 1645
21.246000 1604
21.252000 1609
21.258000 1595
21.264000 1528
21.270000 1527
21.276000 1563
21.282000 1581
21.288000 1583
21.294000 1594
21.300000 1617
21.306000 1633
21.312000 1606
21.318000 1578
21.324000 1490
21.330000 1507
21.336000 1589
21.342000 1546
21.348000 1540
21.354000 1525
21.360000 1562
21.366000 1512
21.372000 1537
21.378000 1594
21.384000 1574
21.390000 1544
21.396000 1522
21.402000 1579
21.408000 1547
21.414000 1621
21.420000 1492
21.426000 1555
21.432000 1575
21.438000 1519
21.444000 1559
21.450000 1552
21.456000 1535
21.462000 1550
21.468000 1630
21.474000 1567
21.480000 1657
21.486000 1649
21.492000 1640
21.498000 1649
21.504000 1713
21.510000 1769
21.516000 2003
21.522000 2343
21.528000 2959
21.534000 3649
21.540000 4010
21.546000 4458
21.552000 4563
21.558000 4476
21.564000 3981
21.570000 3461
21.576000 2858
21.582000 2553
21.588000 2235
21.594000 2151
21.600000 2161
21.606000 2283
21.612000 2309
21.618000 2748
21.624000 3326
21.630000 4041
21.636000 4711
21.642000 5266
21.648000 5281
21.654000 4856
21.660000 4354
21.666000 3752
21.672000 3179
21.678000 2694
21.684000 2299
21.690000 1983
21.696000 1871
21.702000 1794
21.708000 1678
21.714000 1671
21.720000 1621
21.726000 1618
21.732000 1682
21.738000 1697
21.744000 1623
21.750000 1605
21.756000 1647
21.762000 1603
21.768000 1539
21.774000 1573
21.780000 1561
21.786000 1614
21.792000 1678
21.798000 1610
21.804000 1602
21.810000 1632
21.816000 1656
21.822000 1677
21.828000 1644
21.834000 1701
21.840000 1758
21.846000 1808
21.852000 1778
21.858000 1821
21.864000 1897
21.870000 2069
21.876000 2270
21.882000 2625
21.888000 3343
21.894000 4477
21.900000 5529
21.906000 6443
21.912000 7138
21.918000 7467
21.924000 7336
21.930000 6776
21.936000 5881
21.942000 4836
21.948000 3970
21.954000 3465
21.960000 3208
21.966000 3072
21.972000 3229
21.978000 3626
21.984000 4346
21.990000 5517
21.996000 7510
22.002000 9591
22.008000 11557
22.014000 12542
22.020000 12187
22.026000 11156
22.032000 9425
22.038000 7580
22.044000 5995
22.050000 4773
22.056000 3708
22.062000 2907
22.068000 2490
22.074000 2207
22.080000 1994
22.086000 1879
22.092000 1794
22.098000 1736
22.104000 1636
22.110000 1610
22.116000 1692
22.122000 1671
22.128000 1574
22.134000 1541
22.140000 1567
22.146000 1553
22.152000 1561
22.158000 1520
22.164000 1471
22.170000 1445
22.176000 1496
22.182000 1465
22.188000 1456
22.194000 1508
22.200000 1529
22.206000 1489
22.212000 1474
22.218000 1508
22.224000 1497
22.230000 1438
22.236000 1431
22.242000 1454
22.248000 1468
22.254000 1430
22.260000 1408
22.266000 1474
22.272000 1524
22.278000 1481
22.284000 1417
22.290000 1432
22.296000 1444
22.302000 1411
22.308000 1398
22.314000 1443
22.320000 1460
22.326000 1431
22.332000 1452
22.338000 1422
22.344000 1380
22.350000 1434
22.356000 1456
22.362000 1440
22.368000 1448
22.374000 1445
22.380000 1442
22.386000 1446
22.392000 1455
22.398000 1449
22.404000 1399
22.410000 1398
22.416000 1456
22.422000 1435
22.428000 1414
22.434000 1476
22.440000 1526
22.446000 1470
22.452000 1427
22.458000 1467
22.464000 1502
22.470000 1534
22.476000 1554
22.482000 1589
22.488000 1786
22.494000 2051
22.500000 2333
22.506000 2544
22.512000 2833
22.518000 3014
22.524000 3087
22.530000 2961
22.536000 2673
22.542000 2464
22.548000 2257
22.554000 2003
22.560000 1938
22.566000 1977
22.572000 2112
22.578000 2276
22.584000 2517
22.590000 3014
22.596000 3917
22.602000 5301
22.608000 6807
22.614000 7813
22.620000 8023
22.626000 7592
22.632000 6801
22.638000 5772
22.644000 4783
22.650000 3899
22.656000 3198
22.662000 2588
22.668000 2293
22.674000 1978
22.680000 1769
22.686000 1662
22.692000 1562
22.698000 1502
22.704000 1497
22.710000 1471
22.716000 1487
22.722000 1464
22.728000 1416
22.734000 1432
22.740000 1506
22.746000 1435
22.752000 1418
22.758000 1473
22.764000 1418
22.770000 1460
22.776000 1464
22.782000 1392
22.788000 1414
22.794000 1405
22.800000 1477
22.806000 1484
22.812000 1441
22.818000 1480
22.824000 1484
22.830000 1528
22.836000 1628
22.842000 1856
22.848000 2229
22.854000 2569
22.860000 2980
22.866000 3425
22.872000 3697
22.878000 3859
22.884000 3600
22.890000 3181
22.896000 2799
22.902000 2292
22.908000 2011
22.914000 1892
22.920000 1787
22.926000 1672
22.932000 1617
22.938000 1612
22.944000 1733
22.950000 1875
22.956000 1989
22.962000 2140
22.968000 2268
22.974000 2308
22.980000 2173
22.986000 2115
22.992000 1956
22.998000 1787
23.004000 1617
23.010000 1592
23.016000 1509
23.022000 1418
23.028000 1427
23.034000 1412
23.040000 1391
23.046000 1343
23.052000 1350
23.058000 1322
23.064000 1326
23.070000 1365
23.076000 1401
23.082000 1372
23.088000 1344
23.094000 1358
23.100000 1333
23.106000 1386
23.112000 1376
23.118000 1363
23.124000 1335
23.130000 1347
23.136000 1344
23.142000 1389
23.148000 1294
23.154000 1344
23.160000 1332
23.166000 1300
23.172000 1302
23.178000 1284
23.184000 1380
23.190000 1387
23.196000 1325
23.202000 1343
23.208000 1295
23.214000 1363
23.220000 1367
23.226000 1305
23.232000 1310
23.238000 1305
23.244000 1345
23.250000 1355
23.256000 1338
23.262000 1321
23.268000 1328
23.274000 1376
23.280000 1337
23.286000 1329
23.292000 1346
23.298000 1335
23.304000 1331
23.310000 1316
23.316000 1398
23.322000 1374
23.328000 1344
23.334000 1355
23.340000 1297
23.346000 1348
23.352000 1365
23.358000 1391
23.364000 1340
23.370000 1325
23.376000 1367
23.382000 1326
23.388000 1331
23.394000 1324
23.400000 1387
23.406000 1427
23.412000 1365
23.418000 1404
23.424000 1422
23.430000 1621
23.436000 1678
23.442000 1693
23.448000 1763
23.454000 1786
23.460000 1781
23.466000 1707
23.472000 1630
23.478000 1549
23.484000 1398
23.490000 1425
23.496000 1478
23.502000 1473
23.508000 1498
23.514000 1495
23.520000 1507
23.526000 1620
23.532000 1783
23.538000 1938
23.544000 2034
23.550000 2292
23.556000 2328
23.562000 2282
23.568000 2132
23.574000 1987
23.580000 1871
23.586000 1620
23.592000 1488
23.598000 1472
23.604000 1446
23.610000 1346
23.616000 1356
23.622000 1326
23.628000 1366
23.634000 1338
23.640000 1262
23.646000 1284
23.652000 1351
23.658000 1343
23.664000 1341
23.670000 1320
23.676000 1351
23.682000 1249
23.688000 1285
23.694000 1306
23.700000 1329
23.706000 1301
23.712000 1335
23.718000 1334
23.724000 1409
23.730000 1304
23.736000 1326
23.742000 1404
23.748000 1383
23.754000 1417
23.760000 1430
23.766000 1523
23.772000 1563
23.778000 1651
23.784000 1658
23.790000 1682
23.796000 1700
23.802000 1695
23.808000 1641
23.814000 1567
23.820000 1505
23.826000 1478
23.832000 1400
23.838000 1372
23.844000 1383
23.850000 1403
23.856000 1479
23.862000 1493
23.868000 1699
23.874000 1838
23.880000 2261
23.886000 2539
23.892000 2934
23.898000 3149
23.904000 3206
23.910000 3122
23.916000 3019
23.922000 2757
23.928000 2430
23.934000 2046
23.940000 1827
23.946000 1595
23.952000 1555
23.958000 1451
23.964000 1478
23.970000 1408
23.976000 1429
23.982000 1461
23.988000 1539
23.994000 1557
24.000000 1702
24.006000 1774
24.012000 1776
24.018000 1771
24.024000 1763
24.030000 1704
24.036000 1628
24.042000 1563
24.048000 1501
24.054000 1425
24.060000 1348
24.066000 1313
24.072000 1312
24.078000 1350
24.084000 1334
24.090000 1334
24.096000 1309
24.102000 1278
24.108000 1274
24.114000 1306
24.120000 1283
24.126000 1232
24.132000 1270
24.138000 1267
24.144000 1289
24.150000 1308
24.156000 1304
24.162000 1350
24.168000 1328
24.174000 1298
24.180000 1313
24.186000 1349
24.192000 1283
24.198000 1313
24.204000 1303
24.210000 1304
24.216000 1287
24.222000 1299
24.228000 1296
24.234000 1218
24.240000 1284
24.246000 1315
24.252000 1334
24.258000 1373
24.264000 1356
24.270000 1351
24.276000 1359
24.282000 1343
24.288000 1295
24.294000 1286
24.300000 1258
24.306000 1294
24.312000 1337
24.318000 1370
24.324000 1432
24.330000 1367
24.336000 1324
24.342000 1366
24.348000 1384
24.354000 1357
24.360000 1329
24.366000 1417
24.372000 1457
24.378000 1480
24.384000 1505
24.390000 1462
24.396000 1533
24.402000 1610
24.408000 1667
24.414000 1610
24.420000 1703
24.426000 1763
24.432000 1896
24.438000 2067
24.444000 2131
24.450000 2158
24.456000 2239
24.462000 2223
24.468000 2189
24.474000 2109
24.480000 2027
24.486000 1881
24.492000 1856
24.498000 1785
24.504000 1731
24.510000 1621
24.516000 1600
24.522000 1561
24.528000 1594
24.534000 1563
24.540000 1474
24.546000 1459
24.552000 1396
24.558000 1407
24.564000 1398
24.570000 1400
24.576000 1394
24.582000 1385
24.588000 1390
24.594000 1361
24.600000 1313
24.606000 1271
24.612000 1252
24.618000 1300
24.624000 1357
24.630000 1374
24.636000 1367
24.642000 1329
24.648000 1280
24.654000 1295
24.660000 1336
24.666000 1295
24.672000 1310
24.678000 1287
24.684000 1319
24.690000 1370
24.696000 1298
24.702000 1301
24.708000 1282
24.714000 1263
24.720000 1268
24.726000 1290
24.732000 1321
24.738000 1305
24.744000 1290
24.750000 1364
24.756000 1407
24.762000 1499
24.768000 1659
24.774000 1735
24.780000 1814
24.786000 1876
24.792000 1906
24.798000 1803
24.804000 1759
24.810000 1687
24.816000 1534
24.822000 1455
24.828000 1399
24.834000 1299
24.840000 1321
24.846000 1388
24.852000 1419
24.858000 1447
24.864000 1489
24.870000 1622
24.876000 1894
24.882000 2159
24.888000 2374
24.894000 2466
24.900000 2431
24.906000 2316
24.912000 2224
24.918000 2062
24.924000 1874
24.930000 1739
24.936000 1617
24.942000 1469
24.948000 1428
24.954000 1389
24.960000 1336
24.966000 1258
24.972000 1195
24.978000 1225
24.984000 1268
24.990000 1270
24.996000 1246
25.002000 1265
25.008000 1306
25.014000 1299
25.020000 1266
25.026000 1284
25.032000 1281
25.038000 1271
25.044000 1236
25.050000 1201
25.056000 1222
25.062000 1255
25.068000 1252
25.074000 1248
25.080000 1212
25.086000 1250
25.092000 1312
25.098000 1278
25.104000 1276
25.110000 1266
25.116000 1226
25.122000 1233
25.128000 1244
25.134000 1235
25.140000 1258
25.146000 1257
25.152000 1274
25.158000 1306
25.164000 1295
25.170000 1235
25.176000 1241
25.182000 1294
25.188000 1321
25.194000 1322
25.200000 1347
25.206000 1436
25.212000 1472
25.218000 1426
25.224000 1399
25.230000 1376
25.236000 1377
25.242000 1401
25.248000 1311
25.254000 1244
25.260000 1291
25.266000 1293
25.272000 1286
25.278000 1301
25.284000 1312
25.290000 1338
25.296000 1298
25.302000 1278
25.308000 1327
25.314000 1318
25.320000 1295
25.326000 1335
25.332000 1344
25.338000 1310
25.344000 1285
25.350000 1279
25.356000 1301
25.362000 1243
25.368000 1210
25.374000 1238
25.380000 1247
25.386000 1251
25.392000 1279
25.398000 1317
25.404000 1242
25.410000 1218
25.416000 1229
25.422000 1221
25.428000 1284
25.434000 1309
25.440000 1260
25.446000 1277
25.452000 1253
25.458000 1232
25.464000 1223
25.470000 1210
25.476000 1244
25.482000 1240
25.488000 1223
25.494000 1268
25.500000 1332
25.506000 1391
25.512000 1457
25.518000 1493
25.524000 1536
25.530000 1591
25.536000 1595
25.542000 1602
25.548000 1567
25.554000 1498
25.560000 1438
25.566000 1393
25.572000 1352
25.578000 1312
25.584000 1271
25.590000 1265
25.596000 1244
25.602000 1248
25.608000 1300
25.614000 1349
25.620000 1414
25.626000 1467
25.632000 1514
25.638000 1577
25.644000 1618
25.650000 1636
25.656000 1642
25.662000 1604
25.668000 1545
25.674000 1470
25.680000 1395
25.686000 1353
25.692000 1319
25.698000 1257
25.704000 1310
25.710000 1315
25.716000 1316
25.722000 1294
25.728000 1227
25.734000 1229
25.740000 1281
25.746000 1280
25.752000 1243
25.758000 1246
25.764000 1238
25.770000 1217
25.776000 1221
25.782000 1249
25.788000 1230
25.794000 1228
25.800000 1187
25.806000 1176
25.812000 1217
25.818000 1270
25.824000 1223
25.830000 1175
25.836000 1229
25.842000 1256
25.848000 1268
25.854000 1221
25.860000 1264
25.866000 1223
25.872000 1239
25.878000 1304
25.884000 1250
25.890000 1253
25.896000 1264
25.902000 1239
25.908000 1230
25.914000 1312
25.920000 1314
25.926000 1365
25.932000 1295
25.938000 1301
25.944000 1331
25.950000 1315
25.956000 1303
25.962000 1341
25.968000 1316
25.974000 1278
25.980000 1310
25.986000 1369
25.992000 1354
25.998000 1397
26.004000 1414
26.010000 1476
26.016000 1533
26.022000 1636
26.028000 1872
26.034000 2160
26.040000 2455
26.046000 2786
26.052000 2946
26.058000 3013
26.064000 2992
26.070000 2842
26.076000 2602
26.082000 2287
26.088000 2083
26.094000 1913
26.100000 1872
26.106000 1762
26.112000 1735
26.118000 1710
26.124000 1847
26.130000 2087
26.136000 2350
26.142000 2757
26.148000 3593
26.154000 4798
26.160000 6019
26.166000 6986
26.172000 7249
26.178000 7228
26.184000 6822
26.190000 5988
26.196000 5117
26.202000 4244
26.208000 3543
26.214000 2912
26.220000 2449
26.226000 2076
26.232000 1873
26.238000 1637
26.244000 1604
26.250000 1502
26.256000 1517
26.262000 1490
26.268000 1422
26.274000 1472
26.280000 1482
26.286000 1446
26.292000 1452
26.298000 1502
26.304000 1474
26.310000 1533
26.316000 1525
26.322000 1653
26.328000 1845
26.334000 2133
26.340000 2658
26.346000 3179
26.352000 3619
26.358000 3927
26.364000 4211
26.370000 4309
26.376000 4011
26.382000 3685
26.388000 3188
26.394000 2762
26.400000 2458
26.406000 2174
26.412000 2005
26.418000 1912
26.424000 1924
26.430000 2022
26.436000 2170
26.442000 2534
26.448000 2805
26.454000 3274
26.460000 4244
26.466000 5229
26.472000 6356
26.478000 6794
26.484000 6587
26.490000 6327
26.496000 5914
26.502000 5149
26.508000 4331
26.514000 3496
26.520000 3037
26.526000 2597
26.532000 2267
26.538000 1970
26.544000 1771
26.550000 1739
26.556000 1603
26.562000 1689
26.568000 1682
26.574000 1722
26.580000 1692
26.586000 1766
26.592000 1683
26.598000 1613
26.604000 1517
26.610000 1540
26.616000 1456
26.622000 1426
26.628000 1462
26.634000 1352
26.640000 1393
26.646000 1407
26.652000 1298
26.658000 1279
26.664000 1238
26.670000 1264
26.676000 1308
26.682000 1347
26.688000 1331
26.694000 1246
26.700000 1260
26.706000 1278
26.712000 1230
26.718000 1249
26.724000 1317
26.730000 1259
26.736000 1255
26.742000 1292
26.748000 1259
26.754000 1269
26.760000 1245
26.766000 1256
26.772000 1294
26.778000 1266
26.784000 1239
26.790000 1269
26.796000 1287
26.802000 1270
26.808000 1172
26.814000 1223
26.820000 1273
26.826000 1257
26.832000 1301
26.838000 1262
26.844000 1333
26.850000 1261
26.856000 1374
26.862000 1268
26.868000 1298
26.874000 1339
26.880000 1271
26.886000 1355
26.892000 1300
26.898000 1256
26.904000 1299
26.910000 1245
26.916000 1232
26.922000 1283
26.928000 1235
26.934000 1276
26.940000 1233
26.946000 1265
26.952000 1224
26.958000 1226
26.964000 1240
26.970000 1291
26.976000 1333
26.982000 1349
26.988000 1356
26.994000 1422
27.000000 1391
27.006000 1342
27.012000 1351
27.018000 1332
27.024000 1356
27.030000 1334
27.036000 1377
27.042000 1333
27.048000 1275
27.054000 1273
27.060000 1262
27.066000 1258
27.072000 1233
27.078000 1236
27.084000 1260
27.090000 1231
27.096000 1265
27.102000 1281
27.108000 1245
27.114000 1236
27.120000 1278
27.126000 1285
27.132000 1293
27.138000 1342
27.144000 1393
27.150000 1455
27.156000 1502
27.162000 1583
27.168000 1660
27.174000 1683
27.180000 1687
27.186000 1576
27.192000 1483
27.198000 1439
27.204000 1371
27.210000 1350
27.216000 1429
27.222000 1361
27.228000 1351
27.234000 1399
27.240000 1419
27.246000 1464
27.252000 1548
27.258000 1643
27.264000 1731
27.270000 1877
27.276000 1943
27.282000 1983
27.288000 2001
27.294000 1970
27.300000 1897
27.306000 1815
27.312000 1678
27.318000 1614
27.324000 1537
27.330000 1395
27.336000 1341
27.342000 1330
27.348000 1289
27.354000 1278
27.360000 1283
27.366000 1293
27.372000 1308
27.378000 1308
27.384000 1331
27.390000 1349
27.396000 1365
27.402000 1359
27.408000 1348
27.414000 1344
27.420000 1358
27.426000 1322
27.432000 1297
27.438000 1296
27.444000 1291
27.450000 1293
27.456000 1258
27.462000 1189
27.468000 1201
27.474000 1257
27.480000 1223
27.486000 1196
27.492000 1201
27.498000 1212
27.504000 1239
27.510000 1212
27.516000 1193
27.522000 1197
27.528000 1192
27.534000 1212
27.540000 1217
27.546000 1210
27.552000 1233
27.558000 1257
27.564000 1209
27.570000 1208
27.576000 1223
27.582000 1208
27.588000 1233
27.594000 1269
27.600000 1228
27.606000 1224
27.612000 1197
27.618000 1225
27.624000 1198
27.630000 1160
27.636000 1189
27.642000 1216
27.648000 1240
27.654000 1256
27.660000 1244
27.666000 1217
27.672000 1235
27.678000 1236
27.684000 1205
27.690000 1183
27.696000 1192
27.702000 1238
27.708000 1234
27.714000 1234
27.720000 1254
27.726000 1263
27.732000 1274
27.738000 1281
27.744000 1277
27.750000 1274
27.756000 1326
27.762000 1394
27.768000 1433
27.774000 1520
27.780000 1624
27.786000 1735
27.792000 1792
27.798000 1826
27.804000 1842
27.810000 1779
27.816000 1731
27.822000 1670
27.828000 1532
27.834000 1455
27.840000 1415
27.846000 1370
27.852000 1338
27.858000 1294
27.864000 1230
27.870000 1240
27.876000 1279
27.882000 1233
27.888000 1198
27.894000 1216
27.900000 1231
27.906000 1233
27.912000 1235
27.918000 1204
27.924000 1234
27.930000 1262
27.936000 1236
27.942000 1299
27.948000 1285
27.954000 1259
27.960000 1316
27.966000 1363
27.972000 1344
27.978000 1333
27.984000 1298
27.990000 1283
27.996000 1286
28.002000 1267
28.008000 1225
28.014000 1237
28.020000 1268
28.026000 1239
28.032000 1261
28.038000 1295
28.044000 1288
28.050000 1276
28.056000 1295
28.062000 1366
28.068000 1457
28.074000 1527
28.080000 1543
28.086000 1552
28.092000 1553
28.098000 1564
28.104000 1494
28.110000 1419
28.116000 1417
28.122000 1414
28.128000 1377
28.134000 1330
28.140000 1288
28.146000 1233
28.152000 1301
28.158000 1330
28.164000 1307
28.170000 1246
28.176000 1194
28.182000 1240
28.188000 1258
28.194000 1255
28.200000 1325
28.206000 1316
28.212000 1300
28.218000 1277
28.224000 1304
28.230000 1275
28.236000 1262
28.242000 1368
28.248000 1338
28.254000 1338
28.260000 1354
28.266000 1369
28.272000 1354
28.278000 1364
28.284000 1404
28.290000 1409
28.296000 1435
28.302000 1449
28.308000 1388
28.314000 1510
28.320000 1477
28.326000 1463
28.332000 1473
28.338000 1462
28.344000 1430
28.350000 1399
28.356000 1427
28.362000 1416
28.368000 1377
28.374000 1351
28.380000 1358
28.386000 1383
28.392000 1424
28.398000 1389
28.404000 1373
28.410000 1523
28.416000 1502
28.422000 1568
28.428000 1679
28.434000 1742
28.440000 1859
28.446000 1869
28.452000 1816
28.458000 1786
28.464000 1618
28.470000 1565
28.476000 1456
28.482000 1387
28.488000 1392
28.494000 1356
28.500000 1310
28.506000 1337
28.512000 1291
28.518000 1283
28.524000 1273
28.530000 1227
28.536000 1296
28.542000 1177
28.548000 1331
28.554000 1384
28.560000 1400
28.566000 1424
28.572000 1334
28.578000 1267
28.584000 1422
28.590000 1310
28.596000 1315
28.602000 1260
28.608000 1246
28.614000 1238
28.620000 1265
28.626000 1242
28.632000 1259
28.638000 1138
28.644000 1154
28.650000 1134
28.656000 1205
28.662000 1191
28.668000 1175
28.674000 1221
28.680000 1189
28.686000 1196
28.692000 1202
28.698000 1138
28.704000 1175
28.710000 1188
28.716000 1240
28.722000 1226
28.728000 1188
28.734000 1233
28.740000 1201
28.746000 1263
28.752000 1214
28.758000 1158
28.764000 1251
28.770000 1198
28.776000 1225
28.782000 1222
28.788000 1186
28.794000 1199
28.800000 1252
28.806000 1192
28.812000 1199
28.818000 1178
28.824000 1228
28.830000 1292
28.836000 1286
28.842000 1344
28.848000 1365
28.854000 1472
28.860000 1447
28.866000 1430
28.872000 1453
28.878000 1325
28.884000 1336
28.890000 1343
28.896000 1334
28.902000 1288
28.908000 1244
28.914000 1245
28.920000 1238
28.926000 1188
28.932000 1179
28.938000 1140
28.944000 1193
28.950000 1198
28.956000 1126
28.962000 1226
28.968000 1200
28.974000 1199
28.980000 1203
28.986000 1150
28.992000 1153
28.998000 1184
29.004000 1233
29.010000 1199
29.016000 1189
29.022000 1152
29.028000 1164
29.034000 1218
29.040000 1197
29.046000 1127
29.052000 1149
29.058000 1179
29.064000 1183
29.070000 1164
29.076000 1188
29.082000 1157
29.088000 1166
29.094000 1167
29.100000 1189
29.106000 1130
29.112000 1180
29.118000 1182
29.124000 1127
29.130000 1147
29.136000 1207
29.142000 1172
29.148000 1143
29.154000 1143
29.160000 1199
29.166000 1169
29.172000 1200
29.178000 1235
29.184000 1215
29.190000 1185
29.196000 1209
29.202000 1248
29.208000 1220
29.214000 1224
29.220000 1156
29.226000 1126
29.232000 1151
29.238000 1177
29.244000 1163
29.250000 1152
29.256000 1174
29.262000 1166
29.268000 1140
29.274000 1167
29.280000 1170
29.286000 1166
29.292000 1195
29.298000 1273
29.304000 1345
29.310000 1382
29.316000 1458
29.322000 1460
29.328000 1488
29.334000 1510
29.340000 1448
29.346000 1433
29.352000 1440
29.358000 1386
29.364000 1347
29.370000 1288
29.376000 1256
29.382000 1271
29.388000 1220
29.394000 1254
29.400000 1258
29.406000 1282
29.412000 1245
29.418000 1264
29.424000 1303
29.430000 1310
29.436000 1338
29.442000 1435
29.448000 1572
29.454000 1706
29.460000 1858
29.466000 1964
29.472000 2030
29.478000 2022
29.484000 1965
29.490000 1957
29.496000 1845
29.502000 1710
29.508000 1597
29.514000 1547
29.520000 1520
29.526000 1576
29.532000 1737
29.538000 1906
29.544000 2054
29.550000 2200
29.556000 2395
29.562000 2531
29.568000 2605
29.574000 2765
29.580000 2887
29.586000 2891
29.592000 3036
29.598000 3248
29.604000 3220
29.610000 3127
29.616000 3005
29.622000 2770
29.628000 2436
29.634000 2271
29.640000 2036
29.646000 1888
29.652000 1769
29.658000 1718
29.664000 1720
29.670000 1746
29.676000 1825
29.682000 2010
29.688000 2191
29.694000 2311
29.700000 2277
29.706000 2325
29.712000 2264
29.718000 2059
29.724000 1893
29.730000 1776
29.736000 1641
29.742000 1530
29.748000 1457
29.754000 1387
29.760000 1367
29.766000 1258
29.772000 1189
29.778000 1175
29.784000 1193
29.790000 1196
29.796000 1151
29.802000 1183
29.808000 1210
29.814000 1167
29.820000 1121
29.826000 1105
29.832000 1120
29.838000 1139
29.844000 1159
29.850000 1188
29.856000 1181
29.862000 1181
29.868000 1198
29.874000 1168
29.880000 1166
29.886000 1194
29.892000 1202
29.898000 1155
29.904000 1132
29.910000 1125
29.916000 1132
29.922000 1173
29.928000 1197
29.934000 1226
29.940000 1243
29.946000 1165
29.952000 1136
29.958000 1178
29.964000 1133
29.970000 1088
29.976000 1175
29.982000 1169
29.988000 1134
29.994000 1160
30.000000 1158
30.006000 1158
30.012000 1111
30.018000 1105
30.024000 1134
30.030000 1125
30.036000 1108
30.042000 1131
30.048000 1176
30.054000 1169
30.060000 1170
30.066000 1152
30.072000 1119
30.078000 1150
30.084000 1178
30.090000 1175
30.096000 1114
30.102000 1086
30.108000 1140
30.114000 1134
30.120000 1108
30.126000 1102
30.132000 1104
30.138000 1100
30.144000 1128
30.150000 1172
30.156000 1139
30.162000 1129
30.168000 1211
30.174000 1303
30.180000 1337
30.186000 1355
30.192000 1387
30.198000 1431
30.204000 1447
30.210000 1472
30.216000 1455
30.222000 1396
30.228000 1381
30.234000 1339
30.240000 1260
30.246000 1231
30.252000 1239
30.258000 1226
30.264000 1192
30.270000 1217
30.276000 1259
30.282000 1193
30.288000 1142
30.294000 1186
30.300000 1258
30.306000 1314
30.312000 1298
30.318000 1356
30.324000 1462
30.330000 1597
30.336000 1656
30.342000 1658
30.348000 1585
30.354000 1577
30.360000 1606
30.366000 1531
30.372000 1407
30.378000 1357
30.384000 1351
30.390000 1284
30.396000 1251
30.402000 1294
30.408000 1264
30.414000 1210
30.420000 1222
30.426000 1204
30.432000 1237
30.438000 1272
30.444000 1183
30.450000 1193
30.456000 1222
30.462000 1220
30.468000 1189
30.474000 1193
30.480000 1198
30.486000 1144
30.492000 1123
30.498000 1161
30.504000 1155
30.510000 1147
30.516000 1183
30.522000 1128
30.528000 1118
30.534000 1150
30.540000 1153
30.546000 1121
30.552000 1116
30.558000 1131
30.564000 1148
30.570000 1155
30.576000 1128
30.582000 1102
30.588000 1126
30.594000 1119
30.600000 1114
30.606000 1133
30.612000 1184
30.618000 1192
30.624000 1216
30.630000 1225
30.636000 1229
30.642000 1271
30.648000 1268
30.654000 1300
30.660000 1290
30.666000 1267
30.672000 1249
