21.204000 1927
21.210000 1792
21.216000 1664
21.222000 1610
21.228000 1603
21.234000 1609
21.240000 1595
21.246000 1577
21.252000 1590
21.258000 1578
21.264000 1576
21.270000 1596
21.276000 1597
21.282000 1561
21.288000 1577
21.294000 1602
21.300000 1547
21.306000 1566
21.312000 1573
21.318000 1581
21.324000 1600
21.330000 1584
21.336000 1537
21.342000 1559
21.348000 1506
21.354000 1535
21.360000 1590
21.366000 1530
21.372000 1509
21.378000 1564
21.384000 1552
21.390000 1556
21.396000 1547
21.402000 1515
21.408000 1513
21.414000 1487
21.420000 1564
21.426000 1501
21.432000 1454
21.438000 1561
21.444000 1501
21.450000 1491
21.456000 1530
21.462000 1472
21.468000 1474
21.474000 1507
21.480000 1576
21.486000 1595
21.492000 1591
21.498000 1597
21.504000 1540
21.510000 1524
21.516000 1530
21.522000 1650
21.528000 1499
21.534000 1518
21.540000 1544
21.546000 1632
21.552000 1584
21.558000 1573
21.564000 1575
21.570000 1517
21.576000 1627
21.582000 1709
21.588000 1573
21.594000 1696
21.600000 1766
21.606000 1773
21.612000 1864
21.618000 2162
21.624000 2540
21.630000 3252
21.636000 4113
21.642000 5244
21.648000 5801
21.654000 5936
21.660000 5813
21.666000 5285
21.672000 4447
21.678000 3925
21.684000 3360
21.690000 2851
21.696000 2612
21.702000 2397
21.708000 2191
21.714000 1951
21.720000 1801
21.726000 1716
21.732000 1664
21.738000 1643
21.744000 1646
21.750000 1644
21.756000 1637
21.762000 1633
21.768000 1579
21.774000 1556
21.780000 1551
21.786000 1538
21.792000 1604
21.798000 1597
21.804000 1535
21.810000 1578
21.816000 1602
21.822000 1560
21.828000 1503
21.834000 1516
21.840000 1547
21.846000 1622
21.852000 1574
21.858000 1589
21.864000 1584
21.870000 1604
21.876000 1643
21.882000 1634
21.888000 1585
21.894000 1633
21.900000 1653
21.906000 1688
21.912000 1637
21.918000 1652
21.924000 1688
21.930000 1729
21.936000 1684
21.942000 1711
21.948000 1827
21.954000 1908
21.960000 2025
21.966000 2224
21.972000 2407
21.978000 2713
21.984000 3170
21.990000 3979
21.996000 5452
22.002000 7745
22.008000 10761
22.014000 13487
22.020000 15022
22.026000 15171
22.032000 14272
22.038000 12784
22.044000 10825
22.050000 8980
22.056000 7388
22.062000 6046
22.068000 5044
22.074000 4371
22.080000 3534
22.086000 2951
22.092000 2495
22.098000 2167
22.104000 1992
22.110000 1857
22.116000 1778
22.122000 1739
22.128000 1717
22.134000 1678
22.140000 1630
22.146000 1565
22.152000 1573
22.158000 1533
22.164000 1528
22.170000 1512
22.176000 1515
22.182000 1506
22.188000 1458
22.194000 1432
22.200000 1468
22.206000 1494
22.212000 1508
22.218000 1519
22.224000 1463
22.230000 1426
22.236000 1412
22.242000 1462
22.248000 1488
22.254000 1446
22.260000 1439
22.266000 1480
22.272000 1468
22.278000 1435
22.284000 1430
22.290000 1409
22.296000 1404
22.302000 1435
22.308000 1450
22.314000 1371
22.320000 1350
22.326000 1424
22.332000 1453
22.338000 1432
22.344000 1420
22.350000 1430
22.356000 1423
22.362000 1420
22.368000 1445
22.374000 1419
22.380000 1386
22.386000 1405
22.392000 1385
22.398000 1364
22.404000 1416
22.410000 1424
22.416000 1431
22.422000 1455
22.428000 1434
22.434000 1419
22.440000 1415
22.446000 1409
22.452000 1443
22.458000 1447
22.464000 1474
22.470000 1465
22.476000 1455
22.482000 1489
22.488000 1510
22.494000 1462
22.500000 1482
22.506000 1435
22.512000 1426
22.518000 1468
22.524000 1539
22.530000 1541
22.536000 1531
22.542000 1545
22.548000 1560
22.554000 1603
22.560000 1654
22.566000 1781
22.572000 1883
22.578000 1989
22.584000 2199
22.590000 2556
22.596000 3260
22.602000 4526
22.608000 6426
22.614000 8551
22.620000 10239
22.626000 10641
22.632000 10356
22.638000 9570
22.644000 8561
22.650000 7380
22.656000 6361
22.662000 5290
22.668000 4601
22.674000 3896
22.680000 3381
22.686000 2974
22.692000 2555
22.698000 2194
22.704000 1890
22.710000 1688
22.716000 1622
22.722000 1617
22.728000 1582
22.734000 1497
22.740000 1490
22.746000 1477
22.752000 1479
22.758000 1463
22.764000 1444
22.770000 1403
22.776000 1402
22.782000 1420
22.788000 1407
22.794000 1418
22.800000 1441
22.806000 1408
22.812000 1359
22.818000 1384
22.824000 1389
22.830000 1410
22.836000 1409
22.842000 1419
22.848000 1430
22.854000 1438
22.860000 1398
22.866000 1366
22.872000 1353
22.878000 1364
22.884000 1371
22.890000 1451
22.896000 1408
22.902000 1399
22.908000 1363
22.914000 1363
22.920000 1380
22.926000 1415
22.932000 1443
22.938000 1379
22.944000 1399
22.950000 1430
22.956000 1647
22.962000 1825
22.968000 2025
22.974000 2129
22.980000 2125
22.986000 2080
22.992000 2001
22.998000 1852
23.004000 1707
23.010000 1645
23.016000 1611
23.022000 1470
23.028000 1462
23.034000 1450
23.040000 1403
23.046000 1389
23.052000 1378
23.058000 1371
23.064000 1336
23.070000 1318
23.076000 1333
23.082000 1369
23.088000 1364
23.094000 1327
23.100000 1306
23.106000 1326
23.112000 1328
23.118000 1356
23.124000 1320
23.130000 1367
23.136000 1328
23.142000 1320
23.148000 1313
23.154000 1374
23.160000 1330
23.166000 1279
23.172000 1282
23.178000 1336
23.184000 1335
23.190000 1404
23.196000 1349
23.202000 1367
23.208000 1306
23.214000 1282
23.220000 1339
23.226000 1284
23.232000 1242
23.238000 1291
23.244000 1347
23.250000 1336
23.256000 1340
23.262000 1302
23.268000 1376
23.274000 1269
23.280000 1292
23.286000 1318
23.292000 1278
23.298000 1230
23.304000 1321
23.310000 1316
23.316000 1344
23.322000 1301
23.328000 1314
23.334000 1336
23.340000 1283
23.346000 1334
23.352000 1327
23.358000 1345
23.364000 1307
23.370000 1341
23.376000 1330
23.382000 1325
23.388000 1275
23.394000 1328
23.400000 1332
23.406000 1341
23.412000 1292
23.418000 1276
23.424000 1300
23.430000 1295
23.436000 1263
23.442000 1306
23.448000 1317
23.454000 1382
23.460000 1320
23.466000 1319
23.472000 1379
23.478000 1315
23.484000 1331
23.490000 1256
23.496000 1364
23.502000 1278
23.508000 1372
23.514000 1415
23.520000 1433
23.526000 1457
23.532000 1580
23.538000 1692
23.544000 2028
23.550000 2262
23.556000 2541
23.562000 2594
23.568000 2620
23.574000 2417
23.580000 2237
23.586000 2190
23.592000 2013
23.598000 1993
23.604000 1781
23.610000 1602
23.616000 1589
23.622000 1481
23.628000 1510
23.634000 1397
23.640000 1382
23.646000 1330
23.652000 1335
23.658000 1373
23.664000 1290
23.670000 1315
23.676000 1368
23.682000 1240
23.688000 1343
23.694000 1311
23.700000 1295
23.706000 1326
23.712000 1336
23.718000 1291
23.724000 1321
23.730000 1257
23.736000 1282
23.742000 1392
23.748000 1294
23.754000 1317
23.760000 1268
23.766000 1255
23.772000 1270
23.778000 1282
23.784000 1280
23.790000 1357
23.796000 1311
23.802000 1312
23.808000 1319
23.814000 1286
23.820000 1339
23.826000 1268
23.832000 1309
23.838000 1319
23.844000 1320
23.850000 1342
23.856000 1358
23.862000 1411
23.868000 1390
23.874000 1515
23.880000 1545
23.886000 1716
23.892000 1939
23.898000 2170
23.904000 2251
23.910000 2148
23.916000 2112
23.922000 1960
23.928000 1866
23.934000 1762
23.940000 1671
23.946000 1592
23.952000 1593
23.958000 1562
23.964000 1440
23.970000 1398
23.976000 1376
23.982000 1364
23.988000 1472
23.994000 1564
24.000000 1714
24.006000 1831
24.012000 1954
24.018000 1913
24.024000 1915
24.030000 1852
24.036000 1870
24.042000 1759
24.048000 1701
24.054000 1646
24.060000 1561
24.066000 1487
24.072000 1467
24.078000 1411
24.084000 1383
24.090000 1397
24.096000 1393
24.102000 1352
24.108000 1345
24.114000 1317
24.120000 1326
24.126000 1349
24.132000 1291
24.138000 1272
24.144000 1283
24.150000 1343
24.156000 1303
24.162000 1265
24.168000 1300
24.174000 1329
24.180000 1281
24.186000 1292
24.192000 1425
24.198000 1320
24.204000 1250
24.210000 1253
24.216000 1362
24.222000 1351
24.228000 1308
24.234000 1296
24.240000 1287
24.246000 1317
24.252000 1315
24.258000 1347
24.264000 1392
24.270000 1359
24.276000 1315
24.282000 1375
24.288000 1373
24.294000 1321
24.300000 1343
24.306000 1310
24.312000 1332
24.318000 1346
24.324000 1338
24.330000 1340
24.336000 1314
24.342000 1297
24.348000 1341
24.354000 1371
24.360000 1408
24.366000 1409
24.372000 1421
24.378000 1461
24.384000 1426
24.390000 1422
24.396000 1485
24.402000 1535
24.408000 1582
24.414000 1661
24.420000 1708
24.426000 1749
24.432000 1822
24.438000 1952
24.444000 2056
24.450000 2112
24.456000 2159
24.462000 2161
24.468000 2152
24.474000 2064
24.480000 2034
24.486000 1941
24.492000 1818
24.498000 1750
24.504000 1715
24.510000 1675
24.516000 1646
24.522000 1578
24.528000 1455
24.534000 1389
24.540000 1395
24.546000 1383
24.552000 1399
24.558000 1454
24.564000 1433
24.570000 1360
24.576000 1361
24.582000 1340
24.588000 1360
24.594000 1353
24.600000 1363
24.606000 1371
24.612000 1335
24.618000 1347
24.624000 1290
24.630000 1279
24.636000 1310
24.642000 1237
24.648000 1230
24.654000 1269
24.660000 1323
24.666000 1301
24.672000 1280
24.678000 1240
24.684000 1283
24.690000 1299
24.696000 1296
24.702000 1352
24.708000 1345
24.714000 1283
24.720000 1307
24.726000 1286
24.732000 1284
24.738000 1301
24.744000 1275
24.750000 1313
24.756000 1321
24.762000 1295
24.768000 1345
24.774000 1373
24.780000 1377
24.786000 1369
24.792000 1439
24.798000 1463
24.804000 1420
24.810000 1417
24.816000 1447
24.822000 1392
24.828000 1326
24.834000 1329
24.840000 1342
24.846000 1326
24.852000 1368
24.858000 1351
24.864000 1426
24.870000 1479
24.876000 1602
24.882000 1853
24.888000 2175
24.894000 2479
24.900000 2618
24.906000 2686
24.912000 2650
24.918000 2486
24.924000 2422
24.930000 2279
24.936000 2071
24.942000 1944
24.948000 1813
24.954000 1678
24.960000 1619
24.966000 1596
24.972000 1502
24.978000 1428
24.984000 1370
24.990000 1321
24.996000 1282
25.002000 1329
25.008000 1348
25.014000 1280
25.020000 1261
25.026000 1304
25.032000 1287
25.038000 1250
25.044000 1264
25.050000 1252
25.056000 1249
25.062000 1220
25.068000 1208
25.074000 1251
25.080000 1270
25.086000 1249
25.092000 1204
25.098000 1225
25.104000 1264
25.110000 1270
25.116000 1248
25.122000 1229
25.128000 1249
25.134000 1272
25.140000 1274
25.146000 1268
25.152000 1282
25.158000 1271
25.164000 1256
25.170000 1243
25.176000 1271
25.182000 1292
25.188000 1246
25.194000 1224
25.200000 1235
25.206000 1213
25.212000 1205
25.218000 1257
25.224000 1280
25.230000 1276
25.236000 1285
25.242000 1282
25.248000 1269
25.254000 1242
25.260000 1237
25.266000 1229
25.272000 1180
25.278000 1221
25.284000 1308
25.290000 1292
25.296000 1223
25.302000 1217
25.308000 1244
25.314000 1264
25.320000 1298
25.326000 1294
25.332000 1305
25.338000 1306
25.344000 1318
25.350000 1355
25.356000 1314
25.362000 1252
25.368000 1249
25.374000 1264
25.380000 1249
25.386000 1242
25.392000 1249
25.398000 1284
25.404000 1253
25.410000 1201
25.416000 1212
25.422000 1217
25.428000 1275
25.434000 1260
25.440000 1222
25.446000 1228
25.452000 1276
25.458000 1281
25.464000 1280
25.470000 1315
25.476000 1223
25.482000 1236
25.488000 1277
25.494000 1216
25.500000 1243
25.506000 1230
25.512000 1198
25.518000 1198
25.524000 1228
25.530000 1239
25.536000 1256
25.542000 1255
25.548000 1275
25.554000 1269
25.560000 1226
25.566000 1233
25.572000 1244
25.578000 1259
25.584000 1268
25.590000 1245
25.596000 1245
25.602000 1281
25.608000 1266
25.614000 1272
25.620000 1334
25.626000 1338
25.632000 1366
25.638000 1519
25.644000 1605
25.650000 1659
25.656000 1713
25.662000 1698
25.668000 1707
25.674000 1634
25.680000 1556
25.686000 1532
25.692000 1468
25.698000 1446
25.704000 1371
25.710000 1336
25.716000 1340
25.722000 1382
25.728000 1358
25.734000 1334
25.740000 1313
25.746000 1272
25.752000 1283
25.758000 1306
25.764000 1285
25.770000 1251
25.776000 1211
25.782000 1225
25.788000 1273
25.794000 1238
25.800000 1229
25.806000 1235
25.812000 1227
25.818000 1236
25.824000 1265
25.830000 1272
25.836000 1239
25.842000 1279
25.848000 1285
25.854000 1274
25.860000 1252
25.866000 1251
25.872000 1303
25.878000 1271
25.884000 1282
25.890000 1269
25.896000 1273
25.902000 1293
25.908000 1257
25.914000 1301
25.920000 1297
25.926000 1282
25.932000 1299
25.938000 1297
25.944000 1224
25.950000 1238
25.956000 1278
25.962000 1289
25.968000 1292
25.974000 1269
25.980000 1251
25.986000 1257
25.992000 1291
25.998000 1280
26.004000 1284
26.010000 1302
26.016000 1336
26.022000 1296
26.028000 1338
26.034000 1340
26.040000 1262
26.046000 1273
26.052000 1285
26.058000 1294
26.064000 1347
26.070000 1316
26.076000 1303
26.082000 1340
26.088000 1363
26.094000 1370
26.100000 1461
26.106000 1425
26.112000 1434
26.118000 1491
26.124000 1612
26.130000 1811
26.136000 1926
26.142000 2274
26.148000 2780
26.154000 3623
26.160000 4969
26.166000 6729
26.172000 8262
26.178000 8960
26.184000 9424
26.190000 9071
26.196000 8267
26.202000 7361
26.208000 6375
26.214000 5475
26.220000 4757
26.226000 4200
26.232000 3837
26.238000 3349
26.244000 2949
26.250000 2606
26.256000 2204
26.262000 1976
26.268000 1835
26.274000 1740
26.280000 1599
26.286000 1526
26.292000 1462
26.298000 1453
26.304000 1404
26.310000 1354
26.316000 1367
26.322000 1354
26.328000 1360
26.334000 1317
26.340000 1365
26.346000 1345
26.352000 1368
26.358000 1379
26.364000 1437
26.370000 1376
26.376000 1384
26.382000 1411
26.388000 1368
26.394000 1358
26.400000 1383
26.406000 1433
26.412000 1440
26.418000 1503
26.424000 1519
26.430000 1609
26.436000 1708
26.442000 1799
26.448000 1970
26.454000 2138
26.460000 2663
26.466000 3480
26.472000 4834
26.478000 6400
26.484000 7200
26.490000 7817
26.496000 7821
26.502000 7307
26.508000 6570
26.514000 5775
26.520000 5115
26.526000 4284
26.532000 3728
26.538000 3327
26.544000 2928
26.550000 2724
26.556000 2370
26.562000 2138
26.568000 1958
26.574000 1940
26.580000 1962
26.586000 1979
26.592000 1781
26.598000 1822
26.604000 1707
26.610000 1651
26.616000 1479
26.622000 1526
26.628000 1454
26.634000 1406
26.640000 1325
26.646000 1330
26.652000 1350
26.658000 1364
26.664000 1369
26.670000 1290
26.676000 1260
26.682000 1322
26.688000 1250
26.694000 1273
26.700000 1310
26.706000 1279
26.712000 1294
26.718000 1206
26.724000 1235
26.730000 1259
26.736000 1261
26.742000 1261
26.748000 1322
26.754000 1275
26.760000 1270
26.766000 1319
26.772000 1288
26.778000 1184
26.784000 1234
26.790000 1300
26.796000 1248
26.802000 1271
26.808000 1221
26.814000 1207
26.820000 1257
26.826000 1252
26.832000 1252
26.838000 1240
26.844000 1270
26.850000 1282
26.856000 1253
26.862000 1206
26.868000 1232
26.874000 1256
26.880000 1264
26.886000 1231
26.892000 1247
26.898000 1243
26.904000 1229
26.910000 1176
26.916000 1197
26.922000 1284
26.928000 1161
26.934000 1228
26.940000 1237
26.946000 1264
26.952000 1259
26.958000 1289
26.964000 1226
26.970000 1319
26.976000 1343
26.982000 1327
26.988000 1423
26.994000 1471
27.000000 1449
27.006000 1447
27.012000 1470
27.018000 1492
27.024000 1469
27.030000 1414
27.036000 1399
27.042000 1326
27.048000 1290
27.054000 1262
27.060000 1291
27.066000 1288
27.072000 1264
27.078000 1266
27.084000 1276
27.090000 1301
27.096000 1242
27.102000 1238
27.108000 1211
27.114000 1225
27.120000 1236
27.126000 1241
27.132000 1218
27.138000 1199
27.144000 1219
27.150000 1244
27.156000 1228
27.162000 1196
27.168000 1203
27.174000 1195
27.180000 1200
27.186000 1178
27.192000 1160
27.198000 1199
27.204000 1253
27.210000 1244
27.216000 1261
27.222000 1240
27.228000 1263
27.234000 1256
27.240000 1227
27.246000 1262
27.252000 1296
27.258000 1293
27.264000 1363
27.270000 1446
27.276000 1492
27.282000 1631
27.288000 1785
27.294000 1898
27.300000 1958
27.306000 1958
27.312000 1867
27.318000 1787
27.324000 1751
27.330000 1644
27.336000 1562
27.342000 1539
27.348000 1460
27.354000 1407
27.360000 1377
27.366000 1402
27.372000 1388
27.378000 1330
27.384000 1361
27.390000 1471
27.396000 1547
27.402000 1586
27.408000 1646
27.414000 1698
27.420000 1713
27.426000 1645
27.432000 1575
27.438000 1507
27.444000 1500
27.450000 1499
27.456000 1456
27.462000 1411
27.468000 1397
27.474000 1387
27.480000 1315
27.486000 1289
27.492000 1308
27.498000 1277
27.504000 1243
27.510000 1211
27.516000 1236
27.522000 1255
27.528000 1204
27.534000 1176
27.540000 1204
27.546000 1241
27.552000 1256
27.558000 1256
27.564000 1260
27.570000 1250
27.576000 1217
27.582000 1178
27.588000 1185
27.594000 1233
27.600000 1250
27.606000 1217
27.612000 1232
27.618000 1227
27.624000 1199
27.630000 1198
27.636000 1208
27.642000 1207
27.648000 1184
27.654000 1176
27.660000 1174
27.666000 1213
27.672000 1186
27.678000 1165
27.684000 1190
27.690000 1180
27.696000 1205
27.702000 1258
27.708000 1250
27.714000 1231
27.720000 1227
27.726000 1275
27.732000 1298
27.738000 1281
27.744000 1285
27.750000 1289
27.756000 1306
27.762000 1357
27.768000 1380
27.774000 1469
27.780000 1697
27.786000 1919
27.792000 2108
27.798000 2281
27.804000 2426
27.810000 2472
27.816000 2444
27.822000 2405
27.828000 2262
27.834000 2085
27.840000 1950
27.846000 1848
27.852000 1762
27.858000 1669
27.864000 1616
27.870000 1567
27.876000 1518
27.882000 1457
27.888000 1383
27.894000 1352
27.900000 1308
27.906000 1282
27.912000 1265
27.918000 1263
27.924000 1246
27.930000 1233
27.936000 1200
27.942000 1179
27.948000 1210
27.954000 1201
27.960000 1205
27.966000 1228
27.972000 1238
27.978000 1223
27.984000 1219
27.990000 1218
27.996000 1212
28.002000 1215
28.008000 1197
28.014000 1181
28.020000 1246
28.026000 1241
28.032000 1244
28.038000 1260
28.044000 1245
28.050000 1295
28.056000 1270
28.062000 1305
28.068000 1380
28.074000 1472
28.080000 1589
28.086000 1648
28.092000 1776
28.098000 1772
28.104000 1754
28.110000 1746
28.116000 1693
28.122000 1626
28.128000 1548
28.134000 1482
28.140000 1435
28.146000 1396
28.152000 1409
28.158000 1339
28.164000 1302
28.170000 1303
28.176000 1277
28.182000 1303
28.188000 1308
28.194000 1304
28.200000 1290
28.206000 1303
28.212000 1313
28.218000 1295
28.224000 1282
28.230000 1338
28.236000 1333
28.242000 1331
28.248000 1309
28.254000 1248
28.260000 1296
28.266000 1361
28.272000 1366
28.278000 1363
28.284000 1389
28.290000 1372
28.296000 1375
28.302000 1426
28.308000 1459
28.314000 1461
28.320000 1477
28.326000 1444
28.332000 1455
28.338000 1516
28.344000 1471
28.350000 1396
28.356000 1383
28.362000 1356
28.368000 1303
28.374000 1318
28.380000 1333
28.386000 1341
28.392000 1332
28.398000 1266
28.404000 1233
28.410000 1284
28.416000 1273
28.422000 1254
28.428000 1334
28.434000 1232
28.440000 1288
28.446000 1208
28.452000 1249
28.458000 1214
28.464000 1174
28.470000 1198
28.476000 1191
28.482000 1157
28.488000 1227
28.494000 1224
28.500000 1217
28.506000 1225
28.512000 1230
28.518000 1246
28.524000 1258
28.530000 1223
28.536000 1183
28.542000 1194
28.548000 1277
28.554000 1293
28.560000 1292
28.566000 1366
28.572000 1450
28.578000 1515
28.584000 1453
28.590000 1473
28.596000 1443
28.602000 1322
28.608000 1329
28.614000 1362
28.620000 1302
28.626000 1236
28.632000 1251
28.638000 1265
28.644000 1195
28.650000 1202
28.656000 1240
28.662000 1152
28.668000 1176
28.674000 1196
28.680000 1188
28.686000 1137
28.692000 1188
28.698000 1171
28.704000 1167
28.710000 1141
28.716000 1151
28.722000 1216
28.728000 1167
28.734000 1134
28.740000 1180
28.746000 1163
28.752000 1213
28.758000 1131
28.764000 1219
28.770000 1204
28.776000 1163
28.782000 1196
28.788000 1218
28.794000 1140
28.800000 1131
28.806000 1203
28.812000 1198
28.818000 1183
28.824000 1203
28.830000 1259
28.836000 1251
28.842000 1350
28.848000 1398
28.854000 1511
28.860000 1560
28.866000 1666
28.872000 1574
28.878000 1599
28.884000 1599
28.890000 1559
28.896000 1484
28.902000 1505
28.908000 1382
28.914000 1336
28.920000 1326
28.926000 1322
28.932000 1256
28.938000 1259
28.944000 1213
28.950000 1236
28.956000 1225
28.962000 1277
28.968000 1183
28.974000 1199
28.980000 1214
28.986000 1197
28.992000 1185
28.998000 1201
29.004000 1208
29.010000 1204
29.016000 1172
29.022000 1161
29.028000 1181
29.034000 1197
29.040000 1262
29.046000 1186
29.052000 1165
29.058000 1225
29.064000 1178
29.070000 1163
29.076000 1183
29.082000 1125
29.088000 1177
29.094000 1163
29.100000 1151
29.106000 1158
29.112000 1167
29.118000 1179
29.124000 1186
29.130000 1174
29.136000 1195
29.142000 1217
29.148000 1220
29.154000 1146
29.160000 1151
29.166000 1156
29.172000 1160
29.178000 1157
29.184000 1201
29.190000 1174
29.196000 1149
29.202000 1176
29.208000 1201
29.214000 1190
29.220000 1192
29.226000 1203
29.232000 1213
29.238000 1199
29.244000 1188
29.250000 1180
29.256000 1153
29.262000 1137
29.268000 1187
29.274000 1223
29.280000 1213
29.286000 1221
29.292000 1204
29.298000 1259
29.304000 1329
29.310000 1388
29.316000 1475
29.322000 1649
29.328000 1775
29.334000 1812
29.340000 1905
29.346000 1889
29.352000 1822
29.358000 1769
29.364000 1626
29.370000 1597
29.376000 1581
29.382000 1561
29.388000 1498
29.394000 1447
29.400000 1422
29.406000 1362
29.412000 1309
29.418000 1273
29.424000 1317
29.430000 1285
29.436000 1228
29.442000 1199
29.448000 1237
29.454000 1239
29.460000 1186
29.466000 1183
29.472000 1181
29.478000 1183
29.484000 1201
29.490000 1220
29.496000 1197
29.502000 1228
29.508000 1231
29.514000 1205
29.520000 1212
29.526000 1277
29.532000 1284
29.538000 1291
29.544000 1260
29.550000 1276
29.556000 1278
29.562000 1240
29.568000 1260
29.574000 1336
29.580000 1535
29.586000 1740
29.592000 2034
29.598000 2521
29.604000 3033
29.610000 3387
29.616000 3536
29.622000 3593
29.628000 3431
29.634000 3237
29.640000 3027
29.646000 2756
29.652000 2537
29.658000 2350
29.664000 2169
29.670000 2080
29.676000 2125
29.682000 2162
29.688000 2265
29.694000 2429
29.700000 2532
29.706000 2659
29.712000 2688
29.718000 2605
29.724000 2488
29.730000 2274
29.736000 2089
29.742000 1910
29.748000 1815
29.754000 1735
29.760000 1610
29.766000 1500
29.772000 1417
29.778000 1399
29.784000 1404
29.790000 1340
29.796000 1269
29.802000 1198
29.808000 1171
29.814000 1171
29.820000 1167
29.826000 1151
29.832000 1140
29.838000 1137
29.844000 1134
29.850000 1143
29.856000 1143
29.862000 1150
29.868000 1199
29.874000 1188
29.880000 1149
29.886000 1117
29.892000 1099
29.898000 1132
29.904000 1147
29.910000 1153
29.916000 1116
29.922000 1096
29.928000 1171
29.934000 1187
29.940000 1140
29.946000 1129
29.952000 1139
29.958000 1122
29.964000 1129
29.970000 1142
29.976000 1140
29.982000 1160
29.988000 1169
29.994000 1170
30.000000 1165
30.006000 1166
30.012000 1149
30.018000 1108
30.024000 1138
30.030000 1151
30.036000 1125
30.042000 1145
30.048000 1146
30.054000 1109
30.060000 1119
30.066000 1146
30.072000 1161
30.078000 1146
30.084000 1131
30.090000 1178
30.096000 1188
30.102000 1162
30.108000 1178
30.114000 1142
30.120000 1108
30.126000 1098
30.132000 1096
30.138000 1127
30.144000 1115
30.150000 1105
30.156000 1112
30.162000 1132
30.168000 1127
30.174000 1127
30.180000 1127
30.186000 1134
30.192000 1129
30.198000 1111
30.204000 1103
30.210000 1084
30.216000 1100
30.222000 1135
30.228000 1126
30.234000 1096
30.240000 1090
30.246000 1090
30.252000 1124
30.258000 1147
30.264000 1143
30.270000 1142
30.276000 1123
30.282000 1149
30.288000 1173
30.294000 1210
30.300000 1218
30.306000 1229
30.312000 1238
30.318000 1275
30.324000 1370
30.330000 1477
30.336000 1661
30.342000 1786
30.348000 1768
30.354000 1746
30.360000 1801
30.366000 1779
30.372000 1659
30.378000 1627
30.384000 1652
30.390000 1627
30.396000 1577
30.402000 1485
30.408000 1387
30.414000 1393
30.420000 1414
30.426000 1423
30.432000 1453
30.438000 1465
30.444000 1463
30.450000 1439
30.456000 1351
30.462000 1282
30.468000 1285
30.474000 1309
30.480000 1269
30.486000 1226
30.492000 1203
30.498000 1199
30.504000 1181
30.510000 1206
30.516000 1179
30.522000 1165
30.528000 1158
30.534000 1142
30.540000 1183
30.546000 1134
30.552000 1106
30.558000 1132
30.564000 1170
30.570000 1112
30.576000 1124
30.582000 1107
30.588000 1105
30.594000 1138
30.600000 1153
30.606000 1162
30.612000 1130
30.618000 1139
30.624000 1117
30.630000 1097
30.636000 1128
30.642000 1139
30.648000 1162
30.654000 1154
30.660000 1144
30.666000 1132
30.672000 1114
30.678000 1146
30.684000 1128
30.690000 1128
30.696000 1139
30.702000 1145
30.708000 1222
30.714000 1233
30.720000 1199
30.726000 1178
30.732000 1190
30.738000 1199
30.744000 1286
30.750000 1372
30.756000 1417
30.762000 1512
30.768000 1637
30.774000 1951
30.780000 2350
30.786000 2804
30.792000 3355
30.798000 3514
30.804000 3597
30.810000 3667
30.816000 3491
30.822000 3210
30.828000 3154
30.834000 2942
30.840000 2642
30.846000 2366
30.852000 2200
30.858000 2070
30.864000 1933
30.870000 1839
30.876000 1685
30.882000 1608
30.888000 1504
30.894000 1426
30.900000 1394
30.906000 1318
30.912000 1268
30.918000 1192
30.924000 1179
30.930000 1174
30.936000 1175
30.942000 1130
30.948000 1131
30.954000 1170
30.960000 1126
30.966000 1110
30.972000 1110
30.978000 1127
30.984000 1128
30.990000 1137
30.996000 1115
31.002000 1093
31.008000 1126
31.014000 1128
31.020000 1163
31.026000 1209
31.032000 1227
31.038000 1295
31.044000 1362
31.050000 1421
31.056000 1503
31.062000 1599
31.068000 1695
31.074000 1718
31.080000 1609
31.086000 1536
31.092000 1493
31.098000 1500
31.104000 1466
31.110000 1375
31.116000 1314
31.122000 1280
31.128000 1251
31.134000 1283
31.140000 1263
31.146000 1235
31.152000 1218
31.158000 1261
31.164000 1253
31.170000 1191
31.176000 1127
31.182000 1119
31.188000 1123
31.194000 1064
31.200000 1123
31.206000 1140
31.212000 1124
31.218000 1114
31.224000 1099
31.230000 1104
31.236000 1154
31.242000 1168
31.248000 1127
31.254000 1107
31.260000 1119
31.266000 1102
31.272000 1142
31.278000 1104
31.284000 1037
31.290000 1029
31.296000 1129
31.302000 1136
31.308000 1103
31.314000 1119
31.320000 1088
31.326000 1157
31.332000 1096
31.338000 1058
31.344000 1090
31.350000 1120
31.356000 1095
31.362000 1168
31.368000 1131
31.374000 1124
31.380000 1092
31.386000 1058
31.392000 1068
31.398000 1175
31.404000 1120
31.410000 1125
31.416000 1055
31.422000 1094
31.428000 1117
31.434000 1155
31.440000 1122
31.446000 1075
31.452000 1096
31.458000 1097
31.464000 1165
31.470000 1106
31.476000 1156
31.482000 1156
31.488000 1260
31.494000 1283
31.500000 1314
31.506000 1316
31.512000 1328
31.518000 1264
31.524000 1314
31.530000 1218
31.536000 1239
31.542000 1273
31.548000 1252
31.554000 1248
31.560000 1144
31.566000 1090
31.572000 1184
31.578000 1110
31.584000 1161
31.590000 1110
31.596000 1128
31.602000 1123
31.608000 1057
31.614000 1088
31.620000 1091
31.626000 1119
31.632000 1119
31.638000 1153
31.644000 1145
31.650000 1136
31.656000 1154
31.662000 1135
31.668000 1108
31.674000 1143
31.680000 1175
31.686000 1147
31.692000 1054
31.698000 1170
