21.090000 2002
21.096000 1969
21.102000 2016
21.108000 2092
21.114000 2285
21.120000 2641
21.126000 3163
21.132000 3835
21.138000 4442
21.144000 4668
21.150000 4561
21.156000 4238
21.162000 3749
21.168000 3255
21.174000 2802
21.180000 2456
21.186000 2222
21.192000 2075
21.198000 1902
21.204000 1804
21.210000 1805
21.216000 1694
21.222000 1596
21.228000 1592
21.234000 1592
21.240000 1610
21.246000 1594
21.252000 1607
21.258000 1609
21.264000 1622
21.270000 1640
21.276000 1591
21.282000 1584
21.288000 1610
21.294000 1638
21.300000 1644
21.306000 1627
21.312000 1581
21.318000 1545
21.324000 1536
21.330000 1499
21.336000 1596
21.342000 1554
21.348000 1557
21.354000 1553
21.360000 1474
21.366000 1552
21.372000 1626
21.378000 1575
21.384000 1567
21.390000 1518
21.396000 1582
21.402000 1574
21.408000 1618
21.414000 1610
21.420000 1630
21.426000 1520
21.432000 1459
21.438000 1459
21.444000 1529
21.450000 1628
21.456000 1621
21.462000 1544
21.468000 1512
21.474000 1502
21.480000 1617
21.486000 1551
21.492000 1578
21.498000 1612
21.504000 1510
21.510000 1532
21.516000 1492
21.522000 1592
21.528000 1539
21.534000 1632
21.540000 1555
21.546000 1676
21.552000 1597
21.558000 1534
21.564000 1519
21.570000 1574
21.576000 1600
21.582000 1664
21.588000 1613
21.594000 1697
21.600000 1651
21.606000 1786
21.612000 1942
21.618000 2220
21.624000 2721
21.630000 3420
21.636000 4274
21.642000 5505
21.648000 6289
21.654000 6275
21.660000 5943
21.666000 5366
21.672000 4474
21.678000 3781
21.684000 3346
21.690000 2843
21.696000 2476
21.702000 2235
21.708000 2076
21.714000 1855
21.720000 1801
21.726000 1650
21.732000 1743
21.738000 1638
21.744000 1664
21.750000 1655
21.756000 1628
21.762000 1587
21.768000 1582
21.774000 1563
21.780000 1595
21.786000 1523
21.792000 1501
21.798000 1566
21.804000 1603
21.810000 1544
21.816000 1520
21.822000 1579
21.828000 1630
21.834000 1564
21.840000 1587
21.846000 1589
21.852000 1541
21.858000 1573
21.864000 1560
21.870000 1570
21.876000 1569
21.882000 1530
21.888000 1604
21.894000 1624
21.900000 1632
21.906000 1684
21.912000 1687
21.918000 1731
21.924000 1733
21.930000 1791
21.936000 1818
21.942000 1787
21.948000 1800
21.954000 1903
21.960000 2134
21.966000 2256
21.972000 2453
21.978000 2739
21.984000 3247
21.990000 4193
21.996000 5684
22.002000 8093
22.008000 11405
22.014000 14407
22.020000 15862
22.026000 15866
22.032000 14625
22.038000 12957
22.044000 10821
22.050000 8642
22.056000 7005
22.062000 5690
22.068000 4576
22.074000 3879
22.080000 3115
22.086000 2606
22.092000 2299
22.098000 2065
22.104000 1858
22.110000 1794
22.116000 1755
22.122000 1670
22.128000 1638
22.134000 1599
22.140000 1589
22.146000 1606
22.152000 1569
22.158000 1522
22.164000 1494
22.170000 1507
22.176000 1580
22.182000 1618
22.188000 1547
22.194000 1500
22.200000 1475
22.206000 1491
22.212000 1533
22.218000 1495
22.224000 1473
22.230000 1411
22.236000 1440
22.242000 1467
22.248000 1427
22.254000 1418
22.260000 1414
22.266000 1456
22.272000 1473
22.278000 1443
22.284000 1434
22.290000 1438
22.296000 1444
22.302000 1441
22.308000 1411
22.314000 1413
22.320000 1420
22.326000 1399
22.332000 1458
22.338000 1451
22.344000 1413
22.350000 1424
22.356000 1414
22.362000 1428
22.368000 1451
22.374000 1417
22.380000 1422
22.386000 1465
22.392000 1456
22.398000 1410
22.404000 1379
22.410000 1392
22.416000 1422
22.422000 1416
22.428000 1448
22.434000 1444
22.440000 1436
22.446000 1390
22.452000 1390
22.458000 1442
22.464000 1475
22.470000 1485
22.476000 1474
22.482000 1464
22.488000 1472
22.494000 1441
22.500000 1470
22.506000 1506
22.512000 1500
22.518000 1464
22.524000 1476
22.530000 1533
22.536000 1525
22.542000 1522
22.548000 1587
22.554000 1614
22.560000 1693
22.566000 1788
22.572000 1859
22.578000 1985
22.584000 2252
22.590000 2714
22.596000 3442
22.602000 4653
22.608000 6659
22.614000 8780
22.620000 10561
22.626000 11046
22.632000 10754
22.638000 9866
22.644000 8559
22.650000 7184
22.656000 5955
22.662000 4898
22.668000 4250
22.674000 3606
22.680000 3117
22.686000 2645
22.692000 2211
22.698000 1908
22.704000 1732
22.710000 1625
22.716000 1634
22.722000 1608
22.728000 1610
22.734000 1585
22.740000 1557
22.746000 1469
22.752000 1423
22.758000 1409
22.764000 1421
22.770000 1428
22.776000 1419
22.782000 1498
22.788000 1437
22.794000 1417
22.800000 1451
22.806000 1427
22.812000 1419
22.818000 1400
22.824000 1378
22.830000 1385
22.836000 1361
22.842000 1345
22.848000 1401
22.854000 1390
22.860000 1426
22.866000 1448
22.872000 1432
22.878000 1419
22.884000 1397
22.890000 1353
22.896000 1400
22.902000 1414
22.908000 1371
22.914000 1392
22.920000 1390
22.926000 1478
22.932000 1413
22.938000 1397
22.944000 1474
22.950000 1496
22.956000 1696
22.962000 1887
22.968000 2023
22.974000 2188
22.980000 2219
22.986000 2241
22.992000 2078
22.998000 1906
23.004000 1740
23.010000 1680
23.016000 1625
23.022000 1518
23.028000 1453
23.034000 1480
23.040000 1396
23.046000 1414
23.052000 1478
23.058000 1390
23.064000 1301
23.070000 1360
23.076000 1349
23.082000 1336
23.088000 1401
23.094000 1312
23.100000 1339
23.106000 1309
23.112000 1364
23.118000 1320
23.124000 1319
23.130000 1347
23.136000 1342
23.142000 1352
23.148000 1347
23.154000 1325
23.160000 1260
23.166000 1321
23.172000 1340
23.178000 1288
23.184000 1299
23.190000 1340
23.196000 1300
23.202000 1349
23.208000 1365
23.214000 1374
23.220000 1311
23.226000 1256
23.232000 1326
23.238000 1292
23.244000 1285
23.250000 1274
23.256000 1380
23.262000 1292
23.268000 1318
23.274000 1264
23.280000 1294
23.286000 1364
23.292000 1310
23.298000 1359
23.304000 1305
23.310000 1261
23.316000 1273
23.322000 1311
23.328000 1309
23.334000 1342
23.340000 1339
23.346000 1305
23.352000 1312
23.358000 1333
23.364000 1309
23.370000 1285
23.376000 1295
23.382000 1352
23.388000 1336
23.394000 1331
23.400000 1298
23.406000 1328
23.412000 1269
23.418000 1281
23.424000 1332
23.430000 1282
23.436000 1293
23.442000 1300
23.448000 1379
23.454000 1321
23.460000 1285
23.466000 1311
23.472000 1323
23.478000 1305
23.484000 1246
23.490000 1331
23.496000 1302
23.502000 1326
23.508000 1400
23.514000 1379
23.520000 1415
23.526000 1490
23.532000 1679
23.538000 1734
23.544000 2034
23.550000 2457
23.556000 2648
23.562000 2680
23.568000 2619
23.574000 2451
23.580000 2289
23.586000 2227
23.592000 1975
23.598000 1873
23.604000 1676
23.610000 1612
23.616000 1517
23.622000 1496
23.628000 1337
23.634000 1384
23.640000 1323
23.646000 1273
23.652000 1261
23.658000 1306
23.664000 1243
23.670000 1302
23.676000 1275
23.682000 1326
23.688000 1211
23.694000 1275
23.700000 1373
23.706000 1375
23.712000 1351
23.718000 1344
23.724000 1369
23.730000 1297
23.736000 1306
23.742000 1299
23.748000 1256
23.754000 1272
23.760000 1289
23.766000 1222
23.772000 1318
23.778000 1333
23.784000 1279
23.790000 1324
23.796000 1320
23.802000 1266
23.808000 1337
23.814000 1332
23.820000 1327
23.826000 1325
23.832000 1323
23.838000 1273
23.844000 1284
23.850000 1300
23.856000 1363
23.862000 1405
23.868000 1400
23.874000 1483
23.880000 1637
23.886000 1788
23.892000 1970
23.898000 2298
23.904000 2210
23.910000 2198
23.916000 2101
23.922000 2014
23.928000 1866
23.934000 1768
23.940000 1645
23.946000 1565
23.952000 1486
23.958000 1461
23.964000 1454
23.970000 1420
23.976000 1462
23.982000 1432
23.988000 1401
23.994000 1557
24.000000 1694
24.006000 1872
24.012000 2001
24.018000 1925
24.024000 1986
24.030000 1961
24.036000 1916
24.042000 1757
24.048000 1748
24.054000 1653
24.060000 1556
24.066000 1492
24.072000 1442
24.078000 1440
24.084000 1423
24.090000 1353
24.096000 1367
24.102000 1287
24.108000 1290
24.114000 1300
24.120000 1325
24.126000 1309
24.132000 1270
24.138000 1217
24.144000 1250
24.150000 1242
24.156000 1227
24.162000 1339
24.168000 1303
24.174000 1333
24.180000 1272
24.186000 1323
24.192000 1290
24.198000 1320
24.204000 1344
24.210000 1376
24.216000 1376
24.222000 1317
24.228000 1279
24.234000 1340
24.240000 1293
24.246000 1307
24.252000 1317
24.258000 1335
24.264000 1303
24.270000 1265
24.276000 1287
24.282000 1245
24.288000 1261
24.294000 1331
24.300000 1323
24.306000 1278
24.312000 1309
24.318000 1329
24.324000 1349
24.330000 1310
24.336000 1320
24.342000 1341
24.348000 1349
24.354000 1338
24.360000 1388
24.366000 1423
24.372000 1420
24.378000 1412
24.384000 1436
24.390000 1425
24.396000 1533
24.402000 1589
24.408000 1598
24.414000 1587
24.420000 1698
24.426000 1787
24.432000 1897
24.438000 2015
24.444000 2053
24.450000 2151
24.456000 2234
24.462000 2268
24.468000 2285
24.474000 2193
24.480000 1999
24.486000 1916
24.492000 1850
24.498000 1742
24.504000 1655
24.510000 1570
24.516000 1536
24.522000 1530
24.528000 1566
24.534000 1530
24.540000 1473
24.546000 1486
24.552000 1378
24.558000 1366
24.564000 1385
24.570000 1399
24.576000 1393
24.582000 1378
24.588000 1393
24.594000 1325
24.600000 1326
24.606000 1335
24.612000 1314
24.618000 1308
24.624000 1310
24.630000 1323
24.636000 1320
24.642000 1331
24.648000 1308
24.654000 1300
24.660000 1277
24.666000 1307
24.672000 1339
24.678000 1340
24.684000 1268
24.690000 1268
24.696000 1257
24.702000 1287
24.708000 1273
24.714000 1263
24.720000 1275
24.726000 1289
24.732000 1272
24.738000 1260
24.744000 1300
24.750000 1313
24.756000 1272
24.762000 1294
24.768000 1347
24.774000 1411
24.780000 1383
24.786000 1361
24.792000 1389
24.798000 1391
24.804000 1408
24.810000 1386
24.816000 1359
24.822000 1312
24.828000 1321
24.834000 1313
24.840000 1343
24.846000 1349
24.852000 1346
24.858000 1382
24.864000 1393
24.870000 1487
24.876000 1670
24.882000 1876
24.888000 2176
24.894000 2467
24.900000 2754
24.906000 2869
24.912000 2744
24.918000 2589
24.924000 2504
24.930000 2346
24.936000 2137
24.942000 1971
24.948000 1812
24.954000 1654
24.960000 1598
24.966000 1512
24.972000 1400
24.978000 1379
24.984000 1379
24.990000 1343
24.996000 1301
25.002000 1314
25.008000 1313
25.014000 1309
25.020000 1307
25.026000 1282
25.032000 1266
25.038000 1294
25.044000 1320
25.050000 1288
25.056000 1281
25.062000 1325
25.068000 1259
25.074000 1217
25.080000 1236
25.086000 1238
25.092000 1286
25.098000 1286
25.104000 1270
25.110000 1255
25.116000 1227
25.122000 1282
25.128000 1311
25.134000 1240
25.140000 1229
25.146000 1263
25.152000 1240
25.158000 1248
25.164000 1312
25.170000 1306
25.176000 1245
25.182000 1253
25.188000 1250
25.194000 1250
25.200000 1234
25.206000 1229
25.212000 1270
25.218000 1258
25.224000 1243
25.230000 1248
25.236000 1253
25.242000 1303
25.248000 1296
25.254000 1207
25.260000 1201
25.266000 1248
25.272000 1271
25.278000 1275
25.284000 1256
25.290000 1246
25.296000 1227
25.302000 1246
25.308000 1288
25.314000 1286
25.320000 1306
25.326000 1324
25.332000 1301
25.338000 1305
25.344000 1335
25.350000 1325
25.356000 1292
25.362000 1274
25.368000 1266
25.374000 1299
25.380000 1305
25.386000 1293
25.392000 1286
25.398000 1320
25.404000 1283
25.410000 1208
25.416000 1160
25.422000 1178
25.428000 1230
25.434000 1231
25.440000 1260
25.446000 1224
25.452000 1192
25.458000 1269
25.464000 1280
25.470000 1254
25.476000 1261
25.482000 1279
25.488000 1259
25.494000 1205
25.500000 1264
25.506000 1263
25.512000 1269
25.518000 1246
25.524000 1215
25.530000 1238
25.536000 1250
25.542000 1258
25.548000 1260
25.554000 1276
25.560000 1271
25.566000 1249
25.572000 1259
25.578000 1276
25.584000 1297
25.590000 1262
25.596000 1260
25.602000 1248
25.608000 1262
25.614000 1286
25.620000 1331
25.626000 1398
25.632000 1434
25.638000 1536
25.644000 1701
25.650000 1745
25.656000 1708
25.662000 1704
25.668000 1708
25.674000 1662
25.680000 1541
25.686000 1448
25.692000 1413
25.698000 1418
25.704000 1363
25.710000 1355
25.716000 1321
25.722000 1305
25.728000 1286
25.734000 1291
25.740000 1302
25.746000 1249
25.752000 1249
25.758000 1252
25.764000 1286
25.770000 1256
25.776000 1243
25.782000 1249
25.788000 1235
25.794000 1268
25.800000 1235
25.806000 1276
25.812000 1279
25.818000 1242
25.824000 1205
25.830000 1262
25.836000 1288
25.842000 1278
25.848000 1253
25.854000 1281
25.860000 1284
25.866000 1250
25.872000 1243
25.878000 1244
25.884000 1303
25.890000 1288
25.896000 1304
25.902000 1265
25.908000 1255
25.914000 1266
25.920000 1269
25.926000 1283
25.932000 1283
25.938000 1236
25.944000 1228
25.950000 1264
25.956000 1303
25.962000 1323
25.968000 1326
25.974000 1299
25.980000 1333
25.986000 1335
25.992000 1328
25.998000 1293
26.004000 1319
26.010000 1334
26.016000 1332
26.022000 1349
26.028000 1274
26.034000 1304
26.040000 1331
26.046000 1390
26.052000 1352
26.058000 1302
26.064000 1317
26.070000 1361
26.076000 1343
26.082000 1316
26.088000 1321
26.094000 1398
26.100000 1441
26.106000 1459
26.112000 1473
26.118000 1509
26.124000 1609
26.130000 1868
26.136000 2011
26.142000 2342
26.148000 2941
26.154000 3835
26.160000 5311
26.166000 7065
26.172000 8584
26.178000 9580
26.184000 9846
26.190000 9316
26.196000 8356
26.202000 7119
26.208000 6141
26.214000 5358
26.220000 4549
26.226000 4022
26.232000 3511
26.238000 3078
26.244000 2629
26.250000 2344
26.256000 2060
26.262000 1834
26.268000 1640
26.274000 1519
26.280000 1505
26.286000 1500
26.292000 1423
26.298000 1388
26.304000 1412
26.310000 1363
26.316000 1402
26.322000 1365
26.328000 1358
26.334000 1303
26.340000 1342
26.346000 1397
26.352000 1314
26.358000 1377
26.364000 1378
26.370000 1385
26.376000 1334
26.382000 1402
26.388000 1371
26.394000 1399
26.400000 1356
26.406000 1456
26.412000 1552
26.418000 1477
26.424000 1519
26.430000 1600
26.436000 1616
26.442000 1800
26.448000 1944
26.454000 2269
26.460000 2751
26.466000 3691
26.472000 5164
26.478000 6678
26.484000 7614
26.490000 8424
26.496000 8266
26.502000 7646
26.508000 6710
26.514000 5727
26.520000 4969
26.526000 4296
26.532000 3583
26.538000 3103
26.544000 2792
26.550000 2465
26.556000 2282
26.562000 2031
26.568000 1894
26.574000 1854
26.580000 1863
26.586000 1785
26.592000 1813
26.598000 1780
26.604000 1727
26.610000 1646
26.616000 1611
26.622000 1387
26.628000 1463
26.634000 1409
26.640000 1365
26.646000 1348
26.652000 1323
26.658000 1326
26.664000 1292
26.670000 1314
26.676000 1286
26.682000 1207
26.688000 1261
26.694000 1252
26.700000 1319
26.706000 1259
26.712000 1230
26.718000 1279
26.724000 1264
26.730000 1305
26.736000 1261
26.742000 1279
26.748000 1305
26.754000 1231
26.760000 1187
26.766000 1230
26.772000 1268
26.778000 1192
26.784000 1286
26.790000 1322
26.796000 1248
26.802000 1244
26.808000 1236
26.814000 1193
26.820000 1305
26.826000 1254
26.832000 1220
26.838000 1199
26.844000 1245
26.850000 1258
26.856000 1275
26.862000 1257
26.868000 1272
26.874000 1285
26.880000 1234
26.886000 1200
26.892000 1225
26.898000 1247
26.904000 1260
26.910000 1205
26.916000 1243
26.922000 1254
26.928000 1210
26.934000 1176
26.940000 1247
26.946000 1256
26.952000 1271
26.958000 1261
26.964000 1268
26.970000 1337
26.976000 1289
26.982000 1421
26.988000 1442
26.994000 1393
27.000000 1405
27.006000 1490
27.012000 1462
27.018000 1493
27.024000 1419
27.030000 1424
27.036000 1408
27.042000 1363
27.048000 1348
27.054000 1350
27.060000 1294
27.066000 1257
27.072000 1246
27.078000 1220
27.084000 1288
27.090000 1286
27.096000 1254
27.102000 1264
27.108000 1253
27.114000 1222
27.120000 1211
27.126000 1231
27.132000 1237
27.138000 1218
27.144000 1253
27.150000 1255
27.156000 1220
27.162000 1221
27.168000 1218
27.174000 1269
27.180000 1276
27.186000 1229
27.192000 1227
27.198000 1245
27.204000 1202
27.210000 1187
27.216000 1222
27.222000 1248
27.228000 1261
27.234000 1265
27.240000 1261
27.246000 1251
27.252000 1293
27.258000 1312
27.264000 1367
27.270000 1437
27.276000 1504
27.282000 1651
27.288000 1806
27.294000 1961
27.300000 2098
27.306000 2057
27.312000 1925
27.318000 1844
27.324000 1805
27.330000 1696
27.336000 1540
27.342000 1454
27.348000 1450
27.354000 1417
27.360000 1377
27.366000 1394
27.372000 1365
27.378000 1369
27.384000 1445
27.390000 1533
27.396000 1567
27.402000 1599
27.408000 1626
27.414000 1586
27.420000 1590
27.426000 1612
27.432000 1550
27.438000 1472
27.444000 1442
27.450000 1410
27.456000 1430
27.462000 1435
27.468000 1361
27.474000 1339
27.480000 1305
27.486000 1296
27.492000 1283
27.498000 1253
27.504000 1273
27.510000 1222
27.516000 1217
27.522000 1289
27.528000 1320
27.534000 1288
27.540000 1232
27.546000 1197
27.552000 1189
27.558000 1207
27.564000 1210
27.570000 1209
27.576000 1227
27.582000 1262
27.588000 1255
27.594000 1221
27.600000 1171
27.606000 1195
27.612000 1202
27.618000 1215
27.624000 1217
27.630000 1250
27.636000 1270
27.642000 1225
27.648000 1223
27.654000 1238
27.660000 1210
27.666000 1183
27.672000 1193
27.678000 1206
27.684000 1185
27.690000 1221
27.696000 1257
27.702000 1289
27.708000 1281
27.714000 1248
27.720000 1203
27.726000 1212
27.732000 1275
27.738000 1273
27.744000 1277
27.750000 1339
27.756000 1400
27.762000 1403
27.768000 1444
27.774000 1566
27.780000 1714
27.786000 1915
27.792000 2161
27.798000 2380
27.804000 2454
27.810000 2459
27.816000 2401
27.822000 2298
27.828000 2149
27.834000 1988
27.840000 1850
27.846000 1757
27.852000 1688
27.858000 1573
27.864000 1487
27.870000 1488
27.876000 1433
27.882000 1326
27.888000 1270
27.894000 1240
27.900000 1250
27.906000 1240
27.912000 1271
27.918000 1292
27.924000 1274
27.930000 1245
27.936000 1250
27.942000 1315
27.948000 1271
27.954000 1263
27.960000 1280
27.966000 1293
27.972000 1253
27.978000 1266
27.984000 1273
27.990000 1215
27.996000 1178
28.002000 1212
28.008000 1174
28.014000 1219
28.020000 1260
28.026000 1245
28.032000 1234
28.038000 1273
28.044000 1295
28.050000 1239
28.056000 1253
28.062000 1312
28.068000 1400
28.074000 1497
28.080000 1607
28.086000 1695
28.092000 1783
28.098000 1819
28.104000 1831
28.110000 1728
28.116000 1698
28.122000 1638
28.128000 1551
28.134000 1412
28.140000 1402
28.146000 1388
28.152000 1364
28.158000 1389
28.164000 1366
28.170000 1319
28.176000 1259
28.182000 1255
28.188000 1315
28.194000 1278
28.200000 1316
28.206000 1333
28.212000 1291
28.218000 1245
28.224000 1340
28.230000 1388
28.236000 1388
28.242000 1385
28.248000 1337
28.254000 1314
28.260000 1357
28.266000 1390
28.272000 1331
28.278000 1315
28.284000 1418
28.290000 1465
28.296000 1410
28.302000 1432
28.308000 1388
28.314000 1527
28.320000 1513
28.326000 1491
28.332000 1518
28.338000 1494
28.344000 1431
28.350000 1402
28.356000 1388
28.362000 1389
28.368000 1340
28.374000 1390
28.380000 1422
28.386000 1349
28.392000 1368
28.398000 1273
28.404000 1276
28.410000 1302
28.416000 1275
28.422000 1300
28.428000 1268
28.434000 1221
28.440000 1292
28.446000 1242
28.452000 1265
28.458000 1261
28.464000 1172
28.470000 1281
28.476000 1228
28.482000 1152
28.488000 1196
28.494000 1243
28.500000 1223
28.506000 1238
28.512000 1202
28.518000 1296
28.524000 1257
28.530000 1288
28.536000 1252
28.542000 1242
28.548000 1263
28.554000 1268
28.560000 1316
28.566000 1402
28.572000 1468
28.578000 1464
28.584000 1432
28.590000 1472
28.596000 1489
28.602000 1458
28.608000 1333
28.614000 1369
28.620000 1289
28.626000 1241
28.632000 1303
28.638000 1262
28.644000 1253
28.650000 1220
28.656000 1254
28.662000 1202
28.668000 1221
28.674000 1241
28.680000 1199
28.686000 1182
28.692000 1170
28.698000 1180
28.704000 1188
28.710000 1250
28.716000 1263
28.722000 1210
28.728000 1183
28.734000 1206
28.740000 1182
28.746000 1139
28.752000 1207
28.758000 1217
28.764000 1164
28.770000 1130
28.776000 1205
28.782000 1296
28.788000 1229
28.794000 1224
28.800000 1174
28.806000 1130
28.812000 1174
28.818000 1209
28.824000 1266
28.830000 1337
28.836000 1377
28.842000 1362
28.848000 1458
28.854000 1448
28.860000 1557
28.866000 1657
28.872000 1652
28.878000 1627
28.884000 1492
28.890000 1512
28.896000 1486
28.902000 1427
28.908000 1396
28.914000 1346
28.920000 1287
28.926000 1303
28.932000 1257
28.938000 1260
28.944000 1229
28.950000 1219
28.956000 1198
28.962000 1194
28.968000 1196
28.974000 1164
28.980000 1175
28.986000 1171
28.992000 1174
28.998000 1136
29.004000 1141
29.010000 1187
29.016000 1147
29.022000 1158
29.028000 1202
29.034000 1226
29.040000 1171
29.046000 1218
29.052000 1161
29.058000 1236
29.064000 1235
29.070000 1163
29.076000 1177
29.082000 1137
29.088000 1164
29.094000 1105
29.100000 1158
29.106000 1162
29.112000 1171
29.118000 1196
29.124000 1171
29.130000 1204
29.136000 1231
29.142000 1203
29.148000 1175
29.154000 1171
29.160000 1207
29.166000 1222
29.172000 1196
29.178000 1183
29.184000 1162
29.190000 1210
29.196000 1225
29.202000 1209
29.208000 1168
29.214000 1180
29.220000 1151
29.226000 1206
29.232000 1171
29.238000 1164
29.244000 1159
29.250000 1235
29.256000 1205
29.262000 1163
29.268000 1147
29.274000 1237
29.280000 1217
29.286000 1172
29.292000 1220
29.298000 1274
29.304000 1340
29.310000 1417
29.316000 1546
29.322000 1660
29.328000 1745
29.334000 1878
29.340000 1911
29.346000 1909
29.352000 1803
29.358000 1707
29.364000 1653
29.370000 1569
29.376000 1531
29.382000 1481
29.388000 1432
29.394000 1393
29.400000 1357
29.406000 1362
29.412000 1290
29.418000 1248
29.424000 1268
29.430000 1237
29.436000 1235
29.442000 1202
29.448000 1213
29.454000 1213
29.460000 1217
29.466000 1255
29.472000 1273
29.478000 1220
29.484000 1162
29.490000 1242
29.496000 1212
29.502000 1196
29.508000 1187
29.514000 1175
29.520000 1205
29.526000 1193
29.532000 1262
29.538000 1287
29.544000 1248
29.550000 1241
29.556000 1309
29.562000 1379
29.568000 1388
29.574000 1409
29.580000 1558
29.586000 1877
29.592000 2208
29.598000 2631
29.604000 3096
29.610000 3511
29.616000 3689
29.622000 3655
29.628000 3447
29.634000 3233
29.640000 2928
29.646000 2655
29.652000 2451
29.658000 2330
29.664000 2150
29.670000 2002
29.676000 2040
29.682000 2137
29.688000 2272
29.694000 2498
29.700000 2694
29.706000 2808
29.712000 2769
29.718000 2653
29.724000 2488
29.730000 2269
29.736000 2132
29.742000 1954
29.748000 1811
29.754000 1719
29.760000 1608
29.766000 1467
29.772000 1399
29.778000 1333
29.784000 1332
29.790000 1311
29.796000 1247
29.802000 1233
29.808000 1218
29.814000 1201
29.820000 1179
29.826000 1169
29.832000 1186
29.838000 1190
29.844000 1174
29.850000 1175
29.856000 1203
29.862000 1221
29.868000 1223
29.874000 1176
29.880000 1184
29.886000 1166
29.892000 1165
29.898000 1159
29.904000 1127
29.910000 1102
29.916000 1119
29.922000 1141
29.928000 1128
29.934000 1153
29.940000 1159
29.946000 1165
29.952000 1153
29.958000 1114
29.964000 1103
29.970000 1105
29.976000 1117
29.982000 1135
29.988000 1121
29.994000 1096
30.000000 1137
30.006000 1169
30.012000 1138
30.018000 1139
30.024000 1130
30.030000 1132
30.036000 1123
30.042000 1119
30.048000 1161
30.054000 1153
30.060000 1122
30.066000 1126
30.072000 1149
30.078000 1186
30.084000 1194
30.090000 1168
30.096000 1136
30.102000 1150
30.108000 1219
30.114000 1208
30.120000 1155
30.126000 1120
30.132000 1148
30.138000 1137
30.144000 1103
30.150000 1138
30.156000 1114
30.162000 1129
30.168000 1168
30.174000 1134
30.180000 1112
30.186000 1082
30.192000 1114
30.198000 1157
30.204000 1134
30.210000 1135
30.216000 1138
30.222000 1140
30.228000 1155
30.234000 1157
30.240000 1153
30.246000 1127
30.252000 1121
30.258000 1134
30.264000 1141
30.270000 1163
30.276000 1171
30.282000 1170
30.288000 1183
30.294000 1185
30.300000 1193
30.306000 1227
30.312000 1261
30.318000 1341
30.324000 1430
30.330000 1535
30.336000 1661
30.342000 1767
30.348000 1814
30.354000 1830
30.360000 1886
30.366000 1850
30.372000 1744
30.378000 1646
30.384000 1587
30.390000 1570
30.396000 1506
30.402000 1455
30.408000 1411
30.414000 1396
30.420000 1417
30.426000 1401
30.432000 1400
30.438000 1408
30.444000 1439
30.450000 1407
30.456000 1300
30.462000 1262
30.468000 1293
30.474000 1234
30.480000 1203
30.486000 1179
30.492000 1155
30.498000 1150
30.504000 1137
30.510000 1181
30.516000 1191
30.522000 1138
30.528000 1122
30.534000 1157
30.540000 1166
30.546000 1169
30.552000 1189
30.558000 1150
30.564000 1148
30.570000 1129
30.576000 1101
30.582000 1120
30.588000 1146
30.594000 1153
30.600000 1192
30.606000 1167
30.612000 1150
30.618000 1119
30.624000 1117
30.630000 1163
30.636000 1130
30.642000 1123
30.648000 1155
30.654000 1180
30.660000 1207
30.666000 1182
30.672000 1175
30.678000 1086
30.684000 1126
30.690000 1179
30.696000 1171
30.702000 1150
30.708000 1148
30.714000 1177
30.720000 1204
30.726000 1168
30.732000 1139
30.738000 1262
30.744000 1338
30.750000 1395
30.756000 1495
30.762000 1533
30.768000 1680
30.774000 1984
30.780000 2443
30.786000 2872
30.792000 3371
30.798000 3604
30.804000 3608
30.810000 3676
30.816000 3552
30.822000 3338
30.828000 3152
30.834000 2862
30.840000 2523
30.846000 2214
30.852000 2110
30.858000 1967
30.864000 1861
30.870000 1745
30.876000 1612
30.882000 1472
30.888000 1357
30.894000 1279
30.900000 1304
30.906000 1267
30.912000 1212
30.918000 1225
30.924000 1166
30.930000 1185
30.936000 1209
30.942000 1193
30.948000 1197
30.954000 1189
30.960000 1169
30.966000 1140
30.972000 1202
30.978000 1177
30.984000 1133
30.990000 1142
30.996000 1130
31.002000 1186
31.008000 1217
31.014000 1144
31.020000 1220
31.026000 1226
31.032000 1251
31.038000 1297
31.044000 1385
31.050000 1418
31.056000 1610
31.062000 1651
31.068000 1766
31.074000 1670
31.080000 1624
31.086000 1599
31.092000 1544
31.098000 1497
31.104000 1456
31.110000 1364
31.116000 1311
31.122000 1302
31.128000 1293
31.134000 1247
31.140000 1261
31.146000 1249
31.152000 1238
31.158000 1177
31.164000 1163
31.170000 1164
31.176000 1139
31.182000 1161
31.188000 1153
31.194000 1125
31.200000 1169
31.206000 1165
31.212000 1131
31.218000 1132
31.224000 1095
31.230000 1112
31.236000 1149
31.242000 1135
31.248000 1120
31.254000 1077
31.260000 1115
31.266000 1113
31.272000 1132
31.278000 1076
31.284000 1081
31.290000 1077
31.296000 1066
31.302000 1096
31.308000 1120
31.314000 1092
31.320000 1115
31.326000 1189
31.332000 1120
31.338000 1096
31.344000 1123
31.350000 1114
31.356000 1118
31.362000 1114
31.368000 1126
31.374000 1066
31.380000 1075
31.386000 1116
31.392000 1130
31.398000 1140
31.404000 1054
31.410000 1086
31.416000 1107
31.422000 1061
31.428000 1069
31.434000 1115
31.440000 1153
31.446000 1113
31.452000 1136
31.458000 1119
31.464000 1097
31.470000 1082
31.476000 1117
31.482000 1121
31.488000 1121
31.494000 1230
31.500000 1289
31.506000 1280
31.512000 1298
31.518000 1298
31.524000 1312
31.530000 1237
31.536000 1255
31.542000 1219
31.548000 1178
31.554000 1203
31.560000 1194
31.566000 1174
31.572000 1147
31.578000 1130
31.584000 1134
