20.628000 5887
20.634000 5171
20.640000 4294
20.646000 3170
20.652000 2490
20.658000 2165
20.664000 1941
20.670000 1768
20.676000 1712
20.682000 1671
20.688000 1662
20.694000 1626
20.700000 1626
20.706000 1640
20.712000 1566
20.718000 1501
20.724000 1568
20.730000 1530
20.736000 1549
20.742000 1518
20.748000 1528
20.754000 1592
20.760000 1525
20.766000 1509
20.772000 1530
20.778000 1521
20.784000 1586
20.790000 1597
20.796000 1558
20.802000 1563
20.808000 1631
20.814000 1589
20.820000 1576
20.826000 1616
20.832000 1666
20.838000 1701
20.844000 1698
20.850000 1689
20.856000 1727
20.862000 1800
20.868000 1922
20.874000 2194
20.880000 2499
20.886000 3366
20.892000 4638
20.898000 6461
20.904000 8020
20.910000 8723
20.916000 8410
20.922000 7180
20.928000 5960
20.934000 4886
20.940000 3902
20.946000 3252
20.952000 2757
20.958000 2445
20.964000 2291
20.970000 2289
20.976000 2431
20.982000 2656
20.988000 2946
20.994000 3357
21.000000 3941
21.006000 4574
21.012000 5334
21.018000 6534
21.024000 7915
21.030000 9077
21.036000 9445
21.042000 8995
21.048000 8040
21.054000 6702
21.060000 5414
21.066000 4440
21.072000 3572
21.078000 2997
21.084000 2597
21.090000 2341
21.096000 2188
21.102000 2060
21.108000 2127
21.114000 2323
21.120000 2393
21.126000 2476
21.132000 2579
21.138000 2614
21.144000 2515
21.150000 2408
21.156000 2187
21.162000 1904
21.168000 1787
21.174000 1694
21.180000 1604
21.186000 1581
21.192000 1553
21.198000 1582
21.204000 1563
21.210000 1525
21.216000 1520
21.222000 1546
21.228000 1543
21.234000 1512
21.240000 1523
21.246000 1535
21.252000 1549
21.258000 1521
21.264000 1499
21.270000 1503
21.276000 1505
21.282000 1525
21.288000 1540
21.294000 1552
21.300000 1566
21.306000 1515
21.312000 1524
21.318000 1565
21.324000 1542
21.330000 1557
21.336000 1518
21.342000 1511
21.348000 1545
21.354000 1476
21.360000 1490
21.366000 1492
21.372000 1495
21.378000 1507
21.384000 1514
21.390000 1470
21.396000 1499
21.402000 1440
21.408000 1419
21.414000 1598
21.420000 1551
21.426000 1582
21.432000 1511
21.438000 1490
21.444000 1494
21.450000 1605
21.456000 1551
21.462000 1587
21.468000 1669
21.474000 1634
21.480000 1724
21.486000 1731
21.492000 1835
21.498000 1931
21.504000 2154
21.510000 2541
21.516000 3339
21.522000 4871
21.528000 6624
21.534000 7899
21.540000 8726
21.546000 8734
21.552000 7768
21.558000 6512
21.564000 5340
21.570000 4376
21.576000 3436
21.582000 2981
21.588000 2501
21.594000 2204
21.600000 2060
21.606000 2055
21.612000 2026
21.618000 2300
21.624000 2638
21.630000 2928
21.636000 2956
21.642000 3102
21.648000 2928
21.654000 2798
21.660000 2436
21.666000 2252
21.672000 1912
21.678000 1781
21.684000 1728
21.690000 1663
21.696000 1611
21.702000 1562
21.708000 1600
21.714000 1584
21.720000 1586
21.726000 1552
21.732000 1543
21.738000 1583
21.744000 1532
21.750000 1595
21.756000 1593
21.762000 1534
21.768000 1558
21.774000 1606
21.780000 1684
21.786000 1652
21.792000 1632
21.798000 1644
21.804000 1654
21.810000 1665
21.816000 1702
21.822000 1782
21.828000 1873
21.834000 1879
21.840000 1944
21.846000 2043
21.852000 2112
21.858000 2365
21.864000 2685
21.870000 3207
21.876000 4033
21.882000 5497
21.888000 8124
21.894000 11676
21.900000 14816
21.906000 16652
21.912000 16454
21.918000 15120
21.924000 12809
21.930000 10632
21.936000 8467
21.942000 6588
21.948000 5332
21.954000 4422
21.960000 3758
21.966000 3222
21.972000 3032
21.978000 3055
21.984000 3320
21.990000 3783
21.996000 4653
22.002000 5472
22.008000 5977
22.014000 5961
22.020000 5476
22.026000 4689
22.032000 3768
22.038000 2948
22.044000 2344
22.050000 2064
22.056000 1866
22.062000 1762
22.068000 1706
22.074000 1576
22.080000 1585
22.086000 1587
22.092000 1559
22.098000 1494
22.104000 1465
22.110000 1475
22.116000 1453
22.122000 1477
22.128000 1508
22.134000 1470
22.140000 1461
22.146000 1457
22.152000 1472
22.158000 1479
22.164000 1420
22.170000 1371
22.176000 1413
22.182000 1444
22.188000 1399
22.194000 1360
22.200000 1376
22.206000 1417
22.212000 1423
22.218000 1379
22.224000 1396
22.230000 1428
22.236000 1414
22.242000 1386
22.248000 1351
22.254000 1357
22.260000 1381
22.266000 1370
22.272000 1388
22.278000 1417
22.284000 1397
22.290000 1377
22.296000 1393
22.302000 1382
22.308000 1401
22.314000 1433
22.320000 1427
22.326000 1405
22.332000 1437
22.338000 1436
22.344000 1384
22.350000 1387
22.356000 1385
22.362000 1389
22.368000 1419
22.374000 1466
22.380000 1489
22.386000 1484
22.392000 1452
22.398000 1416
22.404000 1401
22.410000 1414
22.416000 1415
22.422000 1391
22.428000 1397
22.434000 1429
22.440000 1446
22.446000 1476
22.452000 1445
22.458000 1509
22.464000 1687
22.470000 1784
22.476000 1876
22.482000 2232
22.488000 2823
22.494000 3516
22.500000 4377
22.506000 4908
22.512000 5044
22.518000 4685
22.524000 4184
22.530000 3746
22.536000 3218
22.542000 2788
22.548000 2420
22.554000 2100
22.560000 2001
22.566000 1893
22.572000 1784
22.578000 1846
22.584000 1946
22.590000 2250
22.596000 2826
22.602000 3285
22.608000 3733
22.614000 4028
22.620000 3939
22.626000 3502
22.632000 3007
22.638000 2500
22.644000 2044
22.650000 1823
22.656000 1642
22.662000 1548
22.668000 1458
22.674000 1467
22.680000 1454
22.686000 1430
22.692000 1430
22.698000 1407
22.704000 1412
22.710000 1409
22.716000 1399
22.722000 1418
22.728000 1399
22.734000 1392
22.740000 1351
22.746000 1363
22.752000 1391
22.758000 1365
22.764000 1345
22.770000 1389
22.776000 1365
22.782000 1457
22.788000 1426
22.794000 1457
22.800000 1450
22.806000 1435
22.812000 1531
22.818000 1630
22.824000 1710
22.830000 1933
22.836000 2351
22.842000 3008
22.848000 3927
22.854000 4905
22.860000 5471
22.866000 5628
22.872000 5461
22.878000 5130
22.884000 4666
22.890000 3938
22.896000 3357
22.902000 2832
22.908000 2400
22.914000 2036
22.920000 1789
22.926000 1754
22.932000 1702
22.938000 1639
22.944000 1645
22.950000 1631
22.956000 1652
22.962000 1760
22.968000 1780
22.974000 1740
22.980000 1709
22.986000 1696
22.992000 1549
22.998000 1414
23.004000 1362
23.010000 1341
23.016000 1352
23.022000 1303
23.028000 1346
23.034000 1318
23.040000 1276
23.046000 1330
23.052000 1327
23.058000 1292
23.064000 1337
23.070000 1321
23.076000 1346
23.082000 1337
23.088000 1387
23.094000 1381
23.100000 1389
23.106000 1328
23.112000 1331
23.118000 1347
23.124000 1294
23.130000 1266
23.136000 1286
23.142000 1297
23.148000 1296
23.154000 1235
23.160000 1282
23.166000 1326
23.172000 1313
23.178000 1317
23.184000 1308
23.190000 1322
23.196000 1331
23.202000 1278
23.208000 1227
23.214000 1347
23.220000 1395
23.226000 1311
23.232000 1284
23.238000 1278
23.244000 1375
23.250000 1360
23.256000 1318
23.262000 1319
23.268000 1273
23.274000 1280
23.280000 1350
23.286000 1340
23.292000 1334
23.298000 1306
23.304000 1330
23.310000 1265
23.316000 1282
23.322000 1273
23.328000 1275
23.334000 1354
23.340000 1323
23.346000 1259
23.352000 1315
23.358000 1310
23.364000 1323
23.370000 1288
23.376000 1346
23.382000 1332
23.388000 1367
23.394000 1272
23.400000 1324
23.406000 1392
23.412000 1471
23.418000 1646
23.424000 1956
23.430000 2134
23.436000 2310
23.442000 2343
23.448000 2356
23.454000 2270
23.460000 2156
23.466000 2009
23.472000 1880
23.478000 1619
23.484000 1541
23.490000 1534
23.496000 1447
23.502000 1421
23.508000 1403
23.514000 1512
23.520000 1344
23.526000 1430
23.532000 1547
23.538000 1587
23.544000 1617
23.550000 1767
23.556000 1622
23.562000 1563
23.568000 1474
23.574000 1455
23.580000 1462
23.586000 1404
23.592000 1334
23.598000 1290
23.604000 1315
23.610000 1268
23.616000 1319
23.622000 1219
23.628000 1266
23.634000 1315
23.640000 1249
23.646000 1247
23.652000 1296
23.658000 1287
23.664000 1283
23.670000 1281
23.676000 1314
23.682000 1241
23.688000 1293
23.694000 1269
23.700000 1331
23.706000 1327
23.712000 1292
23.718000 1288
23.724000 1321
23.730000 1245
23.736000 1342
23.742000 1317
23.748000 1424
23.754000 1549
23.760000 1679
23.766000 1850
23.772000 2087
23.778000 2311
23.784000 2222
23.790000 2176
23.796000 2070
23.802000 1884
23.808000 1746
23.814000 1639
23.820000 1647
23.826000 1517
23.832000 1481
23.838000 1485
23.844000 1474
23.850000 1483
23.856000 1574
23.862000 1736
23.868000 2025
23.874000 2439
23.880000 3020
23.886000 3587
23.892000 3969
23.898000 4164
23.904000 4150
23.910000 3917
23.916000 3537
23.922000 3099
23.928000 2599
23.934000 2194
23.940000 1897
23.946000 1724
23.952000 1552
23.958000 1445
23.964000 1432
23.970000 1412
23.976000 1445
23.982000 1372
23.988000 1421
23.994000 1428
24.000000 1487
24.006000 1553
24.012000 1527
24.018000 1411
24.024000 1380
24.030000 1402
24.036000 1330
24.042000 1314
24.048000 1307
24.054000 1276
24.060000 1330
24.066000 1321
24.072000 1293
24.078000 1334
24.084000 1254
24.090000 1225
24.096000 1223
24.102000 1281
24.108000 1312
24.114000 1301
24.120000 1280
24.126000 1255
24.132000 1264
24.138000 1202
24.144000 1214
24.150000 1281
24.156000 1271
24.162000 1312
24.168000 1330
24.174000 1312
24.180000 1261
24.186000 1289
24.192000 1308
24.198000 1298
24.204000 1295
24.210000 1295
24.216000 1270
24.222000 1274
24.228000 1236
24.234000 1285
24.240000 1279
24.246000 1299
24.252000 1319
24.258000 1239
24.264000 1232
24.270000 1313
24.276000 1250
24.282000 1284
24.288000 1272
24.294000 1284
24.300000 1302
24.306000 1342
24.312000 1306
24.318000 1283
24.324000 1330
24.330000 1296
24.336000 1255
24.342000 1310
24.348000 1317
24.354000 1330
24.360000 1347
24.366000 1378
24.372000 1440
24.378000 1483
24.384000 1423
24.390000 1384
24.396000 1488
24.402000 1538
24.408000 1560
24.414000 1595
24.420000 1611
24.426000 1662
24.432000 1766
24.438000 1901
24.444000 2016
24.450000 2074
24.456000 2098
24.462000 2160
24.468000 2103
24.474000 2077
24.480000 1980
24.486000 1861
24.492000 1796
24.498000 1690
24.504000 1579
24.510000 1571
24.516000 1561
24.522000 1505
24.528000 1497
24.534000 1420
24.540000 1427
24.546000 1390
24.552000 1374
24.558000 1317
24.564000 1322
24.570000 1298
24.576000 1336
24.582000 1334
24.588000 1294
24.594000 1290
24.600000 1303
24.606000 1364
24.612000 1348
24.618000 1298
24.624000 1293
24.630000 1254
24.636000 1298
24.642000 1318
24.648000 1289
24.654000 1298
24.660000 1335
24.666000 1380
24.672000 1343
24.678000 1307
24.684000 1302
24.690000 1253
24.696000 1290
24.702000 1339
24.708000 1301
24.714000 1250
24.720000 1283
24.726000 1315
24.732000 1306
24.738000 1370
24.744000 1479
24.750000 1601
24.756000 1819
24.762000 2110
24.768000 2392
24.774000 2562
24.780000 2525
24.786000 2354
24.792000 2232
24.798000 2065
24.804000 1943
24.810000 1831
24.816000 1681
24.822000 1543
24.828000 1434
24.834000 1345
24.840000 1336
24.846000 1326
24.852000 1317
24.858000 1340
24.864000 1400
24.870000 1425
24.876000 1472
24.882000 1567
24.888000 1633
24.894000 1688
24.900000 1626
24.906000 1570
24.912000 1476
24.918000 1400
24.924000 1385
24.930000 1296
24.936000 1210
24.942000 1240
24.948000 1288
24.954000 1233
24.960000 1207
24.966000 1200
24.972000 1188
24.978000 1219
24.984000 1219
24.990000 1218
24.996000 1160
25.002000 1201
25.008000 1221
25.014000 1207
25.020000 1215
25.026000 1241
25.032000 1218
25.038000 1208
25.044000 1205
25.050000 1199
25.056000 1198
25.062000 1203
25.068000 1185
25.074000 1193
25.080000 1236
25.086000 1229
25.092000 1211
25.098000 1209
25.104000 1182
25.110000 1184
25.116000 1172
25.122000 1172
25.128000 1227
25.134000 1252
25.140000 1210
25.146000 1169
25.152000 1183
25.158000 1239
25.164000 1257
25.170000 1257
25.176000 1258
25.182000 1294
25.188000 1358
25.194000 1364
25.200000 1338
25.206000 1384
25.212000 1414
25.218000 1412
25.224000 1448
25.230000 1443
25.236000 1374
25.242000 1332
25.248000 1333
25.254000 1313
25.260000 1283
25.266000 1262
25.272000 1251
25.278000 1248
25.284000 1230
25.290000 1223
25.296000 1217
25.302000 1190
25.308000 1227
25.314000 1226
25.320000 1216
25.326000 1234
25.332000 1241
25.338000 1260
25.344000 1227
25.350000 1241
25.356000 1233
25.362000 1252
25.368000 1226
25.374000 1185
25.380000 1243
25.386000 1215
25.392000 1192
25.398000 1246
25.404000 1265
25.410000 1224
25.416000 1180
25.422000 1187
25.428000 1218
25.434000 1202
25.440000 1190
25.446000 1171
25.452000 1193
25.458000 1280
25.464000 1274
25.470000 1219
25.476000 1245
25.482000 1290
25.488000 1312
25.494000 1405
25.500000 1531
25.506000 1679
25.512000 1834
25.518000 1933
25.524000 1957
25.530000 1929
25.536000 1850
25.542000 1785
25.548000 1689
25.554000 1575
25.560000 1471
25.566000 1437
25.572000 1393
25.578000 1347
25.584000 1268
25.590000 1260
25.596000 1253
25.602000 1254
25.608000 1247
25.614000 1248
25.620000 1303
25.626000 1313
25.632000 1325
25.638000 1351
25.644000 1319
25.650000 1296
25.656000 1300
25.662000 1275
25.668000 1237
25.674000 1254
25.680000 1246
25.686000 1183
25.692000 1184
25.698000 1199
25.704000 1208
25.710000 1204
25.716000 1237
25.722000 1234
25.728000 1204
25.734000 1192
25.740000 1236
25.746000 1212
25.752000 1207
25.758000 1185
25.764000 1200
25.770000 1180
25.776000 1174
25.782000 1195
25.788000 1183
25.794000 1183
25.800000 1211
25.806000 1226
25.812000 1186
25.818000 1198
25.824000 1233
25.830000 1247
25.836000 1248
25.842000 1233
25.848000 1248
25.854000 1210
25.860000 1243
25.866000 1244
25.872000 1249
25.878000 1252
25.884000 1274
25.890000 1256
25.896000 1268
25.902000 1249
25.908000 1243
25.914000 1241
25.920000 1281
25.926000 1290
25.932000 1261
25.938000 1219
25.944000 1203
25.950000 1297
25.956000 1272
25.962000 1285
25.968000 1292
25.974000 1326
25.980000 1309
25.986000 1399
25.992000 1433
25.998000 1550
26.004000 1645
26.010000 1801
26.016000 2180
26.022000 2839
26.028000 3762
26.034000 4769
26.040000 5446
26.046000 5679
26.052000 5490
26.058000 5112
26.064000 4738
26.070000 4216
26.076000 3499
26.082000 2927
26.088000 2566
26.094000 2295
26.100000 2016
26.106000 1827
26.112000 1741
26.118000 1750
26.124000 1701
26.130000 1739
26.136000 1843
26.142000 2045
26.148000 2492
26.154000 2926
26.160000 3353
26.166000 3598
26.172000 3602
26.178000 3508
26.184000 3224
26.190000 2756
26.196000 2251
26.202000 1920
26.208000 1718
26.214000 1494
26.220000 1467
26.226000 1416
26.232000 1364
26.238000 1391
26.244000 1332
26.250000 1335
26.256000 1342
26.262000 1442
26.268000 1431
26.274000 1439
26.280000 1418
26.286000 1479
26.292000 1545
26.298000 1606
26.304000 1627
26.310000 1790
26.316000 2075
26.322000 2518
26.328000 3313
26.334000 4635
26.340000 6165
26.346000 7456
26.352000 7892
26.358000 7856
26.364000 7573
26.370000 6790
26.376000 5983
26.382000 5033
26.388000 4200
26.394000 3616
26.400000 3223
26.406000 2761
26.412000 2446
26.418000 2211
26.424000 2144
26.430000 2253
26.436000 2500
26.442000 2950
26.448000 3230
26.454000 3581
26.460000 4058
26.466000 4359
26.472000 4464
26.478000 4411
26.484000 4086
26.490000 3866
26.496000 3223
26.502000 2717
26.508000 2275
26.514000 1887
26.520000 1665
26.526000 1555
26.532000 1515
26.538000 1393
26.544000 1416
26.550000 1424
26.556000 1332
26.562000 1337
26.568000 1390
26.574000 1447
26.580000 1411
26.586000 1434
26.592000 1388
26.598000 1383
26.604000 1348
26.610000 1266
26.616000 1259
26.622000 1249
26.628000 1186
26.634000 1196
26.640000 1232
26.646000 1174
26.652000 1221
26.658000 1172
26.664000 1233
26.670000 1182
26.676000 1113
26.682000 1228
26.688000 1249
26.694000 1176
26.700000 1221
26.706000 1221
26.712000 1244
26.718000 1257
26.724000 1241
26.730000 1211
26.736000 1212
26.742000 1216
26.748000 1250
26.754000 1239
26.760000 1161
26.766000 1182
26.772000 1208
26.778000 1225
26.784000 1189
26.790000 1279
26.796000 1239
26.802000 1234
26.808000 1205
26.814000 1174
26.820000 1170
26.826000 1239
26.832000 1219
26.838000 1217
26.844000 1281
26.850000 1291
26.856000 1282
26.862000 1232
26.868000 1298
26.874000 1327
26.880000 1315
26.886000 1282
26.892000 1235
26.898000 1340
26.904000 1302
26.910000 1175
26.916000 1222
26.922000 1222
26.928000 1194
26.934000 1175
26.940000 1223
26.946000 1163
26.952000 1179
26.958000 1176
26.964000 1226
26.970000 1289
26.976000 1239
26.982000 1272
26.988000 1243
26.994000 1265
27.000000 1253
27.006000 1222
27.012000 1226
27.018000 1226
27.024000 1206
27.030000 1187
27.036000 1226
27.042000 1243
27.048000 1199
27.054000 1142
27.060000 1152
27.066000 1197
27.072000 1249
27.078000 1246
27.084000 1262
27.090000 1250
27.096000 1228
27.102000 1240
27.108000 1245
27.114000 1274
27.120000 1244
27.126000 1289
27.132000 1422
27.138000 1593
27.144000 1710
27.150000 1930
27.156000 2073
27.162000 2136
27.168000 2088
27.174000 1969
27.180000 1861
27.186000 1712
27.192000 1603
27.198000 1517
27.204000 1433
27.210000 1349
27.216000 1398
27.222000 1377
27.228000 1365
27.234000 1500
27.240000 1688
27.246000 1887
27.252000 2085
27.258000 2142
27.264000 2115
27.270000 2084
27.276000 1988
27.282000 1909
27.288000 1814
27.294000 1724
27.300000 1686
27.306000 1581
27.312000 1441
27.318000 1377
27.324000 1339
27.330000 1278
27.336000 1241
27.342000 1223
27.348000 1201
27.354000 1198
27.360000 1226
27.366000 1220
27.372000 1192
27.378000 1229
27.384000 1250
27.390000 1249
27.396000 1271
27.402000 1240
27.408000 1201
27.414000 1207
27.420000 1215
27.426000 1221
27.432000 1190
27.438000 1201
27.444000 1241
27.450000 1208
27.456000 1202
27.462000 1229
27.468000 1196
27.474000 1165
27.480000 1156
27.486000 1152
27.492000 1176
27.498000 1173
27.504000 1171
27.510000 1147
27.516000 1163
27.522000 1206
27.528000 1153
27.534000 1128
27.540000 1155
27.546000 1174
27.552000 1185
27.558000 1172
27.564000 1160
27.570000 1167
27.576000 1117
27.582000 1136
27.588000 1169
27.594000 1155
27.600000 1162
27.606000 1140
27.612000 1170
27.618000 1191
27.624000 1150
27.630000 1141
27.636000 1146
27.642000 1128
27.648000 1173
27.654000 1239
27.660000 1229
27.666000 1202
27.672000 1193
27.678000 1188
27.684000 1177
27.690000 1155
27.696000 1183
27.702000 1194
27.708000 1172
27.714000 1174
27.720000 1153
27.726000 1139
27.732000 1204
27.738000 1214
27.744000 1184
27.750000 1207
27.756000 1240
27.762000 1259
27.768000 1272
27.774000 1302
27.780000 1320
27.786000 1329
27.792000 1371
27.798000 1366
27.804000 1353
27.810000 1336
27.816000 1298
27.822000 1260
27.828000 1156
27.834000 1108
27.840000 1164
27.846000 1226
27.852000 1237
27.858000 1231
27.864000 1182
27.870000 1173
27.876000 1188
27.882000 1162
27.888000 1125
27.894000 1175
27.900000 1203
27.906000 1186
27.912000 1155
27.918000 1139
27.924000 1184
27.930000 1226
27.936000 1232
27.942000 1261
27.948000 1310
27.954000 1328
27.960000 1365
27.966000 1325
27.972000 1291
27.978000 1314
27.984000 1248
27.990000 1212
27.996000 1196
28.002000 1209
28.008000 1207
28.014000 1200
28.020000 1203
28.026000 1210
28.032000 1171
28.038000 1170
28.044000 1168
28.050000 1171
28.056000 1190
28.062000 1261
28.068000 1279
28.074000 1271
28.080000 1312
28.086000 1289
28.092000 1295
28.098000 1234
28.104000 1228
28.110000 1255
28.116000 1253
28.122000 1229
28.128000 1204
28.134000 1179
28.140000 1161
28.146000 1164
28.152000 1196
28.158000 1208
28.164000 1184
28.170000 1185
28.176000 1164
28.182000 1212
28.188000 1222
28.194000 1179
28.200000 1202
28.206000 1200
28.212000 1197
28.218000 1229
28.224000 1263
28.230000 1206
28.236000 1245
28.242000 1244
28.248000 1278
28.254000 1262
28.260000 1285
28.266000 1315
28.272000 1284
28.278000 1273
28.284000 1376
28.290000 1381
28.296000 1339
28.302000 1342
28.308000 1430
28.314000 1399
28.320000 1411
28.326000 1384
28.332000 1347
28.338000 1392
28.344000 1395
28.350000 1392
28.356000 1298
28.362000 1344
28.368000 1318
28.374000 1325
28.380000 1357
28.386000 1378
28.392000 1377
28.398000 1419
28.404000 1532
28.410000 1823
28.416000 2118
28.422000 2313
28.428000 2347
28.434000 2414
28.440000 2363
28.446000 2267
28.452000 2148
28.458000 1992
28.464000 1757
28.470000 1639
28.476000 1551
28.482000 1433
28.488000 1438
28.494000 1321
28.500000 1257
28.506000 1232
28.512000 1230
28.518000 1230
28.524000 1247
28.530000 1202
28.536000 1243
28.542000 1228
28.548000 1280
28.554000 1244
28.560000 1151
28.566000 1260
28.572000 1257
28.578000 1213
28.584000 1216
28.590000 1203
28.596000 1154
28.602000 1144
28.608000 1162
28.614000 1166
28.620000 1216
28.626000 1176
28.632000 1132
28.638000 1121
28.644000 1085
28.650000 1084
28.656000 1179
28.662000 1123
28.668000 1233
28.674000 1178
28.680000 1170
28.686000 1197
28.692000 1163
28.698000 1159
28.704000 1105
28.710000 1172
28.716000 1124
28.722000 1162
28.728000 1187
28.734000 1134
28.740000 1199
28.746000 1200
28.752000 1151
28.758000 1192
28.764000 1143
28.770000 1137
28.776000 1168
28.782000 1131
28.788000 1151
28.794000 1114
28.800000 1153
28.806000 1141
28.812000 1126
28.818000 1138
28.824000 1181
28.830000 1173
28.836000 1180
28.842000 1182
28.848000 1217
28.854000 1270
28.860000 1176
28.866000 1172
28.872000 1220
28.878000 1164
28.884000 1121
28.890000 1157
28.896000 1182
28.902000 1114
28.908000 1115
28.914000 1166
28.920000 1182
28.926000 1185
28.932000 1108
28.938000 1066
28.944000 1092
28.950000 1117
28.956000 1105
28.962000 1105
28.968000 1117
28.974000 1107
28.980000 1081
28.986000 1128
28.992000 1155
28.998000 1127
29.004000 1099
29.010000 1112
29.016000 1139
29.022000 1141
29.028000 1115
29.034000 1079
29.040000 1160
29.046000 1112
29.052000 1090
29.058000 1101
29.064000 1150
29.070000 1117
29.076000 1118
29.082000 1125
29.088000 1064
29.094000 1058
29.100000 1092
29.106000 1096
29.112000 1110
29.118000 1139
29.124000 1094
29.130000 1151
29.136000 1140
29.142000 1125
29.148000 1164
29.154000 1128
29.160000 1104
29.166000 1085
29.172000 1157
29.178000 1194
29.184000 1161
29.190000 1167
29.196000 1159
29.202000 1149
29.208000 1149
29.214000 1135
29.220000 1108
29.226000 1091
29.232000 1130
29.238000 1117
29.244000 1170
29.250000 1136
29.256000 1137
29.262000 1139
29.268000 1081
29.274000 1109
29.280000 1112
29.286000 1102
29.292000 1154
29.298000 1179
29.304000 1208
29.310000 1189
29.316000 1171
29.322000 1216
29.328000 1267
29.334000 1296
29.340000 1297
29.346000 1282
29.352000 1235
29.358000 1177
29.364000 1142
29.370000 1143
29.376000 1181
29.382000 1203
29.388000 1148
29.394000 1175
29.400000 1207
29.406000 1261
29.412000 1297
29.418000 1309
29.424000 1356
29.430000 1463
29.436000 1683
29.442000 2113
29.448000 2453
29.454000 2828
29.460000 3060
29.466000 2989
29.472000 2878
29.478000 2722
29.484000 2549
29.490000 2462
29.496000 2240
29.502000 2099
29.508000 2047
29.514000 2002
29.520000 2032
29.526000 2209
29.532000 2592
29.538000 3189
29.544000 3688
29.550000 4008
29.556000 4101
29.562000 4026
29.568000 3765
29.574000 3520
29.580000 3319
29.586000 3109
29.592000 2972
29.598000 2778
29.604000 2501
29.610000 2298
29.616000 2177
29.622000 1922
29.628000 1719
29.634000 1603
29.640000 1500
29.646000 1395
29.652000 1319
29.658000 1357
29.664000 1383
29.670000 1395
29.676000 1470
29.682000 1574
29.688000 1585
29.694000 1626
29.700000 1637
29.706000 1553
29.712000 1484
29.718000 1406
29.724000 1329
29.730000 1264
29.736000 1203
29.742000 1177
29.748000 1164
29.754000 1169
29.760000 1162
29.766000 1136
29.772000 1093
29.778000 1060
29.784000 1068
29.790000 1095
29.796000 1110
29.802000 1119
29.808000 1132
29.814000 1139
29.820000 1112
29.826000 1086
29.832000 1076
29.838000 1045
29.844000 1081
29.850000 1121
29.856000 1118
29.862000 1119
29.868000 1082
29.874000 1059
29.880000 1081
29.886000 1108
29.892000 1114
29.898000 1124
29.904000 1128
29.910000 1133
29.916000 1119
29.922000 1122
29.928000 1151
29.934000 1125
29.940000 1107
29.946000 1145
29.952000 1148
29.958000 1106
29.964000 1120
29.970000 1144
29.976000 1125
29.982000 1081
29.988000 1097
29.994000 1106
30.000000 1093
30.006000 1108
30.012000 1081
30.018000 1011
30.024000 1039
30.030000 1116
30.036000 1115
30.042000 1099
30.048000 1134
30.054000 1138
30.060000 1077
30.066000 1057
30.072000 1068
30.078000 1087
30.084000 1120
30.090000 1110
30.096000 1120
30.102000 1132
30.108000 1114
30.114000 1118
30.120000 1122
30.126000 1131
30.132000 1124
30.138000 1141
30.144000 1153
30.150000 1197
30.156000 1221
30.162000 1258
30.168000 1364
30.174000 1405
30.180000 1517
30.186000 1653
30.192000 1722
30.198000 1778
30.204000 1786
30.210000 1735
30.216000 1623
30.222000 1517
30.228000 1442
30.234000 1366
30.240000 1311
30.246000 1287
30.252000 1277
30.258000 1246
30.264000 1213
30.270000 1192
30.276000 1166
30.282000 1149
30.288000 1118
30.294000 1130
30.300000 1178
30.306000 1200
30.312000 1222
30.318000 1241
30.324000 1258
30.330000 1288
30.336000 1299
30.342000 1268
30.348000 1258
30.354000 1242
30.360000 1260
30.366000 1223
30.372000 1156
30.378000 1130
30.384000 1116
30.390000 1134
30.396000 1125
30.402000 1140
30.408000 1150
30.414000 1132
30.420000 1145
30.426000 1158
30.432000 1149
30.438000 1135
30.444000 1127
30.450000 1119
30.456000 1124
30.462000 1085
30.468000 1078
30.474000 1083
30.480000 1072
30.486000 1090
30.492000 1090
30.498000 1102
30.504000 1090
30.510000 1059
30.516000 1095
30.522000 1073
30.528000 1087
30.534000 1103
30.540000 1106
30.546000 1087
30.552000 1095
30.558000 1080
30.564000 1066
30.570000 1060
30.576000 1069
30.582000 1100
30.588000 1149
30.594000 1156
30.600000 1130
30.606000 1201
30.612000 1252
30.618000 1291
30.624000 1331
30.630000 1388
30.636000 1416
30.642000 1535
30.648000 1601
30.654000 1485
30.660000 1403
30.666000 1326
30.672000 1286
30.678000 1248
30.684000 1241
30.690000 1244
30.696000 1198
30.702000 1171
30.708000 1185
30.714000 1143
30.720000 1107
30.726000 1128
30.732000 1148
30.738000 1168
30.744000 1158
30.750000 1269
30.756000 1305
30.762000 1344
30.768000 1410
30.774000 1498
30.780000 1631
30.786000 1652
30.792000 1657
30.798000 1632
30.804000 1552
30.810000 1470
30.816000 1393
30.822000 1301
30.828000 1217
30.834000 1182
30.840000 1114
30.846000 1149
30.852000 1170
30.858000 1142
30.864000 1224
30.870000 1237
30.876000 1266
30.882000 1399
30.888000 1502
30.894000 1687
30.900000 1845
30.906000 1910
30.912000 1841
30.918000 1792
30.924000 1756
30.930000 1715
30.936000 1600
30.942000 1467
30.948000 1356
30.954000 1305
30.960000 1322
30.966000 1249
30.972000 1226
30.978000 1210
30.984000 1197
30.990000 1138
30.996000 1214
31.002000 1223
31.008000 1232
31.014000 1235
31.020000 1212
31.026000 1195
31.032000 1264
31.038000 1232
31.044000 1227
31.050000 1220
31.056000 1200
31.062000 1215
31.068000 1236
31.074000 1239
31.080000 1155
31.086000 1142
31.092000 1143
31.098000 1080
31.104000 1130
31.110000 1128
31.116000 1085
31.122000 1078
