20.508000 4168
20.514000 5188
20.520000 6269
20.526000 6874
20.532000 6843
20.538000 6448
20.544000 5511
20.550000 4651
20.556000 3867
20.562000 3436
20.568000 2933
20.574000 2731
20.580000 2790
20.586000 3004
20.592000 3549
20.598000 4584
20.604000 6348
20.610000 8410
20.616000 10593
20.622000 12140
20.628000 11785
20.634000 10405
20.640000 8668
20.646000 6661
20.652000 4990
20.658000 3792
20.664000 3000
20.670000 2559
20.676000 2310
20.682000 2078
20.688000 1945
20.694000 1884
20.700000 1853
20.706000 1700
20.712000 1687
20.718000 1708
20.724000 1673
20.730000 1674
20.736000 1698
20.742000 1604
20.748000 1543
20.754000 1603
20.760000 1617
20.766000 1676
20.772000 1599
20.778000 1592
20.784000 1595
20.790000 1614
20.796000 1534
20.802000 1577
20.808000 1607
20.814000 1599
20.820000 1609
20.826000 1645
20.832000 1633
20.838000 1652
20.844000 1737
20.850000 1665
20.856000 1672
20.862000 1737
20.868000 1868
20.874000 1953
20.880000 2220
20.886000 2666
20.892000 3405
20.898000 4207
20.904000 4942
20.910000 5544
20.916000 5716
20.922000 5345
20.928000 4651
20.934000 3995
20.940000 3423
20.946000 2937
20.952000 2615
20.958000 2355
20.964000 2353
20.970000 2370
20.976000 2445
20.982000 2758
20.988000 3261
20.994000 4069
21.000000 5224
21.006000 6150
21.012000 6801
21.018000 7239
21.024000 7470
21.030000 7567
21.036000 7549
21.042000 7054
21.048000 6226
21.054000 5351
21.060000 4361
21.066000 3763
21.072000 3175
21.078000 2726
21.084000 2518
21.090000 2406
21.096000 2246
21.102000 2281
21.108000 2367
21.114000 2530
21.120000 2864
21.126000 3292
21.132000 3607
21.138000 3755
21.144000 3603
21.150000 3249
21.156000 2885
21.162000 2530
21.168000 2267
21.174000 1999
21.180000 1813
21.186000 1754
21.192000 1776
21.198000 1729
21.204000 1657
21.210000 1632
21.216000 1548
21.222000 1538
21.228000 1555
21.234000 1520
21.240000 1522
21.246000 1566
21.252000 1604
21.258000 1589
21.264000 1579
21.270000 1583
21.276000 1550
21.282000 1538
21.288000 1501
21.294000 1501
21.300000 1559
21.306000 1569
21.312000 1490
21.318000 1528
21.324000 1531
21.330000 1515
21.336000 1511
21.342000 1534
21.348000 1499
21.354000 1606
21.360000 1552
21.366000 1539
21.372000 1554
21.378000 1573
21.384000 1567
21.390000 1528
21.396000 1538
21.402000 1520
21.408000 1534
21.414000 1611
21.420000 1628
21.426000 1532
21.432000 1488
21.438000 1523
21.444000 1535
21.450000 1587
21.456000 1550
21.462000 1496
21.468000 1581
21.474000 1552
21.480000 1636
21.486000 1623
21.492000 1735
21.498000 1796
21.504000 1862
21.510000 1983
21.516000 2524
21.522000 3305
21.528000 4289
21.534000 4969
21.540000 5667
21.546000 5944
21.552000 5765
21.558000 5060
21.564000 4394
21.570000 3642
21.576000 3106
21.582000 2793
21.588000 2438
21.594000 2300
21.600000 2167
21.606000 2121
21.612000 2250
21.618000 2565
21.624000 3125
21.630000 3725
21.636000 4205
21.642000 4576
21.648000 4332
21.654000 4154
21.660000 3623
21.666000 3190
21.672000 2671
21.678000 2233
21.684000 1945
21.690000 1923
21.696000 1709
21.702000 1643
21.708000 1630
21.714000 1593
21.720000 1602
21.726000 1591
21.732000 1572
21.738000 1508
21.744000 1591
21.750000 1597
21.756000 1652
21.762000 1671
21.768000 1613
21.774000 1614
21.780000 1571
21.786000 1608
21.792000 1650
21.798000 1684
21.804000 1607
21.810000 1678
21.816000 1718
21.822000 1717
21.828000 1659
21.834000 1736
21.840000 1738
21.846000 1837
21.852000 1924
21.858000 2023
21.864000 2107
21.870000 2407
21.876000 2917
21.882000 3803
21.888000 5264
21.894000 6986
21.900000 8675
21.906000 9915
21.912000 10486
21.918000 10357
21.924000 9585
21.930000 8406
21.936000 6846
21.942000 5559
21.948000 4664
21.954000 4024
21.960000 3596
21.966000 3344
21.972000 3271
21.978000 3409
21.984000 4059
21.990000 5000
21.996000 6453
22.002000 8039
22.008000 9671
22.014000 10308
22.020000 9864
22.026000 8841
22.032000 7284
22.038000 5801
22.044000 4446
22.050000 3424
22.056000 2791
22.062000 2399
22.068000 2073
22.074000 1912
22.080000 1742
22.086000 1727
22.092000 1703
22.098000 1620
22.104000 1589
22.110000 1570
22.116000 1558
22.122000 1573
22.128000 1529
22.134000 1476
22.140000 1501
22.146000 1582
22.152000 1525
22.158000 1418
22.164000 1431
22.170000 1474
22.176000 1494
22.182000 1521
22.188000 1536
22.194000 1529
22.200000 1428
22.206000 1385
22.212000 1413
22.218000 1408
22.224000 1454
22.230000 1477
22.236000 1443
22.242000 1443
22.248000 1461
22.254000 1446
22.260000 1427
22.266000 1426
22.272000 1395
22.278000 1389
22.284000 1418
22.290000 1390
22.296000 1354
22.302000 1390
22.308000 1421
22.314000 1398
22.320000 1386
22.326000 1369
22.332000 1446
22.338000 1478
22.344000 1412
22.350000 1410
22.356000 1413
22.362000 1396
22.368000 1400
22.374000 1394
22.380000 1423
22.386000 1461
22.392000 1468
22.398000 1473
22.404000 1477
22.410000 1475
22.416000 1474
22.422000 1437
22.428000 1450
22.434000 1455
22.440000 1443
22.446000 1465
22.452000 1475
22.458000 1498
22.464000 1528
22.470000 1606
22.476000 1682
22.482000 1856
22.488000 2177
22.494000 2558
22.500000 3027
22.506000 3371
22.512000 3586
22.518000 3642
22.524000 3659
22.530000 3358
22.536000 2823
22.542000 2499
22.548000 2334
22.554000 2120
22.560000 2000
22.566000 1968
22.572000 2031
22.578000 2181
22.584000 2365
22.590000 2748
22.596000 3509
22.602000 4576
22.608000 5699
22.614000 6483
22.620000 6700
22.626000 6217
22.632000 5574
22.638000 4644
22.644000 3719
22.650000 2960
22.656000 2361
22.662000 2084
22.668000 1936
22.674000 1819
22.680000 1637
22.686000 1579
22.692000 1512
22.698000 1496
22.704000 1454
22.710000 1464
22.716000 1461
22.722000 1496
22.728000 1457
22.734000 1451
22.740000 1433
22.746000 1389
22.752000 1411
22.758000 1424
22.764000 1399
22.770000 1405
22.776000 1451
22.782000 1456
22.788000 1450
22.794000 1447
22.800000 1487
22.806000 1468
22.812000 1438
22.818000 1488
22.824000 1537
22.830000 1660
22.836000 1870
22.842000 2281
22.848000 2793
22.854000 3419
22.860000 3917
22.866000 4241
22.872000 4391
22.878000 4276
22.884000 3774
22.890000 3192
22.896000 2704
22.902000 2370
22.908000 2109
22.914000 1904
22.920000 1687
22.926000 1724
22.932000 1660
22.938000 1631
22.944000 1633
22.950000 1712
22.956000 1858
22.962000 1994
22.968000 2097
22.974000 2099
22.980000 2073
22.986000 1971
22.992000 1826
22.998000 1707
23.004000 1481
23.010000 1419
23.016000 1402
23.022000 1378
23.028000 1353
23.034000 1341
23.040000 1397
23.046000 1384
23.052000 1416
23.058000 1377
23.064000 1340
23.070000 1312
23.076000 1379
23.082000 1317
23.088000 1396
23.094000 1335
23.100000 1322
23.106000 1359
23.112000 1313
23.118000 1321
23.124000 1353
23.130000 1279
23.136000 1256
23.142000 1371
23.148000 1331
23.154000 1352
23.160000 1288
23.166000 1378
23.172000 1325
23.178000 1328
23.184000 1316
23.190000 1333
23.196000 1360
23.202000 1294
23.208000 1335
23.214000 1331
23.220000 1307
23.226000 1299
23.232000 1262
23.238000 1311
23.244000 1321
23.250000 1300
23.256000 1331
23.262000 1290
23.268000 1319
23.274000 1329
23.280000 1318
23.286000 1323
23.292000 1319
23.298000 1244
23.304000 1304
23.310000 1299
23.316000 1339
23.322000 1330
23.328000 1365
23.334000 1313
23.340000 1295
23.346000 1296
23.352000 1349
23.358000 1329
23.364000 1280
23.370000 1304
23.376000 1313
23.382000 1335
23.388000 1331
23.394000 1303
23.400000 1398
23.406000 1386
23.412000 1432
23.418000 1440
23.424000 1692
23.430000 1767
23.436000 1932
23.442000 1978
23.448000 1963
23.454000 1906
23.460000 1814
23.466000 1769
23.472000 1697
23.478000 1508
23.484000 1433
23.490000 1459
23.496000 1406
23.502000 1378
23.508000 1454
23.514000 1493
23.520000 1435
23.526000 1533
23.532000 1659
23.538000 1877
23.544000 1982
23.550000 2132
23.556000 2119
23.562000 2048
23.568000 1906
23.574000 1690
23.580000 1640
23.586000 1556
23.592000 1469
23.598000 1444
23.604000 1353
23.610000 1341
23.616000 1259
23.622000 1274
23.628000 1304
23.634000 1301
23.640000 1315
23.646000 1266
23.652000 1287
23.658000 1296
23.664000 1329
23.670000 1327
23.676000 1274
23.682000 1288
23.688000 1242
23.694000 1344
23.700000 1274
23.706000 1307
23.712000 1235
23.718000 1310
23.724000 1312
23.730000 1280
23.736000 1349
23.742000 1354
23.748000 1365
23.754000 1445
23.760000 1543
23.766000 1623
23.772000 1799
23.778000 1851
23.784000 1876
23.790000 1916
23.796000 1878
23.802000 1778
23.808000 1693
23.814000 1554
23.820000 1479
23.826000 1460
23.832000 1514
23.838000 1437
23.844000 1494
23.850000 1517
23.856000 1521
23.862000 1597
23.868000 1819
23.874000 2104
23.880000 2566
23.886000 2998
23.892000 3285
23.898000 3379
23.904000 3397
23.910000 3299
23.916000 3182
23.922000 2906
23.928000 2446
23.934000 2059
23.940000 1818
23.946000 1593
23.952000 1511
23.958000 1475
23.964000 1478
23.970000 1340
23.976000 1432
23.982000 1412
23.988000 1467
23.994000 1537
24.000000 1615
24.006000 1694
24.012000 1758
24.018000 1726
24.024000 1615
24.030000 1547
24.036000 1483
24.042000 1365
24.048000 1375
24.054000 1265
24.060000 1285
24.066000 1276
24.072000 1283
24.078000 1259
24.084000 1307
24.090000 1315
24.096000 1251
24.102000 1276
24.108000 1235
24.114000 1269
24.120000 1293
24.126000 1333
24.132000 1280
24.138000 1214
24.144000 1239
24.150000 1325
24.156000 1298
24.162000 1292
24.168000 1260
24.174000 1298
24.180000 1317
24.186000 1263
24.192000 1269
24.198000 1344
24.204000 1341
24.210000 1356
24.216000 1343
24.222000 1311
24.228000 1303
24.234000 1301
24.240000 1284
24.246000 1312
24.252000 1308
24.258000 1258
24.264000 1253
24.270000 1282
24.276000 1267
24.282000 1304
24.288000 1303
24.294000 1338
24.300000 1293
24.306000 1288
24.312000 1290
24.318000 1303
24.324000 1325
24.330000 1347
24.336000 1293
24.342000 1310
24.348000 1371
24.354000 1380
24.360000 1336
24.366000 1332
24.372000 1372
24.378000 1415
24.384000 1443
24.390000 1444
24.396000 1515
24.402000 1535
24.408000 1557
24.414000 1614
24.420000 1675
24.426000 1731
24.432000 1875
24.438000 1933
24.444000 2006
24.450000 2102
24.456000 2213
24.462000 2179
24.468000 2137
24.474000 2120
24.480000 2017
24.486000 1810
24.492000 1760
24.498000 1652
24.504000 1632
24.510000 1573
24.516000 1585
24.522000 1543
24.528000 1456
24.534000 1479
24.540000 1464
24.546000 1420
24.552000 1367
24.558000 1374
24.564000 1389
24.570000 1345
24.576000 1356
24.582000 1332
24.588000 1371
24.594000 1377
24.600000 1362
24.606000 1342
24.612000 1317
24.618000 1329
24.624000 1309
24.630000 1276
24.636000 1259
24.642000 1265
24.648000 1261
24.654000 1271
24.660000 1313
24.666000 1291
24.672000 1293
24.678000 1279
24.684000 1290
24.690000 1288
24.696000 1278
24.702000 1304
24.708000 1272
24.714000 1273
24.720000 1277
24.726000 1303
24.732000 1351
24.738000 1333
24.744000 1366
24.750000 1508
24.756000 1558
24.762000 1686
24.768000 1865
24.774000 1970
24.780000 2000
24.786000 2029
24.792000 2015
24.798000 1916
24.804000 1827
24.810000 1749
24.816000 1607
24.822000 1501
24.828000 1427
24.834000 1344
24.840000 1337
24.846000 1346
24.852000 1374
24.858000 1417
24.864000 1461
24.870000 1580
24.876000 1776
24.882000 1989
24.888000 2143
24.894000 2163
24.900000 2125
24.906000 2084
24.912000 1961
24.918000 1853
24.924000 1736
24.930000 1598
24.936000 1457
24.942000 1392
24.948000 1401
24.954000 1340
24.960000 1276
24.966000 1264
24.972000 1243
24.978000 1245
24.984000 1219
24.990000 1234
24.996000 1256
25.002000 1263
25.008000 1253
25.014000 1209
25.020000 1204
25.026000 1225
25.032000 1233
25.038000 1225
25.044000 1225
25.050000 1221
25.056000 1217
25.062000 1254
25.068000 1237
25.074000 1206
25.080000 1200
25.086000 1215
25.092000 1230
25.098000 1201
25.104000 1218
25.110000 1243
25.116000 1238
25.122000 1223
25.128000 1198
25.134000 1233
25.140000 1214
25.146000 1183
25.152000 1202
25.158000 1210
25.164000 1228
25.170000 1267
25.176000 1297
25.182000 1293
25.188000 1276
25.194000 1301
25.200000 1339
25.206000 1392
25.212000 1462
25.218000 1453
25.224000 1467
25.230000 1416
25.236000 1352
25.242000 1391
25.248000 1354
25.254000 1310
25.260000 1314
25.266000 1297
25.272000 1282
25.278000 1250
25.284000 1224
25.290000 1216
25.296000 1207
25.302000 1248
25.308000 1286
25.314000 1283
25.320000 1277
25.326000 1263
25.332000 1232
25.338000 1255
25.344000 1285
25.350000 1238
25.356000 1223
25.362000 1215
25.368000 1220
25.374000 1249
25.380000 1239
25.386000 1211
25.392000 1208
25.398000 1249
25.404000 1242
25.410000 1203
25.416000 1221
25.422000 1237
25.428000 1242
25.434000 1222
25.440000 1181
25.446000 1152
25.452000 1157
25.458000 1186
25.464000 1202
25.470000 1227
25.476000 1220
25.482000 1253
25.488000 1327
25.494000 1365
25.500000 1431
25.506000 1523
25.512000 1586
25.518000 1650
25.524000 1709
25.530000 1687
25.536000 1650
25.542000 1645
25.548000 1572
25.554000 1517
25.560000 1434
25.566000 1382
25.572000 1369
25.578000 1347
25.584000 1291
25.590000 1224
25.596000 1240
25.602000 1293
25.608000 1289
25.614000 1320
25.620000 1347
25.626000 1365
25.632000 1430
25.638000 1482
25.644000 1595
25.650000 1575
25.656000 1491
25.662000 1483
25.668000 1482
25.674000 1354
25.680000 1296
25.686000 1277
25.692000 1236
25.698000 1281
25.704000 1287
25.710000 1280
25.716000 1256
25.722000 1211
25.728000 1201
25.734000 1233
25.740000 1253
25.746000 1250
25.752000 1263
25.758000 1242
25.764000 1228
25.770000 1201
25.776000 1210
25.782000 1215
25.788000 1210
25.794000 1243
25.800000 1201
25.806000 1193
25.812000 1234
25.818000 1220
25.824000 1185
25.830000 1163
25.836000 1207
25.842000 1248
25.848000 1221
25.854000 1190
25.860000 1241
25.866000 1197
25.872000 1216
25.878000 1214
25.884000 1258
25.890000 1234
25.896000 1223
25.902000 1254
25.908000 1228
25.914000 1273
25.920000 1261
25.926000 1255
25.932000 1257
25.938000 1223
25.944000 1268
25.950000 1353
25.956000 1350
25.962000 1319
25.968000 1312
25.974000 1311
25.980000 1318
25.986000 1390
25.992000 1345
25.998000 1386
26.004000 1528
26.010000 1596
26.016000 1750
26.022000 2131
26.028000 2483
26.034000 3031
26.040000 3422
26.046000 3782
26.052000 3723
26.058000 3797
26.064000 3571
26.070000 3321
26.076000 3012
26.082000 2683
26.088000 2384
26.094000 2239
26.100000 2044
26.106000 1853
26.112000 1773
26.118000 1805
26.124000 1864
26.130000 1956
26.136000 2142
26.142000 2629
26.148000 3295
26.154000 4187
26.160000 5156
26.166000 5852
26.172000 6170
26.178000 5924
26.184000 5455
26.190000 4659
26.196000 3882
26.202000 3137
26.208000 2613
26.214000 2247
26.220000 1901
26.226000 1731
26.232000 1587
26.238000 1514
26.244000 1496
26.250000 1410
26.256000 1407
26.262000 1451
26.268000 1480
26.274000 1410
26.280000 1385
26.286000 1449
26.292000 1474
26.298000 1568
26.304000 1522
26.310000 1611
26.316000 1719
26.322000 1916
26.328000 2420
26.334000 3076
26.340000 3903
26.346000 4659
26.352000 4982
26.358000 5376
26.364000 5371
26.370000 5234
26.376000 4689
26.382000 4154
26.388000 3711
26.394000 3126
26.400000 2777
26.406000 2530
26.412000 2293
26.418000 2084
26.424000 2050
26.430000 2154
26.436000 2393
26.442000 2651
26.448000 3040
26.454000 3517
26.460000 4197
26.466000 4774
26.472000 5662
26.478000 5979
26.484000 5748
26.490000 5565
26.496000 4975
26.502000 4233
26.508000 3363
26.514000 2867
26.520000 2506
26.526000 2137
26.532000 1802
26.538000 1757
26.544000 1598
26.550000 1551
26.556000 1540
26.562000 1520
26.568000 1550
26.574000 1636
26.580000 1582
26.586000 1596
26.592000 1518
26.598000 1552
26.604000 1386
26.610000 1390
26.616000 1351
26.622000 1348
26.628000 1334
26.634000 1298
26.640000 1262
26.646000 1251
26.652000 1322
26.658000 1281
26.664000 1229
26.670000 1314
26.676000 1279
26.682000 1187
26.688000 1255
26.694000 1258
26.700000 1278
26.706000 1261
26.712000 1288
26.718000 1209
26.724000 1216
26.730000 1229
26.736000 1163
26.742000 1261
26.748000 1294
26.754000 1271
26.760000 1206
26.766000 1251
26.772000 1165
26.778000 1153
26.784000 1229
26.790000 1227
26.796000 1268
26.802000 1280
26.808000 1298
26.814000 1249
26.820000 1293
26.826000 1178
26.832000 1217
26.838000 1227
26.844000 1245
26.850000 1273
26.856000 1211
26.862000 1222
26.868000 1263
26.874000 1350
26.880000 1299
26.886000 1306
26.892000 1262
26.898000 1247
26.904000 1238
26.910000 1207
26.916000 1241
26.922000 1229
26.928000 1227
26.934000 1284
26.940000 1194
26.946000 1218
26.952000 1261
26.958000 1222
26.964000 1260
26.970000 1280
26.976000 1297
26.982000 1293
26.988000 1286
26.994000 1329
27.000000 1347
27.006000 1345
27.012000 1347
27.018000 1311
27.024000 1242
27.030000 1217
27.036000 1266
27.042000 1277
27.048000 1273
27.054000 1286
27.060000 1288
27.066000 1247
27.072000 1195
27.078000 1240
27.084000 1268
27.090000 1276
27.096000 1278
27.102000 1266
27.108000 1206
27.114000 1234
27.120000 1257
27.126000 1301
27.132000 1389
27.138000 1492
27.144000 1576
27.150000 1668
27.156000 1708
27.162000 1773
27.168000 1790
27.174000 1702
27.180000 1705
27.186000 1684
27.192000 1544
27.198000 1414
27.204000 1321
27.210000 1350
27.216000 1379
27.222000 1340
27.228000 1311
27.234000 1387
27.240000 1507
27.246000 1611
27.252000 1715
27.258000 1794
27.264000 1825
27.270000 1908
27.276000 2007
27.282000 1954
27.288000 1867
27.294000 1820
27.300000 1765
27.306000 1705
27.312000 1580
27.318000 1464
27.324000 1429
27.330000 1357
27.336000 1352
27.342000 1358
27.348000 1277
27.354000 1269
27.360000 1319
27.366000 1330
27.372000 1271
27.378000 1242
27.384000 1266
27.390000 1293
27.396000 1295
27.402000 1315
27.408000 1322
27.414000 1262
27.420000 1248
27.426000 1247
27.432000 1244
27.438000 1220
27.444000 1213
27.450000 1195
27.456000 1177
27.462000 1182
27.468000 1188
27.474000 1185
27.480000 1164
27.486000 1199
27.492000 1202
27.498000 1161
27.504000 1170
27.510000 1132
27.516000 1172
27.522000 1269
27.528000 1276
27.534000 1249
27.540000 1235
27.546000 1233
27.552000 1219
27.558000 1180
27.564000 1182
27.570000 1201
27.576000 1194
27.582000 1211
27.588000 1215
27.594000 1180
27.600000 1170
27.606000 1179
27.612000 1186
27.618000 1237
27.624000 1223
27.630000 1177
27.636000 1194
27.642000 1203
27.648000 1165
27.654000 1205
27.660000 1219
27.666000 1229
27.672000 1272
27.678000 1238
27.684000 1200
27.690000 1214
27.696000 1217
27.702000 1215
27.708000 1195
27.714000 1224
27.720000 1235
27.726000 1202
27.732000 1209
27.738000 1218
27.744000 1232
27.750000 1244
27.756000 1235
27.762000 1290
27.768000 1365
27.774000 1439
27.780000 1569
27.786000 1618
27.792000 1615
27.798000 1668
27.804000 1713
27.810000 1643
27.816000 1526
27.822000 1501
27.828000 1435
27.834000 1331
27.840000 1291
27.846000 1271
27.852000 1245
27.858000 1232
27.864000 1232
27.870000 1185
27.876000 1181
27.882000 1244
27.888000 1228
27.894000 1208
27.900000 1199
27.906000 1157
27.912000 1150
27.918000 1194
27.924000 1185
27.930000 1229
27.936000 1277
27.942000 1263
27.948000 1280
27.954000 1289
27.960000 1277
27.966000 1303
27.972000 1299
27.978000 1276
27.984000 1282
27.990000 1236
27.996000 1205
28.002000 1190
28.008000 1196
28.014000 1246
28.020000 1234
28.026000 1242
28.032000 1222
28.038000 1229
28.044000 1253
28.050000 1239
28.056000 1253
28.062000 1275
28.068000 1359
28.074000 1411
28.080000 1377
28.086000 1442
28.092000 1438
28.098000 1415
28.104000 1408
28.110000 1364
28.116000 1293
28.122000 1266
28.128000 1275
28.134000 1273
28.140000 1265
28.146000 1249
28.152000 1252
28.158000 1235
28.164000 1248
28.170000 1213
28.176000 1189
28.182000 1199
28.188000 1192
28.194000 1222
28.200000 1226
28.206000 1289
28.212000 1251
28.218000 1279
28.224000 1264
28.230000 1253
28.236000 1313
28.242000 1320
28.248000 1297
28.254000 1331
28.260000 1324
28.266000 1371
28.272000 1342
28.278000 1329
28.284000 1376
28.290000 1460
28.296000 1446
28.302000 1424
28.308000 1392
28.314000 1457
28.320000 1441
28.326000 1485
28.332000 1478
28.338000 1475
28.344000 1416
28.350000 1377
28.356000 1423
28.362000 1366
28.368000 1417
28.374000 1335
28.380000 1353
28.386000 1314
28.392000 1351
28.398000 1386
28.404000 1446
28.410000 1638
28.416000 1825
28.422000 1881
28.428000 1958
28.434000 1997
28.440000 1976
28.446000 1851
28.452000 1819
28.458000 1687
28.464000 1572
28.470000 1494
28.476000 1471
28.482000 1401
28.488000 1389
28.494000 1353
28.500000 1248
28.506000 1262
28.512000 1256
28.518000 1339
28.524000 1288
28.530000 1280
28.536000 1260
28.542000 1288
28.548000 1283
28.554000 1339
28.560000 1275
28.566000 1352
28.572000 1306
28.578000 1330
28.584000 1317
28.590000 1325
28.596000 1271
28.602000 1253
28.608000 1256
28.614000 1233
28.620000 1242
28.626000 1213
28.632000 1190
28.638000 1215
28.644000 1163
28.650000 1185
28.656000 1141
28.662000 1161
28.668000 1214
28.674000 1087
28.680000 1187
28.686000 1198
28.692000 1161
28.698000 1186
28.704000 1169
28.710000 1204
28.716000 1203
28.722000 1190
28.728000 1176
28.734000 1253
28.740000 1199
28.746000 1177
28.752000 1225
28.758000 1160
28.764000 1162
28.770000 1155
28.776000 1159
28.782000 1153
28.788000 1204
28.794000 1177
28.800000 1158
28.806000 1195
28.812000 1200
28.818000 1174
28.824000 1198
28.830000 1257
28.836000 1237
28.842000 1303
28.848000 1342
28.854000 1323
28.860000 1270
28.866000 1388
28.872000 1288
28.878000 1240
28.884000 1192
28.890000 1271
28.896000 1221
28.902000 1190
28.908000 1178
28.914000 1224
28.920000 1206
28.926000 1163
28.932000 1084
28.938000 1169
28.944000 1138
28.950000 1187
28.956000 1144
28.962000 1170
28.968000 1127
28.974000 1131
28.980000 1119
28.986000 1154
28.992000 1151
28.998000 1149
29.004000 1106
29.010000 1083
29.016000 1123
29.022000 1099
29.028000 1133
29.034000 1149
29.040000 1196
29.046000 1189
29.052000 1210
29.058000 1118
29.064000 1162
29.070000 1156
29.076000 1179
29.082000 1109
29.088000 1139
29.094000 1155
29.100000 1159
29.106000 1114
29.112000 1181
29.118000 1137
29.124000 1118
29.130000 1155
29.136000 1133
29.142000 1119
29.148000 1157
29.154000 1144
29.160000 1142
29.166000 1179
29.172000 1091
29.178000 1159
29.184000 1143
29.190000 1143
29.196000 1141
29.202000 1181
29.208000 1156
29.214000 1176
29.220000 1143
29.226000 1129
29.232000 1165
29.238000 1156
29.244000 1195
29.250000 1215
29.256000 1197
29.262000 1197
29.268000 1151
29.274000 1202
29.280000 1202
29.286000 1179
29.292000 1181
29.298000 1241
29.304000 1268
29.310000 1306
29.316000 1376
29.322000 1373
29.328000 1379
29.334000 1432
29.340000 1451
29.346000 1375
29.352000 1352
29.358000 1316
29.364000 1198
29.370000 1183
29.376000 1207
29.382000 1214
29.388000 1198
29.394000 1216
29.400000 1201
29.406000 1194
29.412000 1223
29.418000 1257
29.424000 1261
29.430000 1356
29.436000 1482
29.442000 1696
29.448000 1916
29.454000 2142
29.460000 2280
29.466000 2302
29.472000 2315
29.478000 2239
29.484000 2125
29.490000 2089
29.496000 1941
29.502000 1834
29.508000 1782
29.514000 1668
29.520000 1691
29.526000 1793
29.532000 2004
29.538000 2330
29.544000 2671
29.550000 2855
29.556000 2985
29.562000 3010
29.568000 2934
29.574000 2966
29.580000 2983
29.586000 2889
29.592000 2910
29.598000 2959
29.604000 2967
29.610000 2882
29.616000 2708
29.622000 2457
29.628000 2241
29.634000 2020
29.640000 1844
29.646000 1723
29.652000 1592
29.658000 1557
29.664000 1539
29.670000 1612
29.676000 1794
29.682000 1937
29.688000 2041
29.694000 2133
29.700000 2055
29.706000 2004
29.712000 1974
29.718000 1884
29.724000 1782
29.730000 1661
29.736000 1469
29.742000 1355
29.748000 1310
29.754000 1316
29.760000 1282
29.766000 1208
29.772000 1195
29.778000 1171
29.784000 1177
29.790000 1146
29.796000 1119
29.802000 1132
29.808000 1116
29.814000 1088
29.820000 1081
29.826000 1098
29.832000 1092
29.838000 1089
29.844000 1144
29.850000 1160
29.856000 1131
29.862000 1138
29.868000 1178
29.874000 1158
29.880000 1090
29.886000 1091
29.892000 1136
29.898000 1123
29.904000 1124
29.910000 1129
29.916000 1116
29.922000 1177
29.928000 1202
29.934000 1156
29.940000 1126
29.946000 1128
29.952000 1170
29.958000 1183
29.964000 1126
29.970000 1110
29.976000 1111
29.982000 1105
29.988000 1124
29.994000 1129
30.000000 1104
30.006000 1110
30.012000 1103
30.018000 1105
30.024000 1114
30.030000 1102
30.036000 1075
30.042000 1071
30.048000 1103
30.054000 1127
30.060000 1128
30.066000 1078
30.072000 1067
30.078000 1081
30.084000 1103
30.090000 1136
30.096000 1116
30.102000 1119
30.108000 1123
30.114000 1133
30.120000 1130
30.126000 1094
30.132000 1105
30.138000 1138
30.144000 1194
30.150000 1196
30.156000 1173
30.162000 1221
30.168000 1270
30.174000 1329
30.180000 1435
30.186000 1503
30.192000 1477
30.198000 1489
30.204000 1530
30.210000 1547
30.216000 1510
30.222000 1460
30.228000 1403
30.234000 1332
30.240000 1293
30.246000 1265
30.252000 1229
30.258000 1221
30.264000 1194
30.270000 1171
30.276000 1175
30.282000 1138
30.288000 1170
30.294000 1224
30.300000 1244
30.306000 1263
30.312000 1286
30.318000 1341
30.324000 1415
30.330000 1477
30.336000 1514
30.342000 1535
30.348000 1446
30.354000 1420
30.360000 1401
30.366000 1342
30.372000 1317
30.378000 1306
30.384000 1264
30.390000 1214
30.396000 1197
30.402000 1217
30.408000 1190
30.414000 1173
30.420000 1196
30.426000 1172
30.432000 1216
30.438000 1215
30.444000 1193
30.450000 1138
30.456000 1124
30.462000 1173
30.468000 1164
30.474000 1124
30.480000 1113
30.486000 1131
30.492000 1178
30.498000 1129
30.504000 1095
30.510000 1123
30.516000 1174
30.522000 1179
30.528000 1132
30.534000 1108
30.540000 1136
30.546000 1112
30.552000 1156
30.558000 1140
30.564000 1131
30.570000 1154
30.576000 1133
30.582000 1146
30.588000 1128
30.594000 1113
30.600000 1120
30.606000 1155
30.612000 1204
30.618000 1207
30.624000 1240
30.630000 1325
30.636000 1331
30.642000 1356
30.648000 1363
30.654000 1343
30.660000 1305
30.666000 1283
30.672000 1269
30.678000 1208
30.684000 1230
30.690000 1252
30.696000 1241
30.702000 1231
30.708000 1192
30.714000 1174
30.720000 1220
30.726000 1205
30.732000 1201
30.738000 1206
30.744000 1248
30.750000 1299
30.756000 1362
30.762000 1488
30.768000 1638
30.774000 1845
30.780000 2085
30.786000 2255
30.792000 2387
30.798000 2347
30.804000 2228
30.810000 2090
30.816000 1953
30.822000 1734
30.828000 1678
30.834000 1551
30.840000 1426
30.846000 1364
30.852000 1336
30.858000 1257
30.864000 1247
30.870000 1244
30.876000 1257
30.882000 1304
30.888000 1382
30.894000 1441
30.900000 1532
30.906000 1526
30.912000 1548
30.918000 1594
30.924000 1609
30.930000 1546
30.936000 1464
30.942000 1397
30.948000 1359
30.954000 1340
30.960000 1314
30.966000 1302
30.972000 1253
30.978000 1224
30.984000 1186
30.990000 1210
30.996000 1197
31.002000 1245
